iter	RMSE
289	260.9798292
290	260.8999651
291	260.8770555
292	260.851909
293	260.813587
294	260.7844298
295	260.7269516
296	260.6796259
297	260.6443831
298	260.6114702
299	260.5638745
300	260.53202
301	260.4989718
302	260.4581902
303	260.3948901
304	260.3582573
305	260.3582581
306	260.3111232
307	260.2819083
308	260.2386976
309	260.2129972
310	260.1844695
311	260.1350448
312	260.1037701
313	260.0378491
314	260.0132227
315	259.9726714
316	259.9199059
317	259.8843565
318	259.8571697
319	259.8055358
320	259.7453803
321	259.7096906
322	259.6474947
323	259.6092386
324	259.5925944
325	259.5784151
326	259.5098088
327	259.4831738
328	259.4470901
329	259.4139759
330	259.3953379
331	259.3597188
332	259.3374085
333	259.3001425
334	259.2376974
335	259.2151229
336	259.1762044
337	259.1305078
338	259.0805769
339	259.045748
340	259.0173578
341	258.9772631
342	258.9483024
343	258.9206979
344	258.8678297
345	258.8399099
346	258.7871076
347	258.7619813
348	258.72895
349	258.6620235
350	258.6275528
351	258.5795786
352	258.5471916
353	258.5150692
354	258.4933006
355	258.4507754
356	258.4362591
357	258.4050847
358	258.3522763
359	258.3126525
360	258.2876439
361	258.2364266
362	258.2132328
363	258.161944
364	258.1391668
365	258.1195199
366	258.0977408
367	258.0749754
368	258.0558629
369	258.0270761
370	258.0211613
371	257.9731469
372	257.9628714
373	257.9438329
374	257.929001
375	257.8884383
376	257.845921
377	257.8137496
378	257.7827882
379	257.758464
380	257.7451082
381	257.7190443
382	257.7020189
383	257.6650112
384	257.6195361
385	257.5832291
386	257.570128
387	257.535654
388	257.5143599
389	257.487532
390	257.4622817
391	257.42987
392	257.4086977
393	257.3869863
394	257.34357
395	257.3211224
396	257.3014736
397	257.2877941
398	257.2547599
399	257.238776
400	257.2225132
401	257.203568
402	257.1667439
403	257.133298
404	257.0944146
405	257.0834171
406	257.0646474
407	257.051543
408	257.0358545
409	256.984578
410	256.9631319
411	256.9259436
412	256.9004271
413	256.8768789
414	256.8638236
415	256.8438564
416	256.8324685
417	256.8133391
418	256.7982915
419	256.7625721
420	256.7459136
421	256.7286966
422	256.7176775
423	256.7042871
424	256.6930237
425	256.6611531
426	256.6508334
427	256.6376626
428	256.6107382
429	256.5954667
430	256.5519887
431	256.5378697
432	256.5213077
433	256.5109775
434	256.4900262
435	256.4729009
436	256.4460237
437	256.4225286
438	256.3811498
439	256.3677825
440	256.3557397
441	256.340151
442	256.3144456
443	256.2691572
444	256.2382004
445	256.212259
446	256.1966016
447	256.1839204
448	256.1498507
449	256.1315762
450	256.1273778
451	256.1168805
452	256.0995537
453	256.0904409
454	256.0602241
455	256.0361495
456	256.017601
457	255.978285
458	255.967276
459	255.950313
460	255.9248725
461	255.910544
462	255.9003219
463	255.8771745
464	255.8717559
465	255.8490033
466	255.8336036
467	255.8261379
468	255.8198625
469	255.8021073
470	255.7974984
471	255.7845823
472	255.7677917
473	255.7472318
474	255.7390113
475	255.72851
476	255.7015096
477	255.6935691
478	255.6758379
479	255.672138
480	255.664225
481	255.6284489
482	255.6131004
483	255.603203
484	255.5895175
485	255.5817069
486	255.5646471
487	255.541881
488	255.5328921
489	255.5140179
490	255.5049693
491	255.4846534
492	255.4757195
493	255.4674347
494	255.4586349
495	255.4550398
496	255.4366794
497	255.4124152
498	255.4086567
499	255.4052963
500	255.396948
501	255.3901256
502	255.3804026
503	255.3602185
504	255.344401
505	255.3313997
506	255.3141186
507	255.295986
508	255.2798327
509	255.2714057
510	255.2471632
511	255.2254026
512	255.2105533
513	255.1920525
514	255.1846377
515	255.1754643
516	255.154811
517	255.1461018
518	255.1296746
519	255.1261303
520	255.109703
521	255.1083377
522	255.0976192
523	255.0885536
524	255.080195
525	255.0662773
526	255.0463849
527	255.0382528
528	255.0197005
529	255.0028614
530	254.997525
531	254.9904339
532	254.9834846
533	254.9736507
534	254.9671534
535	254.9602872
536	254.9294632
537	254.9217259
538	254.9131513
539	254.8957719
540	254.8755212
541	254.8681474
542	254.8625598
543	254.8455507
544	254.8279012
545	254.8178792
546	254.8127386
547	254.8082555
548	254.7915526
549	254.7532812
550	254.7409334
551	254.7344494
552	254.7255078
553	254.706513
554	254.6928802
555	254.6782389
556	254.6645117
557	254.6578669
558	254.6349523
559	254.6198159
560	254.6108491
561	254.606466
562	254.5858968
563	254.5731817
564	254.5623983
565	254.5369017
566	254.5245077
567	254.509109
568	254.492629
569	254.4863785
570	254.4765033
571	254.4677986
572	254.4574627
573	254.4534046
574	254.4400564
575	254.4258662
576	254.4000004
577	254.3938461
578	254.3760599
579	254.3663964
580	254.3558078
581	254.3462138
582	254.3392481
583	254.3349754
584	254.3282959
585	254.3256575
586	254.3065628
587	254.3041446
588	254.2954645
589	254.2885315
590	254.2849874
591	254.2647223
592	254.2634701
593	254.246629
594	254.2448821
595	254.2257476
596	254.2163434
597	254.214004
598	254.2082836
599	254.2025629
600	254.203375
601	254.198886
602	254.187013
603	254.181081
604	254.1786858
605	254.1746034
606	254.1732337
607	254.155523
608	254.1423943
609	254.118881
610	254.0960399
611	254.091073
612	254.0776993
613	254.0694932
614	254.0611734
615	254.0552087
616	254.0514715
617	254.0394207
618	254.0255553
619	254.0221172
620	254.0195362
621	254.0143537
622	254.0099169
623	254.0095568
624	254.0073778
625	253.9993927
626	253.9860232
627	253.9807418
628	253.9722202
629	253.9709124
630	253.9535154
631	253.9465159
632	253.9440164
633	253.9354468
634	253.9294392
635	253.9263084
636	253.9242852
637	253.9217592
638	253.9191828
639	253.9027016
640	253.8999463
641	253.8980306
642	253.8977292
643	253.878293
644	253.8618745
645	253.8618049
646	253.8604917
647	253.8577831
648	253.8526455
649	253.8461863
650	253.8338489
651	253.8235935
652	253.8223243
653	253.8229177
654	253.8214241
655	253.8133262
656	253.8022528
657	253.8016458
658	253.7993725
659	253.7967804
660	253.7845531
661	253.7842679
662	253.7811644
663	253.7807616
664	253.7777363
665	253.7696027
666	253.7685123
667	253.7665569
668	253.7654075
669	253.7644959
670	253.7539386
671	253.7549272
672	253.7515789
673	253.7459763
674	253.7450102
675	253.7442443
676	253.734234
677	253.7186491
678	253.7198163
679	253.7106019
680	253.7084295
681	253.7115008
682	253.6996188
683	253.6953801
684	253.6886787
685	253.6785057
686	253.6723453
687	253.6681726
688	253.6664045
689	253.6582987
690	253.6638391
691	253.6628009
692	253.6616248
693	253.6470245
694	253.6367696
695	253.6324502
696	253.6180386
697	253.6176294
698	253.6062925
699	253.6011917
700	253.5974166
701	253.5974705
702	253.5895259
703	253.5866854
704	253.5859704
705	253.577873
706	253.5763619
707	253.5743924
708	253.5716309
709	253.5594736
710	253.5496483
711	253.5430618
712	253.5429099
713	253.539977
714	253.5397739
715	253.5261808
716	253.5246402
717	253.5196594
718	253.5172492
719	253.5191895
720	253.5143611
721	253.5020163
722	253.5024698
723	253.4992478
724	253.494839
725	253.4948406
726	253.495088
727	253.4941586
728	253.4906947
729	253.4741487
730	253.4662639
731	253.4633147
732	253.4645474
733	253.4603904
734	253.4414817
735	253.4358992
736	253.4239586
737	253.4142099
738	253.4131307
739	253.4067485
740	253.4040035
741	253.4021376
742	253.4027983
743	253.3890115
744	253.3856466
745	253.3829951
746	253.3833166
747	253.3734158
748	253.3743655
749	253.3680886
750	253.3728944
751	253.3677923
752	253.3659946
753	253.3703383
754	253.3676394
755	253.3678301
756	253.3658711
757	253.3670006
758	253.3633404
759	253.3688079
760	253.3652425
761	253.3647246
762	253.3559934
763	253.3563477
764	253.3431462
765	253.3436166
766	253.3383261
767	253.3387342
768	253.3380314
769	253.3380732
770	253.3344884
771	253.3169118
772	253.3149663
773	253.315427
774	253.313823
775	253.309931
776	253.3128251
777	253.3142841
778	253.3110499
779	253.308815
780	253.2969065
781	253.2955325
782	253.2882763
783	253.2884059
784	253.2838704
785	253.2835909
786	253.2817751
787	253.2574874
788	253.258056
789	253.2490364
790	253.2400694
791	253.2376166
792	253.2283935
793	253.2257761
794	253.2246326
795	253.224809
796	253.2204216
797	253.2138111
798	253.2173129
799	253.2176362
800	253.2119715
801	253.192257
802	253.1955595
803	253.1891686
804	253.1836853
805	253.1851236
806	253.1800786
807	253.1788842
808	253.1823044
809	253.1746761
810	253.1727042
811	253.1652813
812	253.1627705
813	253.1629958
814	253.1567129
815	253.1578189
816	253.1580664
817	253.1501516
818	253.142138
819	253.1325037
820	253.1302274
821	253.1348729
822	253.1262801
823	253.1227897
824	253.1179553
825	253.1111152
826	253.1098873
827	253.1096799
828	253.1089186
829	253.1097876
830	253.1053384
831	253.1032228
832	253.1059834
833	253.1064888
834	253.1035937
835	253.1045727
836	253.0967431
837	253.0943252
838	253.0950574
839	253.09321
840	253.0865465
841	253.0835089
842	253.0840918
843	253.075764
844	253.0676922
845	253.065855
846	253.0573703
847	253.0561263
848	253.0328847
849	253.0331202
850	253.0331638
851	253.0290557
852	253.0248511
853	253.0259826
854	253.0289478
855	253.0201379
856	253.0185942
857	253.0138304
858	253.0137084
859	253.0152773
860	253.0168687
861	253.0147446
862	253.0169678
863	253.0201709
864	253.0214895
865	253.0227222
866	253.0206822
867	253.0206237
868	253.0197342
869	253.0146137
870	253.0111174
871	253.0079232
872	253.0106407
873	253.0081247
874	253.0096074
875	253.0074993
876	253.0049513
877	253.0014339
878	252.9973434
879	252.9946807
880	252.9910077
881	252.9840513
882	252.9864128
883	252.9816447
884	252.9823571
885	252.9846432
886	252.9862418
887	252.9853282
888	252.9826824
889	252.979847
890	252.9600519
891	252.9560296
892	252.9574066
893	252.955393
894	252.9553931
895	252.9440864
896	252.942798
897	252.9414102
898	252.9313674
899	252.9232191
900	252.9185272
901	252.9113886
902	252.9077954
903	252.9092407
904	252.8997768
905	252.8973478
906	252.892736
907	252.8939853
908	252.8972651
909	252.894135
910	252.8837395
911	252.8838153
912	252.8859709
913	252.8901674
914	252.8946582
915	252.8950395
916	252.894277
917	252.8981178
918	252.8975053
919	252.8975925
920	252.8966981
921	252.898753
922	252.8932172
923	252.8914857
924	252.8777576
925	252.8748827
926	252.8738445
927	252.8740555
928	252.8734771
929	252.8658482
930	252.8556765
931	252.8456454
932	252.8489394
933	252.849058
934	252.8456603
935	252.8426455
936	252.8464392
937	252.8499111
938	252.8536963
939	252.8479883
940	252.8443212
941	252.8443101
942	252.8444815
943	252.8440471
944	252.8359754
945	252.8314395
946	252.8302018
947	252.8219987
948	252.82332
949	252.8244119
950	252.8235838
951	252.8206393
952	252.8183373
953	252.8151918
954	252.8117358
955	252.8079704
956	252.808141
957	252.810825
958	252.8076229
959	252.8074826
960	252.8074182
961	252.8111592
962	252.8116919
963	252.8106538
964	252.8096344
965	252.8035593
966	252.8028384
967	252.7943494
968	252.7904447
969	252.7911308
970	252.7918157
971	252.7933594
972	252.7886704
973	252.780909
974	252.7811199
975	252.778015
976	252.7751582
977	252.7681588
978	252.7630863
979	252.7627802
980	252.7619188
981	252.759067
982	252.7596846
983	252.7571029
984	252.7561263
985	252.7552112
986	252.7553229
987	252.7489323
988	252.7510958
989	252.7475461
990	252.7419728
991	252.7396154
992	252.739557
993	252.7401111
994	252.7403808
995	252.7389921
996	252.7396136
997	252.7373699
998	252.7370943
999	252.7377468
1000	252.7385315
1001	252.734751
1002	252.7295364
1003	252.7283104
1004	252.7292765
1005	252.7191483
1006	252.7228286
1007	252.716151
1008	252.71616
1009	252.7142429
1010	252.7110988
1011	252.7092487
1012	252.7077656
1013	252.7047105
1014	252.7030126
1015	252.6972404
1016	252.6939662
1017	252.6943247
1018	252.6924228
1019	252.6905484
1020	252.6926273
1021	252.6880452
1022	252.6868344
1023	252.6847723
1024	252.6849269
1025	252.6836203
1026	252.6878989
1027	252.6849137
1028	252.683859
1029	252.6812973
1030	252.6745899
1031	252.6733066
1032	252.6746447
1033	252.6738596
1034	252.6737459
1035	252.6740901
1036	252.6766914
1037	252.6746818
1038	252.6746832
1039	252.6751851
1040	252.6780198
1041	252.6732305
1042	252.6732429
1043	252.6760632
1044	252.6737255
1045	252.6813057
1046	252.6796571
1047	252.6744439
1048	252.6696648
1049	252.6629671
1050	252.6626926
1051	252.6637012
1052	252.6620161
1053	252.6624085
1054	252.6560187
1055	252.6558675
1056	252.6449482
1057	252.6422887
1058	252.6449287
1059	252.6436045
1060	252.642857
1061	252.6417807
1062	252.6416088
1063	252.6424894
1064	252.6413663
1065	252.6394575
1066	252.6336874
1067	252.6336892
1068	252.6304478
1069	252.6355489
1070	252.6333385
1071	252.6367278
1072	252.6352642
1073	252.6355046
1074	252.6348897
1075	252.6344647
1076	252.6330728
1077	252.6306981
1078	252.6311975
1079	252.6339945
1080	252.6352593
1081	252.6328731
1082	252.6327385
1083	252.6325794
1084	252.6299474
1085	252.624015
1086	252.6244133
1087	252.6195791
1088	252.6199862
1089	252.6147318
1090	252.6143275
1091	252.6141286
1092	252.6187308
1093	252.6110091
1094	252.6066044
1095	252.609086
1096	252.5992403
1097	252.6012664
1098	252.6030335
1099	252.6033313
1100	252.6007216
1101	252.6024301
1102	252.6006726
1103	252.6006706
1104	252.5881175
1105	252.5906169
1106	252.5870846
1107	252.5890145
1108	252.5896994
1109	252.5908583
1110	252.5889706
1111	252.5907463
1112	252.5827261
1113	252.5851697
1114	252.5897954
1115	252.5960422
1116	252.5893901
1117	252.5882922
1118	252.5905279
1119	252.5890532
1120	252.5911819
1121	252.5913623
1122	252.5852134
1123	252.5817822
1124	252.5831581
1125	252.5892798
1126	252.5902431
1127	252.5861552
1128	252.5854776
1129	252.58356
1130	252.5877439
1131	252.5912548
1132	252.5923936
1133	252.590016
1134	252.5762382
1135	252.5766625
1136	252.5781702
1137	252.5837489
1138	252.5823904
1139	252.5783537
1140	252.5794345
1141	252.5747656
1142	252.5771746
1143	252.5754288
1144	252.5740074
1145	252.5731848
1146	252.5737454
1147	252.5728212
1148	252.5723451
1149	252.5687339
1150	252.5623548
1151	252.5615142
1152	252.5596252
1153	252.5553345
1154	252.5561391
1155	252.5596824
1156	252.55573
1157	252.5555705
1158	252.5543382
1159	252.5553227
1160	252.5559852
1161	252.5566326
1162	252.5541475
1163	252.5513459
1164	252.5550641
1165	252.5540392
1166	252.5530719
1167	252.551786
1168	252.5520576
1169	252.5508641
1170	252.5509545
1171	252.549466
1172	252.5403385
1173	252.5422648
1174	252.5439529
1175	252.5409299
1176	252.5381908
1177	252.5378707
1178	252.5344742
1179	252.5329656
1180	252.5311331
1181	252.5330241
1182	252.5324339
1183	252.5311542
1184	252.5291844
1185	252.5274337
1186	252.5285751
1187	252.5299549
1188	252.5296694
1189	252.5293158
1190	252.5293888
1191	252.5296718
1192	252.530089
1193	252.5267308
1194	252.5321629
1195	252.5298116
1196	252.5326309
1197	252.5288391
1198	252.5261227
1199	252.5199169
1200	252.5181361
1201	252.5181406
1202	252.5173268
1203	252.518948
1204	252.5182516
1205	252.5181066
1206	252.5216827
1207	252.5168114
1208	252.5121504
1209	252.5133199
1210	252.5137372
1211	252.5138661
1212	252.5095745
1213	252.5138766
1214	252.5131398
1215	252.51409
1216	252.5141397
1217	252.5115147
1218	252.5068596
1219	252.5057261
1220	252.5069314
1221	252.5044533
1222	252.5086289
1223	252.5084742
1224	252.5080211
1225	252.5055359
1226	252.5062897
1227	252.5064535
1228	252.5068754
1229	252.5040166
1230	252.5041811
1231	252.5025311
1232	252.500548
1233	252.5028248
1234	252.5026017
1235	252.5005307
1236	252.4997944
1237	252.4990276
1238	252.4983019
1239	252.4963296
1240	252.4964876
1241	252.4868708
1242	252.4862746
1243	252.4854296
1244	252.4857821
1245	252.4898793
1246	252.4868359
1247	252.4861933
1248	252.4859966
1249	252.4826875
1250	252.4797397
1251	252.4837274
1252	252.4876915
1253	252.4900635
1254	252.4903986
1255	252.4899445
1256	252.4950702
1257	252.4969036
1258	252.494733
1259	252.4958807
1260	252.4944023
1261	252.4876786
1262	252.4924209
1263	252.4908275
1264	252.4904259
1265	252.4795106
1266	252.4780232
1267	252.4744207
1268	252.4772627
1269	252.4710174
1270	252.4697867
1271	252.472091
1272	252.4720744
1273	252.472239
1274	252.4717707
1275	252.4686581
1276	252.4676585
1277	252.4667888
1278	252.4710735
1279	252.4673857
1280	252.4644782
1281	252.4624958
1282	252.4618023
1283	252.4561593
1284	252.4540721
1285	252.4584828
1286	252.4614884
1287	252.4609828
1288	252.4607358
1289	252.4621007
1290	252.4638608
1291	252.4648405
1292	252.4631449
1293	252.4625939
1294	252.4662432
1295	252.4611832
1296	252.4626866
1297	252.4653891
1298	252.4613734
1299	252.4630649
1300	252.4628908
1301	252.4622887
1302	252.4658996
1303	252.453457
1304	252.4544531
1305	252.4474668
1306	252.4459764
1307	252.442107
1308	252.4423259
1309	252.4423433
1310	252.4429403
1311	252.440887
1312	252.4413521
1313	252.4355674
1314	252.437418
1315	252.4360598
1316	252.4353341
1317	252.4393124
1318	252.4440702
1319	252.4439506
1320	252.4414468
1321	252.4423407
1322	252.4309152
1323	252.4314621
1324	252.4304388
1325	252.4291958
1326	252.4330061
1327	252.4343441
1328	252.4318521
1329	252.432999
1330	252.4304327
1331	252.4289477
1332	252.4280206
1333	252.4231641
1334	252.4236059
1335	252.4183048
1336	252.4178266
1337	252.4171466
1338	252.4169491
1339	252.4169599
1340	252.4147564
1341	252.4160869
1342	252.4161429
1343	252.4144128
1344	252.4171416
1345	252.41423
1346	252.4131029
1347	252.4117893
1348	252.4046032
1349	252.402888
1350	252.4036746
1351	252.4030157
1352	252.4040053
1353	252.4020273
1354	252.4006647
1355	252.4000147
1356	252.3984159
1357	252.3965136
1358	252.3941366
1359	252.383947
1360	252.3815226
1361	252.3794991
1362	252.378414
1363	252.3783248
1364	252.3779944
1365	252.3786495
1366	252.3716282
1367	252.3699213
1368	252.3678931
1369	252.3683223
1370	252.368113
1371	252.3667107
1372	252.3676319
1373	252.3674612
1374	252.3704668
1375	252.3632307
1376	252.3578955
1377	252.3599162
1378	252.3578765
1379	252.3582726
1380	252.3566573
1381	252.353371
1382	252.3524449
1383	252.3522373
1384	252.3552769
1385	252.3500287
1386	252.3485503
1387	252.3488336
1388	252.349625
1389	252.341648
1390	252.3379369
1391	252.3377229
1392	252.337753
1393	252.3379415
1394	252.3356401
1395	252.3349812
1396	252.3342009
1397	252.336426
1398	252.3328992
1399	252.3295268
1400	252.3287531
1401	252.3274149
1402	252.3293952
1403	252.3287963
1404	252.3287009
1405	252.3324212
1406	252.3323376
1407	252.3357002
1408	252.3338952
1409	252.335615
1410	252.3365899
1411	252.3343896
1412	252.3352886
1413	252.3404529
1414	252.3366109
1415	252.3338184
1416	252.3343112
1417	252.3253175
1418	252.3217557
1419	252.3240256
1420	252.3193432
1421	252.3212287
1422	252.3211518
1423	252.3208777
1424	252.323034
1425	252.3239637
1426	252.3254529
1427	252.3260249
1428	252.3248196
1429	252.3303875
