customer_id,monthly_spend
68980243,1704.2078971908804
71143374,1172.962038554075
89917748,1929.3283301262632
30461949,1409.5325175719552
67458886,1109.945383910103
44166816,1127.6520150076399
48218923,1827.3933049233206
83104523,1357.7307400350148
23739634,1865.4591563195195
45544123,1764.804840653801
72316980,1846.4667781710045
24805396,1181.957049860392
85045576,1910.295748366997
21314164,1746.343878517198
52842656,1066.6312596734724
12382139,1824.9794497337234
88152347,1361.7431828177087
49270171,1878.736474385602
20221404,1303.0964038560328
25851974,1448.2424351995728
95701680,2231.1927601132684
83739665,864.7413989643153
61996348,1546.9650875664115
12797236,1863.08960995886
25554853,1292.8008035235566
72618187,2303.892046110336
77583489,1576.778163420776
79450582,603.6519273554509
84595636,1615.3709420899402
89981949,1397.902166488392
69424476,1489.4205518778886
55064308,2344.862329775006
82956266,1683.670624069046
60185159,2354.779959124494
80612747,1725.4667120232643
41303090,1505.2139471290407
13517787,1945.0488789825479
34078093,1652.3689361041725
69030112,1692.1017226151696
61791328,1764.9209385958281
51789245,1190.3039032450051
88068699,2643.927477581193
33399367,1279.6050171074166
79597553,927.215330038345
70695101,1588.9289712889754
98169962,897.7968715108929
89251190,1767.8250330709
53044281,1972.6394748546186
73528670,2845.998601613295
14751149,1749.4245772158504
61490053,1532.0698891141415
51385275,1480.6862160575843
41764194,2504.438925082991
96598282,2219.741908092761
96823449,1372.1508659508606
30931247,2107.384192844358
60872668,1267.4471480326965
97835669,3175.6972678560537
36785828,2948.8820698643053
25812131,1559.7013406909282
38410800,1897.478012001518
33023072,2089.281776528302
48250594,1776.5610748595118
94891015,1189.731442361775
65307671,1139.106659192773
99621779,1907.4946430918778
83959755,1021.8565919511582
64535310,1375.2901337918724
30594968,1667.8017025855322
10263960,1410.8357474740956
60876075,1817.2610776341576
12217583,1829.0395823403087
29989580,1167.670334745388
31184452,2005.8469685467637
16182148,1579.6445614328304
74700470,1800.9134076956598
53084609,1148.3138484217907
36052930,1388.632341299276
86583512,906.1035192343937
10930793,1852.1853306903463
74179918,1027.0039853579901
89853445,1156.473911993319
75258370,1290.3585196464846
93197004,1677.4625252541455
16551408,2249.026344996811
36115326,1990.8123275128355
47243451,1581.10468875766
90773939,2735.541871994425
30735291,2392.5371929376615
66891211,1025.0753435308811
77142249,1220.928248815852
24530798,1024.0938568392612
78204046,1360.4960429767882
60230110,2257.6006037293487
13017302,2017.7016288852728
21044447,1499.5418206715115
28976655,1642.4614915913785
52214813,1715.6083282906711
61575366,2056.3000470234283
23125986,1067.9230218789362
11614855,1282.030597375236
68090330,1760.4497280417177
31241329,1931.1995603080445
21561157,1307.0987804542233
61917300,1784.6281555695111
82147824,2669.884502176026
91513421,1293.6428489438158
30753790,1544.863464140306
33700064,1335.2443108413152
86773406,1251.7025991142127
41719197,1501.7633981739448
67399596,1227.8645440671546
37696535,1195.5147491175098
15791208,1362.470971551335
24348676,1185.5024425840481
24480974,1793.3985781599633
49440078,1408.4661448566462
48242779,803.5835053344723
13405947,2458.3200250012287
34531671,2135.3004582099675
63652222,1361.0489099597107
97745210,1567.7502318826484
48557187,1302.4550328798048
79801016,1295.8186874615842
93409518,2115.7798880911846
48891463,1035.5292420663673
41134793,2414.232967838426
76776302,1748.6566307746284
89505130,1354.8920561863174
46129267,1441.644672712865
57862630,1154.9288125354274
32227094,1122.085554510988
72887559,1755.7938074282629
97826236,1215.0599732413154
40250768,1762.146107335685
56765848,1116.8788883359207
11244823,2745.2911623999385
40189321,1653.1547494990016
68120430,853.3628406017019
64917610,2228.931001726294
79290200,1194.1141873300246
13110537,1543.5419230338125
56816135,1150.0781144167909
27525357,2879.5938233244497
71914367,1673.511329083123
23989491,1158.3331136354516
86436168,1931.9915445043612
63499286,1608.9317088487633
18619374,1826.7652259961349
52222614,1344.8812988566156
75467866,1428.2902252620777
28926111,2264.55266704346
98661834,3184.3194001455554
73087852,1431.1542953198468
48887326,2048.4502995539683
87383314,1760.8983430754406
88682579,1778.4187616183438
12617324,2494.640618052975
49224165,1414.4374341415898
69951588,1788.844551907438
11713703,2109.745078819983
59435002,1547.4251553291988
61153563,1523.4327464983949
57206499,2768.0204276180425
89140242,1593.8701793158039
95100771,2331.994505401259
32638417,1030.6304325331919
61625712,1190.9636578920502
61250133,1791.4221259840467
17952873,1417.0901207947354
14513813,1441.9172423475095
57500282,1430.2626062163945
51340284,1482.7668138725578
35897956,1446.4522540177638
21856280,1774.3584396732317
36786275,1348.3154533887564
99178725,1439.3773635529255
48955886,1876.182773479052
51811678,1418.9801479142093
81930210,1652.7617934001344
49161318,1678.4334701799185
24723720,1972.1696882766628
14950936,2516.046432678483
54638593,958.7620933529131
98115682,1617.291181656195
10533857,2245.4926431956637
87478097,1504.1871627756905
60429975,2245.39286011412
38969729,1681.1944764923032
64656132,1549.326977648272
86963086,1541.1570776339788
17268859,1451.9549594825378
72142121,1832.1104192454104
91574809,1609.127295735323
54272037,1784.431288417231
16058661,1925.4435483205568
74133244,1131.370995595965
14281752,1517.2580328517843
46666867,1051.353677450266
75686584,1546.2764315084069
25546684,1383.3320158173892
80619174,1575.0794565405713
61749604,1492.3219524942579
38248391,1066.2699683877422
16877088,1160.7614455747057
99140321,2039.849087145334
15975231,2877.3484931157623
40531945,1587.022442691428
71708672,914.577027721841
85030779,1773.4031864166404
61117487,1257.0437850121987
42638536,1844.1507915410248
82326061,1308.687557105891
17028661,1030.5428580605032
26048783,2237.6451248604294
34262255,2303.4698446262178
14326462,2013.980105928582
93816989,1420.0311981318391
23690395,1621.7754644969045
94999262,1392.4942946674787
81971277,1407.0078711211104
90562416,1478.125998202081
95799765,2497.7436051426575
89244724,1847.0705140142275
83879641,3126.0454716501554
96424387,1707.322708939404
51051501,1291.8439359748274
29249441,1699.0403841377035
62893412,1214.0998832309904
61417835,2163.536756389633
62755928,1541.4234406673477
66501572,2407.456791069869
76084740,2645.114526450002
27624326,2048.74271367217
86757966,1591.1597733238434
92455037,1102.5356650352546
67852942,1987.9278512101803
30696098,986.0360596972087
44792329,1104.3893122603297
10390388,1444.763834054876
17826936,1837.1665894255775
71880941,1423.5929011670673
98184673,2166.0523980176868
60002125,1371.5016263535958
34664804,1239.5912146494863
37594595,1038.828199825799
42980815,1886.0234561910877
25819880,1620.347018757084
16484408,2069.3288972992523
91766904,1395.005549099742
82866803,1577.0423779675166
82424284,1535.7508432489653
72903422,1593.6293294876195
11480750,1871.9952574815293
96983867,1780.1017705415861
41426492,1349.7139733857555
24002286,2288.654388377431
18056145,2125.045125408477
72362977,1042.7252944900629
15977163,1808.5974008451747
51036186,1365.393448582904
34918337,1945.792729183837
20599813,2134.745739975666
19900890,1709.984925291671
27971378,2334.4446418142475
50965403,1615.0112732923967
49026734,1048.465420416937
14192253,2497.319593691468
76817070,2300.2102829224245
41164681,1371.4709721334661
94312885,1683.2406612997797
38527851,1101.1699598531457
88279496,1946.5530800633223
15498361,1525.72599212584
17691622,2789.63409975937
43719564,1342.8560914788723
27861137,1352.5200554529406
20308452,1447.2432389492697
97996598,2165.7791075993528
93656677,1087.0080028145676
20464937,2293.19404900769
25195757,1441.6548541672792
95231592,1998.733574802321
96604510,1107.8437790160806
12888073,1332.6717841337809
99408984,2011.7936042050007
65238591,1497.969506178364
24114707,1440.1858702810002
70796256,1166.3737841210818
64703869,3294.6494985897384
35203752,1469.8852511208356
47453323,1028.2633267130927
12385313,1419.083003184608
54441418,1334.3051677766427
83549825,1155.667572961782
20370209,2586.272167094604
68357218,848.0938976395269
62743829,1646.7930966607842
20331898,2192.1625835422765
43934228,1630.139529415606
47620709,2523.7851729003332
75355275,1458.6219694591464
63446649,1691.4797942556538
89051919,805.5184565821636
92954904,1734.1833136341434
64731800,1496.6903095702655
27945685,1931.3477341185323
98412215,1195.0338197290293
19535502,2235.8746144036513
66516822,1664.8207093160513
45373292,1217.8978181385248
34711249,1427.2869364286887
48370651,1746.0538844888836
71354510,1494.1121247233837
56728847,1039.3719250720417
40004525,2500.0945942435696
94648945,1534.8813275983687
62756732,1331.80986566918
80428237,1668.7858561959774
64878556,1737.9579512533996
30597278,1455.2052746247673
40357660,1771.5620666639297
98010210,1552.255622608043
43275959,1972.3827445798727
67938712,1455.2532285482641
50506973,2269.270165857929
27421159,1343.9741455189753
51123211,2520.623825718242
51887530,1264.5135890214133
68372581,2053.8257894377607
31184062,1706.1948937156808
55543655,1980.6737612517504
71805162,1897.6118158229076
98612541,1540.5880153661815
67235486,1263.593877763572
35490134,1777.1943505942832
74647441,1408.5483059211824
73962817,1437.32656135026
95192638,1247.3705754698335
96803902,1443.094979471467
97635826,1198.8799034671251
34428942,1755.4928474090398
86699979,1843.1400992137324
79766437,2066.7606409706377
55732878,1659.5909141492593
20035702,2830.797117514474
54997853,1922.8588025666725
91776457,1499.433307021394
13967606,1562.9533518351495
88365927,2998.189901645018
92907413,1086.389298305782
89771364,1763.1773177723967
75648081,1405.4700620537192
97365061,1284.5395881302939
29587137,2169.7369940572034
22019813,1465.636951938382
29469529,1672.0580464300692
66670735,2160.5715346984816
84380411,1926.05988965281
17040729,1814.330121069358
25307807,1893.346757717292
33962361,1274.296902770398
67969299,2241.061880323713
38562471,2450.6652333378106
33114742,1905.5205993755897
54307298,1079.5372489920453
20058700,3842.3443079615745
33779532,1931.2017728952724
88110162,1199.4690748870169
36112292,1406.8263627360534
38475061,1705.736009122496
92644264,1876.1109867755767
92355731,2050.5954822997483
75478249,1797.4409899968875
23875741,945.8276560882887
88793850,2288.1633429311687
14142195,2680.2338895896182
67422773,1961.444524713289
36705498,2135.44147276066
62072834,1667.8976896742831
33337577,2108.9575817226846
14298054,1923.2946327790876
96998725,1232.0892794155254
70579244,1673.3557520386507
26844678,1937.0248341595966
97441250,1344.3131921636098
49239286,1529.443844052314
19469855,1110.2767928444157
82552850,927.3739733618013
60170958,2652.1402004511347
28237826,1872.9372316391111
84208342,1733.2956198070362
28295140,1950.1713503064643
38477827,1484.66761464862
54941872,1311.6410991251769
15450767,1630.7077588295576
93656934,2049.9029113105253
54273142,1401.963508149789
63648675,1278.4546611977053
31875954,2069.982664579441
60881802,1935.5531881758013
17233443,1538.224666061405
28953932,1453.2891341421978
64958348,1495.5366351203068
27038940,1474.0966642733633
25667330,1363.3351309188595
89200812,1477.7500005773918
63109620,1139.9961912969547
34692595,2095.067201165677
45554823,1324.1132686813255
50487516,2250.107687945372
37970303,1789.1504738617423
20944145,1669.957336833077
54232510,2431.5487415486577
58289637,1552.3585661428588
70295882,1030.2524400323
11855847,1340.0116434128354
26640485,1563.9069736216497
92806514,1805.672798785551
43703605,2110.392309542653
75507937,1505.4742960390186
21361381,1528.9306861342611
73615273,2405.8077423778177
92437179,1635.6281916458183
57813173,1372.3099651561786
99373127,1124.614283325206
95805212,2369.534432382643
61946147,1520.418437172712
24903202,1399.090818731807
88268253,1435.445414791418
45270713,1315.110816358522
67013519,1850.322658892706
64480094,1356.8163494513662
18481385,2254.8895766152436
69314375,1372.4707221554881
58464172,1931.3682270284846
57844179,1585.4151232368558
65371057,1463.947590769076
22749627,1221.674249843673
64747851,2258.445129724445
35545690,1839.9750121736572
91575937,1588.742201080182
11663787,1566.0814870208264
59570536,3056.5680298726074
53724418,1605.122642244676
78572661,1397.0935270139512
38544041,1783.2315801971076
27091356,1975.5867318132855
20013110,1201.4919739542818
11862841,950.7607574357812
54926458,1473.903026903041
72702715,3059.042625226288
65477001,1326.059950467585
99407693,1360.6854942983261
15192014,1789.4763528086737
87232785,1713.5143300756658
76412402,1571.3349526300071
49393943,2113.719017498588
53853124,1182.7157139533088
17486636,2377.6069742134464
64895733,2636.2575376152354
64938150,1333.0223931224118
62321885,2091.008737743399
14616504,1435.2081539035194
53996148,1999.9133757186737
17209399,1856.3613268937836
25102335,2063.19058705284
54515012,2599.153601920324
80596244,1303.7593876265507
54217244,1311.7991771454017
29133774,1379.7041896363178
60727794,1824.8444001116768
55160698,2273.520470500917
18231141,1854.325705210391
91091163,2168.1195595087756
52747750,1729.1191481149867
97932301,1907.0594056420955
77391969,1560.520330856525
64274314,2302.679861116179
82861922,1235.2815920029627
95155142,1406.1330813663158
57522876,1045.0742476214705
46054634,1326.5319221674695
32006732,1723.3031002669222
62808198,1109.970126283732
60875435,1628.6968998126472
15688688,2091.2610383052092
13559129,2085.689610727407
25489744,3008.212778527632
55669591,1194.5335262335307
10763911,1272.8365977514645
15579269,1025.6810980495886
18433265,1807.75494827574
72131946,1107.4746405053206
50106249,3331.308893052658
21363716,1178.540417270728
80090384,1953.0805062677045
37971475,1247.3776117892878
31314120,1607.6046306977987
73683678,2027.6847413700016
29703095,1673.23394823935
87144591,2316.0752927047597
44689207,1283.7057913266706
42450190,3365.409014837669
92653218,1653.738443667799
67727493,1760.1931465029177
55742747,1786.0674361952426
96941026,1056.9319389420662
89824134,1294.9582198926626
19822449,1220.3609116927341
18676315,1177.3816343911121
17316044,1172.124443399888
81559769,1119.4922472592652
98912158,1152.8877521543689
67772871,1838.5961799041006
65921862,1748.5524433392793
12636566,1205.8558090051388
88608909,2155.742217307144
43902318,962.0033933706898
59512038,2120.302897844988
77976362,1452.7491413443609
57092914,1851.1931373030416
47412567,1581.67200142746
17145991,2716.288017636748
56270450,2888.3977425947764
47467383,1614.0742940267603
10449714,1804.6900096998052
43156511,1597.2981265733547
71377851,1736.099130625664
54093810,1725.3076696813318
78096026,1404.4817664795928
57320154,1033.7332962008143
45383520,1052.790443759001
38351707,1612.770285557865
70796190,2671.0962287440916
29977177,1695.4797081069942
97584339,1548.229357381226
47886559,1115.348397548286
45622137,1561.4075658399202
21500277,1297.8234345407523
47647928,2225.1400572556913
54496344,1501.908429195175
44268785,1787.9343237631979
75946241,1340.2625130869637
30459191,1284.5584688462445
15840319,2063.7486097152587
72588739,1691.7223229521617
73017157,768.4865447445842
25420365,1604.7394930032033
55377863,1672.8068100874327
51370964,1548.5830356678512
48905468,1656.8939741887402
83191846,1736.4817435770967
59334183,1623.6994526026544
94009638,2184.1248554561007
41721760,2300.453450988669
35401283,2327.561612033312
69685525,1295.0931428057308
84271975,1497.6324847554285
95753616,1176.9863818650608
32526219,1069.7435148151455
64532934,1138.0109184089267
76031822,1671.5551274143186
52468855,2171.4926250106637
21028902,2435.318998535731
34108713,1486.6212627854297
84943048,1159.5824958871758
84439701,1879.4801018851256
16539498,4166.097957862987
24537949,1663.4233674133866
19537971,2160.4238490461303
72069403,1348.2773411113458
84333546,2169.8736239446816
11868598,1855.027241295034
72165230,2059.44209257473
86606477,3058.028858176898
85432562,1923.0628346836388
53853013,1894.1776165557887
87319378,1479.5654537491862
32466967,1289.631378279604
80519195,861.8919428146812
12289146,1382.3575920365918
17893529,1606.1371861356952
76217556,1334.0696525396183
27323024,1726.4931477775085
86557861,1647.6137478149496
37601873,1791.7504434857904
43146250,1256.2709106145107
51498335,1654.5197029438482
46939189,2181.9546514358995
36620181,2807.9073539632413
59890806,1706.5518734792026
19160668,1270.6582479289689
94555827,1518.3001466876426
73451577,1705.4815448027578
83828090,1327.3066211498308
92021594,1037.0241625364183
15822386,1478.0249629548903
57405310,1198.6363150053755
22671359,1075.6217361706679
68101436,1286.510066693409
66910009,1496.839977661615
55778706,1952.363977348454
75120697,1574.5425353490627
12885545,1527.8628526897048
28604372,2106.147854901751
97297156,1377.2416858122717
18964928,1413.1019771523393
61244754,1621.533276285079
45178470,1497.6177022703132
65250669,1358.6966060183368
75566313,1636.9092048535415
25053248,1778.1895099720114
71082761,3154.67146726192
25210276,1553.724777018501
39718089,1937.4688052882293
51364178,1761.9210128920588
31211994,1571.4207015446914
71509945,2114.141690741232
98330029,1303.9525955954105
22456435,1416.1144673293677
56912862,2149.560382506208
41548833,785.5678512523493
34760776,1558.1513901658498
54015943,2467.1388482751227
75943554,2374.2481014112473
61847706,1359.2341843579145
79766441,1502.9087374718122
29099073,755.7930374656528
92971983,2303.549216301512
77042656,1354.656896098455
41355522,1312.0368883201495
37905258,1471.8008846955656
62845536,1093.1119689516695
70252689,2565.908335645966
69012389,997.712989915321
55230723,1364.2110692470046
36148733,1516.7810636310337
11166306,1657.4521659836128
86661349,2340.498405478872
39933083,1472.8674271687423
91301497,1461.1367002540358
84697954,1225.3811405590145
16890490,1254.18977107329
46638869,1161.384703434824
44149767,1641.043006745532
18897403,1666.231820024544
77411533,1124.8124165222648
62885631,2021.3343568744049
34219564,1729.1792718373094
69042251,1328.5075790777719
24137005,1101.8657553357325
66305720,967.0275682047917
17619455,2226.382567888496
63065642,1550.809984668073
43970026,2043.7636750278339
78870428,1870.3380791067214
72114631,966.0342022799421
84664219,1712.1078529758438
25739422,1385.550393414702
54038039,2023.0551384811383
55081531,1495.9862778370948
45672847,1491.3076926076333
29734641,1463.1540287646658
63805244,1240.4304117025306
82782411,1788.3731849617711
64705797,1414.4985678979706
59326862,1310.4556255344246
48549098,3029.507683306264
39570097,1174.131418633738
98000370,1374.240431547572
63674921,1754.831564968968
16674336,1771.9419173974743
77063987,1531.813947739751
67143015,2465.408759675846
10570033,1529.9425542906015
47185088,1287.5636146532488
63757190,1504.5938475473386
43453041,1481.088063985104
17890447,2011.3165856037908
34735493,1029.450475286449
40580820,1316.388442791654
84776860,1940.2993552915182
34883247,2277.432427200284
75437035,1530.7698645343876
63198281,1431.5353921082717
33289878,2020.973409373882
42222441,1620.326392545257
53518898,1355.9294184333367
77756377,1950.6278417423682
66266331,1509.25469536658
75207542,2101.6048944105805
65741993,1247.981882772663
30452290,1091.3898065593112
30341625,1496.3518241028125
10196118,1241.4124701532974
39997400,1481.7043678926134
42764498,2714.3400376965883
93568775,1046.3042019822592
60138513,1279.250156061862
95863174,1595.542864660873
92194956,1599.6635647071248
34979379,1670.1244693434526
71517927,3102.4339200609384
80092401,936.4727570728318
29853468,1148.2856313337634
95595164,2277.723478191855
47277321,2456.9830180307554
95111852,1111.769913472404
49309773,1618.2381554691942
52060622,1322.380724811516
18920892,1288.5137844292153
95549548,1712.2605815295935
28343921,1700.0465443962235
24575136,1317.077870989318
51405326,1481.2484760598866
88024456,1725.1127654759748
61475538,1879.9752383637106
86032798,2023.4420178476628
99829874,1842.666650893853
96251785,1223.4926622636783
11235918,2194.2062238185044
41084979,1704.0660318314137
31949326,1362.3671092202385
88425482,1167.4786093208747
41724063,1319.884890581366
24244868,1753.965813979451
96443454,1618.090267446626
83159015,1612.1603450258026
24632345,1617.6776561467248
44153806,1486.8222759496346
93580629,1107.6103366917923
53277959,1475.2917399655669
99759183,2545.5200448320647
55252816,2756.9443471789946
41285175,1379.2577123751653
73261084,3135.734582032255
99347555,2056.375530136192
70567494,1182.030050696385
76764787,1190.7066569287908
14328685,1934.3805241166801
66866287,1295.6772516329265
49679159,2055.633253294279
58671247,1801.1284307193796
20236719,1330.0574498818462
34585357,1331.2246241880325
45051453,1196.388464089648
51786574,1558.6896044242412
79731887,1291.6989627464454
54354970,1479.3095589989532
77833826,1448.8206054553098
80242735,1322.1881593658266
79336488,3916.6173623657514
51121070,4194.959338852295
15930057,2063.0416521694524
84864986,1738.803452206478
97820091,1868.4000080123528
76206876,1455.3179643469393
34508398,1185.7049218168233
15581330,1736.9180832958205
24272114,4792.805382235447
45684128,1406.8115981794563
53910689,1651.2641348769284
89611963,2154.823363098063
19439294,1377.80135402302
44476677,1357.9410400609459
72816714,1643.2492470793381
74817899,1893.7135812594038
24462605,1478.4303104827757
62629343,1182.2190392345046
60387272,1425.4092038711576
60976677,1970.1243054403783
25938630,1873.0648248716234
89171283,1669.3861586622877
23407854,1222.7869079261952
84390020,1179.4912925314252
10131944,1699.1132153958222
61185673,1253.4380005998587
76507951,2301.046435944988
92456997,1467.79338148274
27091498,1554.7623600318157
22015405,1591.229558234558
64048811,1190.0555544443614
59963315,1832.4943769636905
99392827,1995.5056174351594
52435285,1209.0376954383228
68018936,1295.3885394197519
92985874,722.7877831629501
19827012,1249.8140973354525
32076309,1251.8155425926093
74459345,2286.037925384435
59329650,1768.783320265716
70105673,1479.405391986982
47359337,1525.9456354841182
27991858,1488.2673501619724
36755663,1573.4964763649223
94560591,1938.3216343460763
47944050,1467.6971277598627
49561372,1837.947534862739
96160989,1175.1198232189163
67474261,1624.0386728406438
71965824,1891.3748988428351
13777105,1958.9259233503751
64739771,1459.9345634775786
57691432,1579.867718775973
21801740,2096.4676647719293
74352185,2060.420265694124
91521650,2179.2217787703776
64797772,1841.9242499463612
48820263,661.8809372838052
14791909,2182.6465142294055
82868024,2380.766509883342
97971853,1627.445324626312
75654232,3386.410268919492
30725718,3275.3283271532114
83442812,1884.060965591633
62376431,1915.0631513410701
45295601,889.5893308005989
44038407,1596.795915641192
74138589,1603.103585103819
78812422,855.8623389064195
57253455,2130.119021243513
10109432,1361.6676640661883
70492234,2097.0875911381177
16499768,1423.163980113004
29721809,1736.5568991308837
99970795,2037.4031166191676
38494075,1826.3613522975083
13300921,1010.1081929021059
18255583,2720.4490552139087
76957329,1574.7122910773448
83103502,2300.7587365916897
24570014,1399.9980985329732
19318542,1965.9744913124612
70614169,1442.924785249019
68374888,1302.4654393866842
10546051,1445.9705452762641
82817153,1140.7121341165102
26190736,1452.7127138070512
26227414,1231.425296102811
55825692,2300.0005916488312
65550483,2061.145770518352
14872097,2295.000029745046
32405281,2247.5961965100187
37055817,1335.893174016125
42617798,1627.0557340131927
30684771,1521.065182132803
21842298,1825.530134809166
44215525,1563.8958839390878
54734331,1463.8232242278796
77244965,1352.0025910354132
31618537,1823.5595218037179
10912371,1998.461590122444
25284273,1351.4314836338049
63793006,1589.6258769173342
40346903,1238.0813327774067
14281423,1240.8492665373567
10329833,1537.5616492480922
58147868,1626.2585402801885
62215262,1189.0776376480962
11535494,1464.3565350280282
55289261,1861.3427331372013
93054393,3306.8846167527204
15613905,1247.9135782573276
52346993,2650.8776893139843
31426410,2134.8774059809875
11924915,1335.3510613027977
83461539,1920.055109822345
68351051,2359.082899681681
23144760,1398.272218792642
97049626,1707.5580251046144
94895031,1190.4824398200544
14702382,1518.6766942196894
22232789,1489.1613951833745
14653500,1120.3448229129924
45931554,1080.7677915970407
39099976,1503.8902660196595
65803003,1500.245974123357
56391701,2383.801594546366
92222330,2360.3366185861146
93455198,1291.6672403649789
52410336,1096.9516047633688
82423675,1344.3328839724252
25925356,2636.9169150442517
88622240,1064.3781365388775
37830382,2711.492451298271
97198420,1987.6224739359154
21477504,1385.1068832551487
84142976,1823.4760342631726
96401209,1602.081136829066
18047299,1718.8989718975788
25908320,1693.1417676115861
69709013,1435.1004428532729
63707451,1549.1138551367299
68674616,1699.9343425877896
41246291,1606.3874311996422
93099265,1690.7219330776063
44969882,1495.4379732941645
94840571,1738.5434706934516
24428966,1563.4106705269883
73406276,1813.0224224282097
74093567,966.3467458527163
55445678,1356.225359389625
56770356,1731.4674155168073
20116401,2231.655825371182
23989432,1122.7386957558622
77573883,1692.0841627867512
30955534,2086.571970307581
46007298,1296.589706673135
60038151,1396.9769869924344
16169663,1702.7839924104007
40454664,2054.94820683975
62049127,2221.3274275094786
19821119,1475.2060556670604
56611586,1600.2925507346604
55267084,1252.7676981707677
55813034,1834.7796148209682
23867957,1030.4201923817457
90096160,1311.4758093569885
32751852,1540.661543772178
21394047,1127.8689930481744
80032862,1416.412286753553
22418983,1518.519623092566
52802197,1165.5686594084932
48673505,1220.8476636580176
14195685,1167.2640228161476
22205138,1639.598787237059
96628154,1526.2320186357517
44734813,1348.1690198094145
55802873,1725.33068706368
41368275,1556.5345849436558
67686446,1138.5797408152303
97989934,2253.9225266643707
65686117,1120.0455354325336
45591525,1806.8514898531116
14884094,1485.3681982981907
60291749,1389.7522439317759
