customer_id,monthly_spend
58307796,993.2072365117264
59859757,1169.445296839355
47787665,1302.9078737468194
69610612,2275.3306032907976
66658967,1416.721893078557
37962749,1240.382945606832
87675902,1874.541622434017
61682179,1430.8920008124896
78073125,1124.814630200874
73229345,1806.4635073823415
43171437,1882.4703508430393
69766997,1887.8057529205075
14939250,1309.048840637218
12328281,1427.3079559092726
76560997,3761.6183698410964
57569914,1623.2208187829997
20883894,1656.1931427319942
22766188,1601.9967717358447
62905121,1398.7135709605836
36295477,1042.7694606749437
55610529,1206.5500321054703
40366302,1116.0386562553012
18624954,2094.9714002054307
72668820,2728.7822825084245
23817472,1640.2176861923945
99830054,1685.449758174364
63410560,1186.0335892518333
11811963,1486.4618733404222
68778133,1835.7046384275784
61211015,1029.7558195419506
85223112,1713.7270389862751
17785980,1838.8507806056948
51523712,1377.8626996996245
88242319,1491.5868639849273
66674532,2266.2588846532562
76442132,1762.3381251215378
84193848,1290.1675158236885
80878809,1232.1394563434076
92088473,1108.8726742976885
18574912,803.4169221335571
82956926,2642.7761348094596
57265640,1681.3417378679187
27961225,992.3265940200815
65404075,1456.3983772345505
98698597,978.9759117998731
63221757,2647.2762669191516
45396691,2272.260482727378
95724535,1115.1699539191836
98157590,2207.5036110110777
60909030,1589.0273564335332
20932142,1543.885717868055
85604729,1296.4320973817173
25410553,1222.4284900206758
76477501,1717.3252583801652
29459273,1918.8960543641826
71879657,943.251314888099
67115179,2110.431087262813
82348794,2232.3535512150024
32880748,1376.4467468675136
36203607,1452.3028716406138
20891850,1189.347369375472
94570583,1268.7250235345753
47560755,1477.2106398679657
39752876,3214.8896049556656
68980243,1688.4050562046891
71143374,1197.7470230549607
89917748,1886.8545836266098
30461949,1377.1723574477642
67458886,1076.983855082316
44166816,1149.2834499447363
48218923,1915.0129388795722
83104523,1314.7112075142927
23739634,1820.0636947325306
45544123,1718.555847922672
72316980,1904.202721000463
24805396,1184.9755148765148
85045576,1852.9046638600785
21314164,1753.6379155590346
52842656,1081.9072607691944
12382139,1815.7227388491806
88152347,1394.4971640566941
49270171,1929.397087888284
20221404,1271.380000697022
25851974,1417.0054401752805
95701680,2271.1542781697517
83739665,861.2376348458884
61996348,1572.2479309555447
12797236,1887.032835245425
25554853,1227.0655322543826
72618187,2341.6695586888827
77583489,1542.6871141255187
79450582,564.3850778308237
84595636,1626.9228479841117
89981949,1330.4750186638826
69424476,1586.378984043984
55064308,2281.297450295959
82956266,1636.7323547647811
60185159,2355.9581635275435
80612747,1959.7477928095182
41303090,1510.0851191978038
13517787,2017.3327994627457
34078093,1614.7554446228344
69030112,1621.8923742270722
61791328,1779.0718747252204
51789245,1127.0248096264413
88068699,2572.579566106282
33399367,1304.2567267530644
79597553,857.5734077140194
70695101,1614.729654919223
98169962,958.587088824703
89251190,1760.3094782667738
53044281,2015.632129493783
73528670,2905.547697279388
14751149,1737.4835318935036
61490053,1541.1760487363158
51385275,1468.7956289465988
41764194,2441.4883357656
96598282,2182.137052004788
96823449,1320.3902484618034
30931247,2030.7704042266016
60872668,1319.742413968083
97835669,3273.686115766864
36785828,3012.0206406895463
25812131,1445.6851997421957
38410800,1980.2641592337459
33023072,2104.574774424775
48250594,1781.4942376163715
94891015,1234.5810753778394
65307671,1152.8516781470678
99621779,2052.226726749021
83959755,1193.3876205176734
64535310,1373.5753507991762
30594968,1653.1669290161137
10263960,1427.0592508229838
60876075,1727.2851681949985
12217583,1794.6405837288748
29989580,1156.8375304311485
31184452,2005.2924140725286
16182148,1637.937085491419
74700470,1789.3768801968813
53084609,1138.524576034812
36052930,1385.8611545157364
86583512,889.9818009709061
10930793,1915.8471759514925
74179918,1047.6779113058146
89853445,1113.233895569169
75258370,1226.050526370444
93197004,1752.457841142306
16551408,2222.0793699906867
36115326,1950.298786639545
47243451,1557.604088394918
90773939,2744.1343458636106
30735291,2374.69057503663
66891211,961.362844646525
77142249,1219.0175165235196
24530798,963.2159936463275
78204046,1332.3182415443998
60230110,2180.9873946987955
13017302,2031.6044666386579
21044447,1487.5728451797227
28976655,1687.502289049913
52214813,1754.2467298866566
61575366,2102.2229051745635
23125986,1039.3585435254013
11614855,1343.4069987776172
68090330,1770.3348441034561
31241329,1955.554788757082
21561157,1387.2590231163285
61917300,1780.6827415302976
82147824,2751.4738384033603
91513421,1331.2838483337437
30753790,1542.0297842831808
33700064,1389.738650754044
86773406,1253.9133839112933
41719197,1446.3178283357731
67399596,1197.6905065656156
37696535,1201.3914694194227
15791208,1428.0025445270048
24348676,1179.738211257559
24480974,1812.2999644333306
49440078,1447.268213605161
48242779,858.403971573113
13405947,2415.317904955492
34531671,2174.823451573465
63652222,1582.233730640175
97745210,1590.913240261336
48557187,1293.1567810281763
79801016,1270.299707520823
93409518,2010.2900763647326
48891463,1047.1439814632479
41134793,2378.5857131726534
76776302,1763.4142560911212
89505130,1421.8342735630567
46129267,1407.1032381131577
57862630,1062.3041333669294
32227094,1075.4043443852106
72887559,1758.3454798533592
97826236,1192.7883258204574
40250768,1784.0945926022362
56765848,1137.6634845441035
11244823,2599.5852936599763
40189321,1618.602838552849
68120430,831.6131931857831
64917610,2195.2300201505905
79290200,1139.9524652967477
13110537,1572.4448893821987
56816135,1126.9655349190668
27525357,2818.6022753306393
71914367,1664.9059018762773
23989491,1119.1283752888935
86436168,1983.590560951189
63499286,1580.8262314183632
18619374,1899.5886599456608
52222614,1332.7483403069991
75467866,1534.1177696589416
28926111,2227.754871132285
98661834,3110.814188547309
73087852,1389.1054004102966
48887326,2044.7583429039162
87383314,1795.3973116001823
88682579,1811.5555067899238
12617324,2421.4436587638843
49224165,1371.4607294678237
69951588,1860.663836462681
11713703,2150.7798381799084
59435002,1930.0859516900166
61153563,1506.6917712932122
57206499,2792.184156406816
89140242,1577.9228513852302
95100771,2348.4653620813156
32638417,1059.6124146500783
61625712,1184.1557924139613
61250133,1857.8687899482293
17952873,1439.6020974684243
14513813,1357.2344965338689
57500282,1343.9462527251978
51340284,1449.7322617408577
35897956,1442.2174253196845
21856280,1716.526337016327
36786275,1411.2006366879325
99178725,1390.8642153224778
48955886,1817.8422086086664
51811678,1431.4701506656222
81930210,1690.6194825492921
49161318,1708.0142592387542
24723720,1960.3734981730586
14950936,2546.396725578279
54638593,946.4653939239398
98115682,1588.2373338163243
10533857,2312.8179917951024
87478097,1503.911144787603
60429975,2253.545411777569
38969729,1677.7847286749993
64656132,1532.3744748451822
86963086,1553.5125385029264
17268859,1418.3106330149024
72142121,1785.1848270205355
91574809,1557.0740287312478
54272037,1804.9005546867602
16058661,2058.7555150671647
74133244,1060.9555346351708
14281752,1554.3549005921982
46666867,1045.5420953786117
75686584,1556.911365526981
25546684,1322.8383880255376
80619174,1594.8076158618387
61749604,1480.837835272657
38248391,1052.0507965338593
16877088,1150.2900963966708
99140321,2205.3682003706285
15975231,2754.4076907427348
40531945,1527.1557336235207
71708672,948.2469946168048
85030779,1832.351152051272
61117487,1253.7257244807229
42638536,1837.5870955963828
82326061,1239.2872760775067
17028661,1132.349001411517
26048783,2210.3929103383007
34262255,2277.9027248242387
14326462,2027.6005750002369
93816989,1483.2595896013927
23690395,1567.1025439073246
94999262,1456.4811513169127
81971277,1434.5548305506136
90562416,1445.3327383759656
95799765,2500.7060827545824
89244724,1912.2864297494257
83879641,2962.0785953254695
96424387,1728.7970894443285
51051501,1256.3934928321667
29249441,1693.0006331657999
62893412,1283.329899607154
61417835,2279.5808455027513
62755928,1570.2576755491637
66501572,2409.2854472740105
76084740,2627.8946184433526
27624326,2036.188511486061
86757966,1587.5033714639255
92455037,1073.7955267458428
67852942,1931.7956298203108
30696098,968.4872388809137
44792329,1029.4180892904824
10390388,1504.3138113638588
17826936,1886.3814430902166
71880941,1472.5319227489513
98184673,2396.7508518635796
60002125,1369.491888368834
34664804,1253.6914756806377
37594595,1025.790640102361
42980815,1849.2792389302836
25819880,1605.5588029621977
16484408,2066.661501111537
91766904,1329.6090305991088
82866803,1575.3225835303185
82424284,1553.011445864514
72903422,1623.7888434201677
11480750,1797.3357607905696
96983867,1800.5631781453476
41426492,1352.6853656840822
24002286,2291.1632879364865
18056145,2167.587714455116
72362977,1073.5080525607582
15977163,1796.8152379700773
51036186,1361.6351578590752
34918337,1931.3237600932139
20599813,2153.14500215349
19900890,1750.081670429093
27971378,2298.480019073503
50965403,1706.7977747242987
49026734,1065.7123108273972
14192253,2553.4995672521445
76817070,2465.4685105093204
41164681,1356.692529618319
94312885,1686.9412897851807
38527851,1104.742011272847
88279496,1907.2113368953953
15498361,1573.7995435722232
17691622,2725.327364767515
43719564,1299.878941540889
27861137,1154.9785116731364
20308452,1403.3881382210743
97996598,2115.4110741017166
93656677,1032.541039338584
20464937,2228.0240233436493
25195757,1513.5484040853235
95231592,1977.3548932085992
96604510,1182.3297386586396
12888073,1258.951018174876
99408984,2092.8877928255097
65238591,1424.4383422118835
24114707,1420.532739750719
70796256,1145.050536478215
64703869,3337.6059941596127
35203752,1494.608086520556
47453323,963.4646185394595
12385313,1334.6994258382324
54441418,1317.3181024702603
83549825,1124.4046337454527
20370209,2295.6631508733294
68357218,812.5054083941768
62743829,1627.0801378906335
20331898,2238.0015270510853
43934228,1593.2956206425274
47620709,2494.3895260745257
75355275,1414.6603623951105
63446649,1736.9311323254915
89051919,798.4685277219004
92954904,1664.9560261244683
64731800,1495.3426213504035
27945685,2018.97905015363
98412215,1228.118577799725
19535502,2083.304805857071
66516822,1629.6686467017144
45373292,1161.1088163065551
34711249,1362.8950061364278
48370651,1732.8718936022499
71354510,1528.739968791631
56728847,995.8012496167353
40004525,2362.824597902163
94648945,1518.3045017968343
62756732,1317.0925223229758
80428237,1639.646625731147
64878556,1737.2541499898539
30597278,1486.2161206800038
40357660,1795.0453111017587
98010210,1474.4547999467434
43275959,2048.6022062289044
67938712,1634.5026294508582
50506973,2223.1490896762307
27421159,1334.860318194351
51123211,2502.2215896525126
51887530,1184.5769543774272
68372581,2090.426597055014
31184062,1763.0041292932383
55543655,1978.4729051281627
71805162,1901.662082968151
98612541,1555.972259637666
67235486,1271.691551073444
35490134,1764.3602200959722
74647441,1344.5363541880868
73962817,1484.2650579188905
95192638,1164.1077960656
96803902,1455.3018702753616
97635826,1185.211054642275
34428942,1756.3821066550863
86699979,1809.8016018557587
79766437,2049.6036357427265
55732878,1607.1830896335598
20035702,2852.458564962356
54997853,1890.2404649289297
91776457,1445.4052301848924
13967606,1497.0436577494054
88365927,3223.6179736224926
92907413,1060.5366151097228
89771364,1704.1841931492972
75648081,1373.105100649676
97365061,1171.671089384778
29587137,2197.47744330574
22019813,1458.2453918596693
29469529,1699.1925368612565
66670735,2187.650344378975
84380411,1966.7134283215494
17040729,1832.049110097321
25307807,1777.5710972601105
33962361,1236.5363038094658
67969299,2190.4752730200507
38562471,2461.9758720562645
33114742,1863.2325986334752
54307298,1147.49073463406
20058700,3755.5611346236974
33779532,2259.9099498985092
88110162,1156.1862344391598
36112292,1375.597375153867
38475061,1734.311329111551
92644264,1884.0410491555358
92355731,2086.3290641122258
75478249,1732.9778555910634
23875741,965.5347637241255
88793850,2293.460153746826
14142195,2465.7552436021897
67422773,1982.8805846255689
36705498,2400.5976664410596
62072834,1773.6505433692541
33337577,2144.1103888522307
14298054,1919.2482485921614
96998725,1174.343877807827
70579244,1626.8088188031984
26844678,1954.2094001083383
97441250,1324.000124922207
49239286,1699.5749881390032
19469855,1142.7535296241608
82552850,946.3436410056902
60170958,2659.048338268744
28237826,1884.372700812999
84208342,1763.8812688896314
28295140,1925.8259945356256
38477827,1467.2571743366238
54941872,1300.994290515384
15450767,1665.7259059148264
93656934,2122.848157199088
54273142,1423.1075442943493
63648675,1214.2677083065814
31875954,2097.4859464704296
60881802,1938.267328445743
17233443,1564.7448943146514
28953932,1422.641743683715
64958348,1477.9159089722311
27038940,1425.605520679188
25667330,1342.3968669082196
89200812,1453.7664570080826
63109620,1147.3311806117417
34692595,2120.303331048041
45554823,1325.2231869484428
50487516,2133.1555264413055
37970303,1905.0820875599793
20944145,1675.428842601126
54232510,2358.3474508056634
58289637,1528.5312382707716
70295882,1004.5136940352497
11855847,1350.804261740298
26640485,1506.2404080276142
92806514,1803.0230728488698
43703605,2063.254267873446
75507937,1464.6473095728231
21361381,1523.2565678365486
73615273,2427.479245631006
92437179,1595.6740464105833
57813173,1313.2572836850882
99373127,981.1972548431554
95805212,2404.067031769752
61946147,1565.261196050757
24903202,1367.4741043857787
88268253,1351.1312357131053
45270713,1327.09376313443
67013519,1947.892359402029
64480094,1255.9779741773132
18481385,2300.1752825547655
69314375,1355.0682137335975
58464172,1997.469463438947
57844179,1574.307549265842
65371057,1424.9441808981787
22749627,1309.689404641345
64747851,2098.629989889878
35545690,1909.8805813936551
91575937,1536.4247526686522
11663787,1578.944950190531
59570536,3131.786080608672
53724418,1674.1331177585726
78572661,1421.1553886448996
38544041,1803.680036085547
27091356,2039.036891465643
20013110,1093.844248234194
11862841,875.7865114571176
54926458,1550.4452541456112
72702715,2775.4277111249708
65477001,1281.5604681650825
99407693,1326.9662930886482
15192014,1731.0489353812313
87232785,1676.9976993578325
76412402,1528.4556870011606
49393943,2149.406205254441
53853124,1202.532017773488
17486636,2258.6417341671213
64895733,2655.2929843205197
64938150,1496.3885930101476
62321885,2011.1228822618234
14616504,1530.3220867289372
53996148,1989.7692225169703
17209399,1952.6786641436993
25102335,2115.1634406101257
54515012,2540.462418520285
80596244,1363.542363103118
54217244,1314.8111234664968
29133774,1371.4919677342102
60727794,1812.5887785844036
55160698,2341.169077883828
18231141,1866.540130387944
91091163,2134.3201965319477
52747750,1724.931532154511
97932301,1819.2665267018674
77391969,1505.8815633741642
64274314,2165.312192932676
82861922,1317.9086960859188
95155142,1449.1376276881133
57522876,1108.9497813799098
46054634,1350.4747911261227
32006732,1746.5122344208564
62808198,1116.0135293513706
60875435,1657.6900783254332
15688688,2064.0211731906065
13559129,2164.812356888649
25489744,2883.3517616053814
55669591,1153.1037879650808
10763911,1321.0516883997739
15579269,1092.4230830883612
18433265,1792.5438455109238
72131946,1038.897049553303
50106249,3164.003593823392
21363716,1158.898371463597
80090384,2046.498465691732
37971475,1265.4852256570673
31314120,1708.5145385567769
73683678,2037.602424994846
29703095,1623.1590200918008
87144591,2319.5974070951506
44689207,1327.3693441660116
42450190,3138.5029927123137
92653218,1600.582833808474
67727493,1790.978045050946
55742747,1829.3319008487556
96941026,1284.8439892539832
89824134,1332.06933286788
19822449,1246.7050377027663
18676315,1222.104972357007
17316044,1115.8502122465652
81559769,1203.0541932200092
98912158,1187.540264789985
67772871,1869.1680606987143
65921862,1751.23288489971
12636566,1232.8787939595627
88608909,2186.328717865098
43902318,876.3437022783748
59512038,2150.3542521683767
77976362,1411.6747717541234
57092914,1843.4467723156943
47412567,1579.4157119195538
17145991,2622.354406710631
56270450,2799.50883676307
47467383,1618.223819342917
10449714,1821.471791554779
43156511,1822.8085093160669
71377851,1769.879683028087
54093810,1753.2333508524516
78096026,1437.4933077524247
57320154,998.0711355034151
45383520,1053.6315906007835
38351707,1599.142153740313
70796190,2718.1894545136297
29977177,1720.8787844158674
97584339,1489.6973210772126
47886559,1137.4920896941303
45622137,1500.3198089002171
21500277,1212.8880718932717
47647928,2223.7134407978515
54496344,1544.1659504660922
44268785,1841.8250092782087
75946241,1370.2594497285943
30459191,1241.1461163201104
15840319,2163.786747131929
72588739,1712.5337264173054
73017157,940.8317226304075
25420365,1602.6685245568397
55377863,1717.0071854130788
51370964,1513.0869200971376
48905468,1582.9403263340441
83191846,1732.6395457508565
59334183,1605.315146092455
94009638,2093.1601992806063
41721760,2246.407874869694
35401283,2337.753218640357
69685525,1291.3409571085597
84271975,1457.4623647153683
95753616,1147.2073512388497
32526219,1070.9327453930218
64532934,1199.1227395641727
76031822,1679.203770989916
52468855,2136.937020744458
21028902,2466.198460924972
34108713,1507.8410438324984
84943048,1145.497460382891
84439701,1827.4085437696558
16539498,4318.347481578721
24537949,1521.347990920312
19537971,2221.4600032152903
72069403,1316.001111677575
84333546,2231.710433390662
11868598,1926.9613264080544
72165230,2061.3717042725416
86606477,2861.154867672203
85432562,1873.074171780643
53853013,1888.9897891040987
87319378,1602.6499153813622
32466967,1265.296206163563
80519195,814.8146578139442
12289146,1346.3857724029328
17893529,1583.6458058958194
76217556,1576.9515300034002
27323024,1649.2068129079344
86557861,1651.201772036748
37601873,1868.8941769959467
43146250,1202.4101141639603
51498335,1757.11242700076
46939189,2227.1299383473083
36620181,2719.7004575669266
59890806,1663.137134226451
19160668,1240.8559755469812
94555827,1511.2211049003815
73451577,1656.0364312618362
83828090,1410.6784772989445
92021594,1013.9310211899317
15822386,1549.3940777526054
57405310,1210.8071602146126
22671359,1058.9388135635845
68101436,1197.7912781055095
66910009,1504.7352395620696
55778706,1836.0637885214783
75120697,1615.748171408201
12885545,1492.870100527894
28604372,2125.6645346133496
97297156,1371.2867377622401
18964928,1460.99450835867
61244754,1626.871363841421
45178470,1506.9122912967666
65250669,1402.9356161411752
75566313,1612.7605011381766
25053248,1751.6393800944754
71082761,2761.7028942615343
25210276,1544.24606905871
39718089,2000.2690209719146
51364178,1935.2365184180312
31211994,1586.62445426545
71509945,2145.4102699853884
98330029,1253.6455631601084
22456435,1400.7131786408413
56912862,2224.644296862397
41548833,775.9706813888749
34760776,1527.9789834925887
54015943,2547.781059603389
75943554,2354.2205873950975
61847706,1345.5151043216733
79766441,1476.1165861468742
29099073,708.5304191750822
92971983,2298.6895458859244
77042656,1322.6921101553046
41355522,1259.729631865607
37905258,1422.6403619023886
62845536,1147.5336230810665
70252689,2567.738989654105
69012389,999.7449159150135
55230723,1271.7329983093512
36148733,1458.483311475565
11166306,1682.053007882037
86661349,2199.550466253917
39933083,1510.398180384525
91301497,1456.014254009396
84697954,1258.4847286901213
16890490,1321.6243131030596
46638869,1204.1929915810258
44149767,1633.2842610255068
18897403,1632.44230965121
77411533,1172.2153863444303
62885631,1915.2898328304614
34219564,1690.8821979293807
69042251,1292.3437754225752
24137005,1103.8437524648498
66305720,941.3969667065371
17619455,2022.70782232542
63065642,1545.8034765586183
43970026,2002.0534268983604
78870428,1830.0072075554547
72114631,914.3576481846404
84664219,1695.1747688127514
25739422,1395.4292597822734
54038039,2058.661518765487
55081531,1538.9924897900505
45672847,1633.4575991305326
29734641,1423.6556995853684
63805244,1165.1750407968448
82782411,1828.659276655172
64705797,1411.1513433475436
59326862,1395.6483292730532
48549098,2776.638639934879
39570097,1244.3472987116297
98000370,1319.0252486356549
63674921,1870.0972677971727
16674336,1785.2044004399354
77063987,1516.2738292402162
67143015,2569.787470159872
10570033,1512.4729610686354
47185088,1226.1663988330797
63757190,1493.117460432869
43453041,1495.2622962613398
17890447,2043.5046497354156
34735493,1067.2103105712008
40580820,1234.4373489629195
84776860,1889.584241732474
34883247,2282.122458819358
75437035,1669.9527539146598
63198281,1403.9233702187928
33289878,1950.3198483252263
42222441,1639.7177949461936
53518898,1374.4993775355115
77756377,2024.154267664478
66266331,1576.919526775468
75207542,2103.140909710418
65741993,1218.5011651955178
30452290,1045.7408842618206
30341625,1486.119560450634
10196118,1386.4396299439063
39997400,1477.5769375628734
42764498,2772.9263293977506
93568775,1122.9784671138132
60138513,1276.1048420280351
95863174,1775.0396326693208
92194956,1596.9598773182006
34979379,1642.9267415121283
71517927,3160.425456397708
80092401,933.5788500790546
29853468,1041.2160285805858
95595164,2506.5959418446787
47277321,2452.147623303125
95111852,1058.1796758624764
49309773,1592.2888460421932
52060622,1254.4952475753453
18920892,1243.04013120929
95549548,1757.4548262981657
28343921,1706.372586501935
24575136,1336.234535471164
51405326,1419.2133206825251
88024456,1701.825264208951
61475538,1972.209404433136
86032798,1935.2379351687596
99829874,2036.1012367711874
96251785,1368.2322969965921
11235918,2207.9489293858173
41084979,1723.4144474220368
31949326,1338.7010516264563
88425482,1130.259332155991
41724063,1257.008663824988
24244868,1767.474720888075
96443454,1660.5028298861712
83159015,1593.322094323658
24632345,1567.5139003610739
44153806,1507.4738048059921
93580629,1053.4549816114886
53277959,1460.4834187497943
99759183,2576.4152357383723
55252816,2526.30656688259
41285175,1374.0563720711955
73261084,3146.746049035327
99347555,2028.2094632613332
70567494,1169.276258278448
76764787,1212.2621401372949
14328685,1870.1887175226586
66866287,1272.6456623968952
49679159,2103.103045168956
58671247,1729.5122231759517
20236719,1189.8996977191578
34585357,1381.937914361395
45051453,1353.3257501344824
51786574,1522.670820169129
79731887,1276.1273281100835
54354970,1485.3937492905518
77833826,1377.5854149713632
80242735,1270.4806678905734
79336488,3098.0263629730803
51121070,5321.92229247415
15930057,2010.7840221503113
84864986,1811.5785869967876
97820091,1893.2951578256132
76206876,1533.8120885582612
34508398,1221.204747106418
15581330,1728.8107741269423
24272114,4374.527552308627
45684128,1344.5770935530486
53910689,1623.3860415565182
89611963,1942.7760963623878
19439294,1426.7794962776245
44476677,1313.6235315853992
72816714,1587.9270340798903
74817899,1949.1371515267372
24462605,1505.126574592334
62629343,1110.5979531247758
60387272,1398.4883440411368
60976677,1942.5292073658334
25938630,1916.50656393905
89171283,1580.171037976635
23407854,1178.779939952023
84390020,1235.2613787604541
10131944,1661.593996585512
61185673,1228.7906867442118
76507951,2313.1699922715407
92456997,1413.8941469147462
27091498,1501.1482391632728
22015405,1577.4616566624977
64048811,1211.1238488266713
59963315,1954.06430863979
99392827,2008.5131219575605
52435285,1189.3455701855078
68018936,1301.954643385289
92985874,825.7871623788392
19827012,1248.771794746465
32076309,1188.5488548922476
74459345,2367.2699305978067
59329650,1887.2802457419193
70105673,1531.688927329321
47359337,1660.5445461499576
27991858,1443.143961057458
36755663,1691.3125875446972
94560591,2009.2878833831567
47944050,1455.9236031770433
49561372,1941.379070690347
96160989,1173.422046240703
67474261,1572.55753450507
71965824,1863.400908296348
13777105,1966.2986162293737
64739771,1416.7649818377004
57691432,1585.0696963013563
21801740,2207.410150239159
74352185,2098.974177256288
91521650,2202.054066350433
64797772,1797.3853876099554
48820263,590.6576834699139
14791909,2191.154646310477
82868024,2324.7354486377085
97971853,1592.0883378149583
75654232,3198.978918484429
30725718,3789.1308967326145
83442812,1863.818964036922
62376431,1971.8036302232622
45295601,863.01739161737
44038407,1614.5899786977711
74138589,1645.6277304546174
78812422,812.1748008865073
57253455,2488.6426635231705
10109432,1375.2891467732961
70492234,2071.4388512420255
16499768,1409.9015577366904
29721809,1697.9645085885331
99970795,2019.340591761813
38494075,1778.9697727146568
13300921,1035.5303981116847
18255583,2667.181625061006
76957329,1596.6076694278713
83103502,2329.124198614244
24570014,1371.134928789571
19318542,1917.1997953278246
70614169,1374.2813089689314
68374888,1231.4503916334058
10546051,1376.1694334407662
82817153,1074.1889060672863
26190736,1424.5779460125905
26227414,1295.4229183557914
55825692,2196.9510880428315
65550483,2092.8376361156106
14872097,2305.7133255373788
32405281,2264.324911436972
37055817,1431.8690552646021
42617798,1526.9116673255085
30684771,1520.2301016645172
21842298,1793.7067181425014
44215525,1576.174901793628
54734331,1407.1868970471978
77244965,1407.4154270027639
31618537,1827.4802510079417
10912371,2070.047069708417
25284273,1332.4516140799203
63793006,1560.117872675369
40346903,1170.8919275710155
14281423,1249.9300896335762
10329833,1449.8627334836137
58147868,1590.2627568716377
62215262,1240.8447803047286
11535494,1519.6307873195
55289261,1848.2806741662625
93054393,3234.6067118746555
15613905,1307.4887908787193
52346993,2668.1769808046192
31426410,2085.696489457855
11924915,1308.5974502819988
83461539,1969.882532435999
68351051,2329.759292724336
23144760,1304.104408251827
97049626,1712.041127351928
94895031,1202.95294509419
14702382,1503.6794015496241
22232789,1519.2768251668545
14653500,1041.5913367608357
45931554,1091.460267855283
39099976,1521.349055018325
65803003,1519.5588077610148
56391701,2420.7543975345916
92222330,2419.1305542082027
93455198,1362.7646462573962
52410336,1087.3808415407632
82423675,1386.8570310014306
25925356,2792.2463236486324
88622240,1146.9534933107564
37830382,2721.863695602293
97198420,2024.3767856026118
21477504,1344.9202188252275
84142976,1801.6899930222498
96401209,1574.3063587215781
18047299,1717.7276572988455
25908320,1684.2246544352774
69709013,1440.816015287525
63707451,1488.5789867548535
68674616,1691.3689593481681
41246291,1698.2204517999041
93099265,1676.9320948511336
44969882,1468.6475313675278
94840571,1778.512077849573
24428966,1569.785027821485
73406276,1832.8853130333857
74093567,894.062189886681
55445678,1397.8640468389704
56770356,1739.8010146101212
20116401,2115.707631389814
23989432,1132.894413867346
77573883,1779.2287222930736
30955534,2119.752084764774
46007298,1282.5121980457702
60038151,1398.1490109935917
16169663,1649.3455474744355
40454664,2056.370941396338
62049127,2223.1367368782066
19821119,1421.0071552283293
56611586,1553.8487830873314
55267084,1256.5193181142727
55813034,1813.3339327956637
23867957,956.6197508254729
90096160,1324.926730285883
32751852,1466.6209783461904
21394047,1075.2593743732825
80032862,1404.435134868097
22418983,1475.5394055164882
52802197,1110.8040470505966
48673505,1181.229668814665
14195685,1118.932785012188
22205138,1622.9738201350542
96628154,1485.9893049761297
44734813,1349.907249620297
55802873,1664.2626234486124
41368275,1578.1799233444149
67686446,1095.369794770719
97989934,2250.361069262039
65686117,1105.2977962115779
45591525,1793.38177410972
14884094,1524.008691271297
60291749,1358.059603366252
