customer_id,monthly_spend
83104523,1332.1173471840907
23739634,1827.0443864863155
45544123,1746.0581134914707
72316980,1872.814832711403
24805396,1197.4232717644702
85045576,1849.9613000499328
21314164,1742.1290765180702
52842656,1155.6343219504272
12382139,1800.887857948715
88152347,1343.7633339789809
49270171,1902.7762928890922
20221404,1281.2094866240557
25851974,1414.446819503402
95701680,2344.419068837843
83739665,839.7420871441932
61996348,1594.1001444232459
12797236,1880.916397763907
25554853,1271.8977617523974
72618187,2374.4568383301194
77583489,1581.0632144190342
79450582,661.556897377628
84595636,1630.126126177449
89981949,1359.3359983744515
69424476,1526.3567822004864
55064308,2313.9547251422273
82956266,1651.270846015102
60185159,2348.4420947262734
80612747,1794.434421109135
41303090,1511.901824493912
13517787,2008.328622317857
34078093,1627.379177816886
69030112,1702.0335715657052
61791328,1737.0372974827342
51789245,1202.037563474918
88068699,2672.4760652035375
33399367,1335.9340683883129
79597553,922.9312297096583
70695101,1568.565781822651
98169962,920.4745302562891
89251190,1768.5072139624588
53044281,1965.883970960763
73528670,2874.478040285583
14751149,1740.825615183347
61490053,1570.7209444454363
51385275,1462.0198199009112
41764194,2491.7209561315785
96598282,2185.3058136216573
96823449,1304.7074823838293
30931247,2046.1439163069801
60872668,1282.6077196475621
97835669,3170.2006698069745
36785828,3142.475700711274
25812131,1496.1653700795393
38410800,1942.0282040153827
33023072,2074.3037375356216
48250594,1777.0234059278193
94891015,1215.0668988686648
65307671,1196.8022678952134
99621779,1966.9352112780618
83959755,1174.7670574562003
64535310,1387.009686366292
30594968,1644.6603845980226
10263960,1425.3279326915494
60876075,1799.8398524850966
12217583,1799.4118939580899
29989580,1180.7689522185701
31184452,2003.9399478432822
16182148,1562.221426724887
74700470,1812.821603038046
53084609,1124.541358964796
36052930,1398.4760878938587
86583512,942.9053683600379
10930793,1856.2526732096942
74179918,1042.3625056922804
89853445,1163.8776178160176
75258370,1248.3134555158908
93197004,1727.09438217457
16551408,2168.2769748699457
36115326,1925.1528511601164
47243451,1581.7500501665038
90773939,2732.6098609579467
30735291,2292.94531056426
66891211,1015.0476486595886
77142249,1213.8863432953412
24530798,993.3926631018695
78204046,1331.0561677844307
60230110,2185.970456628059
13017302,2024.724412843183
21044447,1504.7234729706747
28976655,1686.0798832080475
52214813,1717.4743404821604
61575366,2014.3965890819989
23125986,1090.1235274305363
11614855,1315.7914894891014
68090330,1781.5011913204448
31241329,1957.8191594126688
21561157,1344.7625037877124
61917300,1762.0644852223843
82147824,2751.9366602549935
91513421,1286.314790855251
30753790,1559.6325531130876
33700064,1406.3968109006032
86773406,1298.1826206587207
41719197,1448.4997563222314
67399596,1213.3668866686487
37696535,1221.4896472312175
15791208,1453.9814203848196
24348676,1189.8838109474348
24480974,1822.9145502908234
49440078,1436.4318149689318
48242779,905.5773844236713
13405947,2475.7200528398107
34531671,2180.733754008773
63652222,1380.844296892612
97745210,1585.2593764605667
48557187,1306.2363169879104
79801016,1297.9697242131813
93409518,2057.112222253043
48891463,1036.3747765170829
41134793,2390.3735987112614
76776302,1753.0203735503019
89505130,1350.9435969140811
46129267,1429.454482801252
57862630,1085.6415847522371
32227094,1126.6719132104993
72887559,1764.5575252599417
97826236,1173.2175338583834
40250768,1789.0118725522889
56765848,1085.158309578023
11244823,2570.021313300069
40189321,1605.035922457755
68120430,947.6146099105429
64917610,2186.141041541964
79290200,1118.465305630507
13110537,1560.6246622577792
56816135,1200.3794521101552
27525357,2863.534094513616
71914367,1679.4013836676127
23989491,1129.0221005998258
86436168,1936.768121693098
63499286,1558.4650587928409
18619374,1891.2338361990426
52222614,1389.715724930138
75467866,1545.2607841270815
28926111,2263.6991822454665
98661834,3100.3691377028217
73087852,1441.4320519826392
48887326,2055.7495227027466
87383314,1789.407988182921
88682579,1821.369268187554
12617324,2365.057177967161
49224165,1390.579342700477
69951588,1804.650837793224
11713703,2106.7227474512483
59435002,1621.7538932882558
61153563,1521.8417985029075
57206499,2731.7512837015865
89140242,1566.7377387024285
95100771,2279.135348369559
32638417,1094.017262383338
61625712,1215.313723506621
61250133,1847.055703600441
17952873,1478.0422801027194
14513813,1384.6001998316399
57500282,1352.7591398466666
51340284,1456.9385303482
35897956,1444.4816919717816
21856280,1731.4337853346267
36786275,1406.376769280735
99178725,1429.2359845260582
48955886,1797.9055371905285
51811678,1431.6787140564702
81930210,1697.4685240079455
49161318,1669.2328483817485
24723720,2055.296441972493
14950936,2605.685244311403
54638593,966.4734557147799
98115682,1619.5904759810228
10533857,2265.5982281313536
87478097,1500.0761044555998
60429975,2156.33012707953
38969729,1692.3066499629208
64656132,1535.3238593596448
86963086,1550.4466404080526
17268859,1436.5127577853325
72142121,1790.7065700603573
91574809,1575.4703487912525
54272037,1796.6589844817677
16058661,1946.1814343300018
74133244,1082.366746600931
14281752,1548.0496665296919
46666867,1056.6587850627593
75686584,1537.043271064571
25546684,1368.9840528829614
80619174,1621.4048205062345
61749604,1491.6874142361728
38248391,1117.2777845687754
16877088,1182.6335959054886
99140321,2168.9592046237813
15975231,2756.829078398021
40531945,1557.6975340170295
71708672,937.0525450199847
85030779,1800.3520333683555
61117487,1250.893355221695
42638536,1838.4958822299513
82326061,1305.172251668006
17028661,1110.1783986895102
26048783,2242.761442075032
34262255,2244.7911245095465
14326462,2022.5028600417702
93816989,1472.2054994568111
23690395,1591.4415298041736
94999262,1458.3391710384462
81971277,1405.7806353604735
90562416,1438.8327765398424
95799765,2544.753775560519
89244724,1946.2336013252436
83879641,2988.961535623065
96424387,1707.4239335205968
51051501,1258.417377933264
29249441,1673.7891701349818
62893412,1269.3440519009557
61417835,2236.2720939776964
62755928,1557.8548657578733
66501572,2434.3467337232105
76084740,2655.317117045046
27624326,2038.1901555030192
86757966,1586.8366946830756
92455037,1140.9768663957898
67852942,1984.5681291824885
30696098,983.7394958757677
44792329,1110.9532021664645
10390388,1494.8624830973695
17826936,1869.6693828868458
71880941,1452.7993682096765
98184673,2212.1264132391098
60002125,1340.8597808528282
34664804,1209.1306950214175
37594595,1061.9155793551618
42980815,1862.3249389823816
25819880,1567.6933149533927
16484408,2055.2707764128927
91766904,1373.6831110643793
82866803,1538.0771172125087
82424284,1537.4902171312692
72903422,1623.1681527831165
11480750,1840.1642056747626
96983867,1794.8192473103916
41426492,1356.2405198790314
24002286,2191.9067681934057
18056145,2083.739929685101
72362977,1132.3767432511547
15977163,1794.2512314692378
51036186,1372.0398684150896
34918337,1947.4007567508295
20599813,2123.8992593984576
19900890,1713.9723358394142
27971378,2362.6778615206763
50965403,1671.8275893881992
49026734,1106.3196657843555
14192253,2601.247541108365
76817070,2387.779304973553
41164681,1356.8530148297195
94312885,1695.6618858287147
38527851,1105.48657922211
88279496,1912.1038659958533
15498361,1568.0323254043442
17691622,2703.366032491762
43719564,1317.279757778142
27861137,1276.3437567439294
20308452,1467.9305009561415
97996598,2175.9590069967853
93656677,1058.624785767683
20464937,2248.8279454962267
25195757,1493.3271799384665
95231592,1984.344895552532
96604510,1116.0186289183448
12888073,1304.031882441106
99408984,2029.0865671061222
65238591,1493.3763174122378
24114707,1432.6467633647248
70796256,1163.529974750973
64703869,3418.852192153301
35203752,1463.8964585690455
47453323,1007.4373522458161
12385313,1367.7533237041894
54441418,1366.3341656481077
83549825,1130.0913066992807
20370209,2474.0559255580874
68357218,823.9598752377649
62743829,1638.8119722959132
20331898,2208.9493998455137
43934228,1574.5225578715135
47620709,2530.771826396469
75355275,1433.091691825753
63446649,1708.8188747608149
89051919,871.1953937884465
92954904,1691.5736849189734
64731800,1478.2989413027362
27945685,1940.5626743997975
98412215,1240.5721874333522
19535502,2045.3456680641577
66516822,1650.0344900257846
45373292,1221.0378732171232
34711249,1368.66412688647
48370651,1770.280688686417
71354510,1483.7830896336288
56728847,1044.3637319720522
40004525,2457.624513194826
94648945,1515.9632482241998
62756732,1316.5030773935084
80428237,1646.162790277734
64878556,1712.8285618179186
30597278,1482.7512328957391
40357660,1757.9972709164492
98010210,1478.6660880848863
43275959,1936.8728249044334
67938712,1455.3199607084441
50506973,2261.6920876376303
27421159,1326.0578549371783
51123211,2515.552714914047
51887530,1224.8762921446078
68372581,2075.778378267281
31184062,1668.3019428131176
55543655,1935.8979861566525
71805162,1887.989561665408
98612541,1542.8672738264443
67235486,1287.2050262463217
35490134,1739.7964704127162
74647441,1362.0121869771792
73962817,1434.0117199105187
95192638,1201.7329736898632
96803902,1415.4019325330646
97635826,1173.3786001789513
34428942,1781.636122159723
86699979,1796.4764000219702
79766437,2045.1362673254127
55732878,1619.992852671753
20035702,2844.9056655156473
54997853,1894.2836649038516
91776457,1468.1820780383207
13967606,1541.0387963421194
88365927,2996.910316759502
92907413,1107.9585692489686
89771364,1729.901606405495
75648081,1415.7568650141316
97365061,1180.5037187536248
29587137,2133.2030379579737
22019813,1435.3637298351368
29469529,1699.3411060542953
66670735,2164.6098985609233
84380411,1992.071842680053
17040729,1826.1020563566583
25307807,1800.8736159579655
33962361,1262.2872274983588
67969299,2263.9017725743743
38562471,2438.765554451562
33114742,1907.883258669384
54307298,1175.1778951366477
20058700,3608.3056548088307
33779532,1944.1422197219792
88110162,1193.7069856369724
36112292,1363.704535202286
38475061,1725.3198466792464
92644264,1828.6691647000218
92355731,2094.0048808542642
75478249,1734.8947126184828
23875741,1015.0771185716126
88793850,2334.648991118088
14142195,2590.027196435623
67422773,1994.429559446931
36705498,2104.4683399321957
62072834,1766.385063069199
33337577,2176.3281353015923
14298054,1895.8391958796358
96998725,1190.771565441434
70579244,1636.8942826334687
26844678,1936.4354826035071
97441250,1357.1169202152048
49239286,1670.7256423172373
19469855,1163.5686258257967
82552850,991.7752651707308
60170958,2650.444049466211
28237826,1877.1905266096849
84208342,1738.2910075156149
28295140,1924.3380444826282
38477827,1487.0774296616314
54941872,1311.8332202968986
15450767,1628.1885055906978
93656934,2120.3238729069644
54273142,1427.926355775328
63648675,1196.5124835956576
31875954,2086.282590376457
60881802,1920.3715842613517
17233443,1522.7050795941898
28953932,1436.8677886866863
64958348,1499.4850879581404
27038940,1415.9305342359246
25667330,1355.513411324955
89200812,1469.396765034397
63109620,1162.0880629559078
34692595,2125.002185845755
45554823,1350.1030232773023
50487516,2275.9446530754362
37970303,1820.7045688603791
20944145,1636.2242050416494
54232510,2511.352603536457
58289637,1550.1337470193544
70295882,1016.6513164327595
11855847,1350.5730388692537
26640485,1508.4726914495327
92806514,1749.553262803118
43703605,2182.4303392645165
75507937,1521.065218089674
21361381,1525.8087925584148
73615273,2412.073423340004
92437179,1590.8562631065938
57813173,1343.8604745813254
99373127,1033.7228825927746
95805212,2416.5521333630422
61946147,1510.4563437550528
24903202,1391.7963374800142
88268253,1402.1603592871313
45270713,1337.3244165470062
67013519,1960.3124684636625
64480094,1281.1031411124266
18481385,2303.2867724588805
69314375,1343.5295251593986
58464172,1977.6455608478113
57844179,1561.6960375439025
65371057,1421.0295739250826
22749627,1321.6232588265534
64747851,2239.0744900585455
35545690,1869.9039112089479
91575937,1549.0271399887279
11663787,1544.1906584836909
59570536,2982.037143164898
53724418,1596.1852969977272
78572661,1356.4747002836048
38544041,1762.9928376467096
27091356,2016.2010262639737
20013110,1146.9956385616488
11862841,925.9713618426813
54926458,1516.2670306582934
72702715,3014.5301526043213
65477001,1308.8226799049157
99407693,1348.974684910845
15192014,1763.0788094027773
87232785,1698.7097805509704
76412402,1540.585923097734
49393943,2177.4223644402327
53853124,1215.9597468661896
17486636,2445.2490721989034
64895733,2581.4552519630784
64938150,1315.6079907024318
62321885,2056.083223511142
14616504,1505.1996014612453
53996148,2011.3129309167757
17209399,1906.9000747859222
25102335,2019.3336420758671
54515012,2612.376959157029
80596244,1338.5622975416018
54217244,1344.2610557267635
29133774,1372.0249615509306
60727794,1767.702629257128
55160698,2289.08700298466
18231141,1817.4265702433665
91091163,2207.26780692752
52747750,1730.0796002140166
97932301,1862.7244994583277
77391969,1541.7845620291648
64274314,2242.450334203656
82861922,1325.8635858308442
95155142,1436.2744064252488
57522876,1084.8834083276245
46054634,1371.4657090464154
32006732,1622.792648813737
62808198,1123.753544186556
60875435,1655.2384457855255
15688688,2090.7526258327293
13559129,2086.438004060503
25489744,2945.12562347127
55669591,1187.3620430124133
10763911,1285.185956408579
15579269,1019.5051464578189
18433265,1797.7886292916987
72131946,1082.1337176414104
50106249,3315.253020512214
21363716,1156.8594964597469
80090384,2041.0479444928667
37971475,1307.4079916265578
31314120,1681.3456331917218
73683678,2047.4005891792767
29703095,1625.684615086502
87144591,2317.5841418735668
44689207,1324.443887457876
42450190,3326.3281368885573
92653218,1645.3151534042495
67727493,1770.9338400676036
55742747,1800.5992065069904
96941026,1075.4695358916251
89824134,1341.7089975680096
19822449,1287.8480644395722
18676315,1224.719471963971
17316044,1162.767940955623
81559769,1124.550930700927
98912158,1210.640038872597
67772871,1847.1205952194712
65921862,1750.2021853413514
12636566,1272.464191037779
88608909,2146.4919665118937
43902318,969.0876653628795
59512038,2145.206478335883
77976362,1434.346277575686
57092914,1874.1067074094221
47412567,1574.2997251567062
17145991,2724.7846585806865
56270450,2869.2293649835065
47467383,1604.6880676683188
10449714,1750.2476253743946
43156511,1739.3953606863427
71377851,1763.817670289423
54093810,1750.1870027616599
78096026,1407.7634684814138
57320154,1029.960560511126
45383520,1069.7136382762078
38351707,1621.1682062746186
70796190,2594.9628326861916
29977177,1712.820628287639
97584339,1484.2780803203686
47886559,1152.677420983444
45622137,1528.2746397509381
21500277,1244.7738809844832
47647928,2238.8440997742837
54496344,1475.2336654621
44268785,1795.491286919302
75946241,1284.7838445917164
30459191,1255.8714822654529
15840319,2104.145316210883
72588739,1707.0427118463842
73017157,731.5248932627305
25420365,1581.5098502169947
55377863,1695.2344430985067
51370964,1516.341108369602
48905468,1604.568782692691
83191846,1723.7813104217812
59334183,1627.010021049292
94009638,2198.901644117359
41721760,2287.045672054918
35401283,2304.4106387814336
69685525,1362.4453249048388
84271975,1437.5596615254547
95753616,1149.0641992914584
32526219,1075.4013068608847
64532934,1180.4297813453898
76031822,1672.4888705930289
52468855,2196.018565933816
21028902,2370.671137212604
34108713,1519.9728599989458
84943048,1164.8131838932784
84439701,1783.3986334272217
16539498,4285.741111315024
24537949,1473.8561907829173
19537971,2206.4904040260435
72069403,1333.387068042415
84333546,2231.1493696841326
11868598,1864.6357187061124
72165230,2068.548841590691
86606477,2962.0109638025506
85432562,1911.7865803707862
53853013,1900.9559373921234
87319378,1566.1361469359601
32466967,1302.202346825747
80519195,862.452136712821
12289146,1380.4252055742784
17893529,1572.4330025435606
76217556,1411.904665312821
27323024,1664.1163869726345
86557861,1629.4412124277078
37601873,1835.7759704249522
43146250,1248.7381973493293
51498335,1684.7905172180538
46939189,2198.2686485781014
36620181,2807.2147159682536
59890806,1666.741898479076
19160668,1287.5781460158846
94555827,1493.6760145300273
73451577,1657.7489161354101
83828090,1389.811511976609
92021594,1007.1074662890492
15822386,1538.201582017264
57405310,1221.453272762209
22671359,1070.3028938899724
68101436,1222.1570850806115
66910009,1512.3778792090525
55778706,1854.5915493551654
75120697,1616.0665447106767
12885545,1507.09901596904
28604372,2071.0958402263705
97297156,1301.0315675862894
18964928,1444.6045844601879
61244754,1616.492717765346
45178470,1493.3687391865494
65250669,1381.8566350322103
75566313,1632.7209225066933
25053248,1742.4887254397174
71082761,3186.911849934144
25210276,1529.9934043423077
39718089,1853.8949391992835
51364178,1782.9148087221763
31211994,1527.3900965767562
71509945,2138.965675899074
98330029,1270.0584090497696
22456435,1405.1076521688253
56912862,2132.0182256521093
41548833,811.4294384711147
34760776,1546.0884253937413
54015943,2461.3465085161442
75943554,2354.9787589208236
61847706,1356.0690192791967
79766441,1450.771023229137
29099073,792.1396929349193
92971983,2308.995419112107
77042656,1303.849761981393
41355522,1285.1690096017912
37905258,1427.2816423393674
62845536,1111.551232847648
70252689,2681.8832261094794
69012389,1030.0715426386776
55230723,1349.097770631264
36148733,1494.0653934962968
11166306,1611.751658041489
86661349,2294.6213934007365
39933083,1438.4697922962773
91301497,1450.169192185004
84697954,1249.5297262554363
16890490,1297.6107946001346
46638869,1226.082727380884
44149767,1621.4598738923187
18897403,1630.4883382314213
77411533,1120.636444986504
62885631,1975.3869100503412
34219564,1711.5758886410872
69042251,1336.8776229437117
24137005,1126.748506604311
66305720,981.3459667752313
17619455,2128.0512621996427
63065642,1549.0390458171742
43970026,1983.3668682030154
78870428,1804.7555291683218
72114631,981.8478079488332
84664219,1691.8685347909686
25739422,1391.2996727426707
54038039,2028.8878632205417
55081531,1509.9919104629291
45672847,1540.4554410185333
29734641,1439.8577474685292
63805244,1200.1387787004996
82782411,1803.6452096752544
64705797,1413.1290307904615
59326862,1397.6908312780254
48549098,3008.71327941209
39570097,1210.6513373631872
98000370,1341.0665524909477
63674921,1861.548267932951
16674336,1746.1475047778617
77063987,1516.1511742914327
67143015,2501.974962088211
10570033,1542.989034176447
47185088,1258.5314125363275
63757190,1489.8683799181674
43453041,1492.6668857346074
17890447,1999.6163933370399
34735493,1092.4171232389638
40580820,1274.666996624187
84776860,1871.8292153588927
34883247,2241.4131703999765
75437035,1580.1250083260163
63198281,1425.4429184955811
33289878,1960.892542574685
42222441,1597.1656405430444
53518898,1359.1905025822066
77756377,2031.5139930595542
66266331,1512.1930504221864
75207542,2120.733844564392
65741993,1227.9644518127539
30452290,1068.2632764959424
30341625,1524.227260424438
10196118,1320.9326545146578
39997400,1475.8926921812736
42764498,2728.2156198609837
93568775,1159.2180770706402
60138513,1296.2855374816838
95863174,1578.7524101163822
92194956,1600.3151532708355
34979379,1645.655104559733
71517927,3040.3872896201074
80092401,1022.0148851725253
29853468,1103.1074051050616
95595164,2372.3875362211074
47277321,2456.050372786015
95111852,1056.4792513099208
49309773,1598.9290690172538
52060622,1292.3109444822394
18920892,1253.7597594598715
95549548,1740.4916931434307
28343921,1678.6274660907782
24575136,1313.89938354393
51405326,1478.5087485945041
88024456,1681.1995779296803
61475538,2009.7378758821476
86032798,2007.4701036587996
99829874,2043.8127883136178
96251785,1294.520926975575
11235918,2066.940293942912
41084979,1701.7246727929817
31949326,1352.845931388852
88425482,1108.2036563788383
41724063,1311.1525933280109
24244868,1712.3528562149606
96443454,1603.6538758575066
83159015,1573.976789484796
24632345,1527.4536412306663
44153806,1442.0129869685638
93580629,1063.9444043861522
53277959,1468.4223927188818
99759183,2559.6611627534794
55252816,2720.731093715579
41285175,1489.2614478013693
73261084,3116.9320518945724
99347555,2030.1884354458841
70567494,1180.0285863968606
76764787,1245.3738692610425
14328685,1854.0128035894963
66866287,1266.518853357991
49679159,2100.962057457882
58671247,1751.2227571604205
20236719,1232.422654390333
34585357,1357.0121260951346
45051453,1242.3954542003146
51786574,1512.5091610758514
79731887,1270.8711738504273
54354970,1462.174391938677
77833826,1410.0823478855418
80242735,1267.3358309423995
79336488,3858.273378866088
51121070,4703.288802745011
15930057,2051.826297948349
84864986,1729.8496036056852
97820091,1921.965488864877
76206876,1515.950299621768
34508398,1217.669537743399
15581330,1720.2939385838806
24272114,4653.067572109077
45684128,1364.7814879993764
53910689,1629.713393714425
89611963,2047.1612617685157
19439294,1429.0329331870903
44476677,1356.1620629218212
72816714,1592.4860283144221
74817899,1977.586891033443
24462605,1478.7559525002287
62629343,1135.8165967956513
60387272,1399.6206909503421
60976677,1962.336354580988
25938630,1917.3494207404337
89171283,1557.6093448921947
23407854,1211.8676524262048
84390020,1216.4915787585423
10131944,1653.6767224704386
61185673,1274.2332796515348
76507951,2384.5822935934184
92456997,1425.9756111428824
27091498,1511.8034746533672
22015405,1572.6336305205173
64048811,1226.0493245900948
59963315,1851.7023378843987
99392827,1988.9108011317335
52435285,1185.337768776658
68018936,1319.774671567869
92985874,848.290505807415
19827012,1235.6726968424084
32076309,1212.0196744058244
74459345,2330.1456325858308
59329650,1758.1539049451926
70105673,1508.461635158394
47359337,1517.1049033867748
27991858,1448.8271670450636
36755663,1671.3366229566216
94560591,1956.9390037103915
47944050,1443.2521805766264
49561372,1825.83202955608
96160989,1200.7119226806665
67474261,1605.8161687449883
71965824,1865.8288931739128
13777105,1899.8668342861365
64739771,1434.140048432941
57691432,1604.2180854063745
21801740,2103.9774057992017
74352185,2104.54598062239
91521650,2124.5576501327823
64797772,1806.295069825005
48820263,652.3087505251738
14791909,2212.2224405535108
82868024,2361.542351377433
97971853,1618.5255633355175
75654232,3387.006123446102
30725718,3550.775720943134
83442812,1854.5232947161371
62376431,1923.8486459097714
45295601,929.5096028033793
44038407,1630.9011117634707
74138589,1633.3065145769583
78812422,865.3817554144563
57253455,2208.3389367478626
10109432,1372.1799119089455
70492234,2078.7657434228686
16499768,1417.8487596964712
29721809,1753.2478822252426
99970795,2048.8791024249913
38494075,1846.8400206079127
13300921,1063.5532841993006
18255583,2710.460610613255
76957329,1592.3238335664932
83103502,2299.6796717805855
24570014,1393.541916009523
19318542,1954.2651421461076
70614169,1413.593399486391
68374888,1273.4899677516228
10546051,1414.1781370407607
82817153,1145.7139670892582
26190736,1441.4043871474335
26227414,1244.4940168518215
55825692,2187.7909100290954
65550483,1997.627569494546
14872097,2241.050371007549
32405281,2257.724117970669
37055817,1413.4936481065554
42617798,1564.3856293450249
30684771,1492.8075474839043
21842298,1776.962873941499
44215525,1602.1990797779124
54734331,1439.6867324112309
77244965,1381.3979543330531
31618537,1837.5396273074518
10912371,1994.8467047822876
25284273,1353.6944881213012
63793006,1536.121112002961
40346903,1222.0077804555413
14281423,1267.9950453383556
10329833,1454.8187578099357
58147868,1590.5480962605643
62215262,1227.5808838207508
11535494,1523.8993406257835
55289261,1842.672250234526
93054393,3300.8860130501025
15613905,1288.3925075670923
52346993,2683.1912681506765
31426410,2077.2959862033867
11924915,1326.2529228857225
83461539,1925.0602177609217
68351051,2368.256664091208
23144760,1383.636439072758
97049626,1696.9047934958205
94895031,1200.4169365370003
14702382,1528.9456411193185
22232789,1491.0492972423376
14653500,1068.184207531472
45931554,1095.9291134444525
39099976,1516.3139958417719
65803003,1491.7140862932465
56391701,2409.8593516736782
92222330,2365.1549082223164
93455198,1322.6650137596891
52410336,1098.771504518264
82423675,1352.4946336761482
25925356,2720.531714906243
88622240,1139.2014396672694
37830382,2878.012734260492
97198420,1984.334865348895
21477504,1335.1384251402837
84142976,1740.180324938897
96401209,1564.8846487718329
18047299,1745.1743887163188
25908320,1689.8706689211351
69709013,1416.9612409768154
63707451,1517.8680840121788
68674616,1708.0574432390229
41246291,1631.714392223219
93099265,1698.7537179162125
44969882,1479.4314375911047
94840571,1776.6917679268888
24428966,1601.9695161740215
73406276,1838.2157019490437
74093567,938.0904745611017
55445678,1404.0121585551208
56770356,1736.4194563447647
20116401,2180.6670707269323
23989432,1152.8877352538273
77573883,1761.7882424877757
30955534,2068.8527328458463
46007298,1296.7597980727853
60038151,1394.486261136674
16169663,1656.8107905653956
40454664,2033.4087629675148
62049127,2210.3039014495034
19821119,1426.6623263743707
56611586,1579.4406103669269
55267084,1235.3665682497954
55813034,1841.4206171423539
23867957,1019.0288556169928
90096160,1350.7225458633966
32751852,1489.0975965978005
21394047,1147.2694364489296
80032862,1378.9663262564209
22418983,1519.506247086494
52802197,1155.9712633940233
48673505,1227.9760265922396
14195685,1156.361734929369
22205138,1614.29022751077
96628154,1508.5632296325161
44734813,1343.4692774560403
55802873,1689.0435878132007
41368275,1557.5195931694734
67686446,1101.3060172269684
97989934,2292.4652739643125
