customer_id,monthly_spend
95231592,1981.5718616411232
96604510,1153.8849691584091
12888073,1293.3258417103098
99408984,2016.9287530303209
65238591,1476.6040910142783
24114707,1378.6013246186722
70796256,1181.94366069214
64703869,3413.40564597543
35203752,1476.4740083299012
47453323,966.3394674192186
12385313,1349.055248982735
54441418,1354.8718097507754
83549825,1110.4667066132624
20370209,2468.383621776693
68357218,806.511968978175
62743829,1643.2397553340625
20331898,2218.0037708505142
43934228,1584.5938476187848
47620709,2480.2248610146926
75355275,1414.502441025832
63446649,1700.622205222685
89051919,824.1334025199212
92954904,1703.055843619717
64731800,1459.827282969708
27945685,1930.6427408800673
98412215,1245.5959961091667
19535502,2049.0447087647135
66516822,1641.1568632594417
45373292,1204.0759090101128
34711249,1388.6126984540297
48370651,1760.2158268779167
71354510,1489.296335460037
56728847,1002.0842111087813
40004525,2427.7762157155357
94648945,1473.340038874865
62756732,1297.5181209095654
80428237,1656.8301301159954
64878556,1683.9030702232394
30597278,1521.500480021332
40357660,1738.211608023711
98010210,1481.8497276733424
43275959,1983.369937253652
67938712,1423.7999683100406
50506973,2211.7183320850154
27421159,1341.9570454033628
51123211,2532.766903493589
51887530,1212.4608607435284
68372581,2084.415543769831
31184062,1680.7191945694303
55543655,1933.8732439440328
71805162,1902.0753437122485
98612541,1530.0890370832785
67235486,1286.0893846283425
35490134,1765.8288949498174
74647441,1407.2544267183412
73962817,1461.3862340203505
95192638,1181.1793702108735
96803902,1473.9554522182234
97635826,1164.1235622993318
34428942,1825.6071373464865
86699979,1824.0155336056678
79766437,2048.12796982884
55732878,1600.097240000112
20035702,2910.849683785217
54997853,1903.734946919415
91776457,1501.60994347814
13967606,1538.0460036541826
88365927,2928.3761846381813
92907413,1166.1941772512491
89771364,1729.4820918977011
75648081,1422.1907260505895
97365061,1136.8727046939302
29587137,2191.779222564627
22019813,1463.3021406836879
29469529,1725.0181199645076
66670735,2180.6379145296905
84380411,1983.9205336778832
17040729,1820.3234096172691
25307807,1835.6860729615219
33962361,1221.8889677600828
67969299,2287.791580846825
38562471,2441.319781112302
33114742,1883.6739122414256
54307298,1146.973720998597
20058700,3482.6567769901676
33779532,1976.5755584905974
88110162,1170.2789674683345
36112292,1394.7046242670467
38475061,1713.4373552725265
92644264,1907.4264450431347
92355731,2013.684112513799
75478249,1789.6488477769262
23875741,1033.1807387595654
88793850,2343.9419416181345
14142195,2565.852282352902
67422773,1975.0112845221993
36705498,2132.5357893589917
62072834,1791.932782409549
33337577,2141.8294147851757
14298054,1908.3642770320248
96998725,1138.2480527589105
70579244,1650.085007587155
26844678,1948.5917357339622
97441250,1352.7160180772516
49239286,1641.6799254913303
19469855,1196.68219369903
82552850,1007.3877083880188
60170958,2661.8541758984147
28237826,1880.3512511402414
84208342,1754.6634096565058
28295140,1910.8499634828122
38477827,1518.8925911368688
54941872,1293.3779177741444
15450767,1661.8015468394979
93656934,2177.1957030793737
54273142,1394.6385533684406
63648675,1201.5797869811067
31875954,2086.0774287627128
60881802,1975.4395696122756
17233443,1552.56803676631
28953932,1422.0469011536115
64958348,1484.2267271123574
27038940,1443.267119069361
25667330,1368.053175893392
89200812,1500.6924197243425
63109620,1169.8553527700906
34692595,2097.0136157387124
45554823,1332.9850824066343
50487516,2320.388535039355
37970303,1858.7317357688898
20944145,1593.6811310243038
54232510,2476.171596254365
58289637,1469.0270164534631
70295882,961.0720029771837
11855847,1353.725448695447
26640485,1550.3615881195665
92806514,1781.4717706183465
43703605,2198.280336108821
75507937,1525.2678013541372
21361381,1485.8157345677082
73615273,2405.7209691144226
92437179,1610.678368534267
57813173,1342.3560915705239
99373127,1035.7233052851134
95805212,2383.6128778992615
61946147,1564.1688775719022
24903202,1422.181818475853
88268253,1417.9596362798866
45270713,1299.9255011017658
67013519,1883.0856140617625
64480094,1289.9556007107967
18481385,2273.4417650250452
69314375,1352.1515256536568
58464172,2000.0114325917466
57844179,1591.1587062463104
65371057,1434.6065906485883
22749627,1332.9337952918077
64747851,2209.1726918169716
35545690,1845.8586397584504
91575937,1543.1892181382646
11663787,1548.8533382445885
59570536,2909.9978443014315
53724418,1561.0969391361687
78572661,1307.470706431789
38544041,1813.6596493862426
27091356,2076.1486757564435
20013110,1153.2099660858876
11862841,969.7935749970329
54926458,1564.376335999821
72702715,3022.5438412117883
65477001,1307.0172165217155
99407693,1377.0668998985084
15192014,1769.2199981202175
87232785,1682.1277950371377
76412402,1580.4297721104585
49393943,2139.416354749468
53853124,1245.690773677201
17486636,2404.3554197811127
64895733,2567.6385388355475
64938150,1271.4801080655125
62321885,2026.3221995867352
14616504,1485.1289933117923
53996148,2002.3085790984824
17209399,1926.3454576083677
25102335,2021.6225544966728
54515012,2585.593932451092
80596244,1368.7574934289914
54217244,1347.7197847432435
29133774,1414.1924326670223
60727794,1792.9294179096178
55160698,2300.937105369705
18231141,1832.5282841176268
91091163,2230.826393682808
52747750,1721.786861490129
97932301,1889.0730582975611
77391969,1566.7976107090426
64274314,2273.7087246604315
82861922,1296.4427003725114
95155142,1426.635925753113
57522876,1062.1953285078916
46054634,1368.9271303507512
32006732,1627.8716432242063
62808198,1148.857732670188
60875435,1654.1330197418374
15688688,2099.594099122449
13559129,2068.5637198383383
25489744,2979.794533790947
55669591,1175.912450650877
10763911,1331.728140887375
15579269,1000.0906030083315
18433265,1811.721744636021
72131946,1068.703193112974
50106249,3319.3149840386995
21363716,1169.5987915020369
80090384,2016.9943900648732
37971475,1256.4515876828882
31314120,1692.7141437854289
73683678,2011.5343817733383
29703095,1599.4712878151386
87144591,2327.127265422356
44689207,1314.6905814665351
42450190,3348.1206789814914
92653218,1644.8369235298842
67727493,1809.7603665292681
55742747,1776.3285890400139
96941026,1058.1796452741164
89824134,1293.5347002873768
19822449,1302.3986983605073
18676315,1257.681882152615
17316044,1096.017701858168
81559769,1133.6643018115283
98912158,1192.3135957864788
67772871,1848.034345167992
65921862,1707.9922168228077
12636566,1230.6074135107874
88608909,2109.300486863549
43902318,961.0026648841622
59512038,2159.271399843684
77976362,1458.3055946300292
57092914,1842.4628104062122
47412567,1610.6721312758718
17145991,2718.3257008212004
56270450,2875.569331865304
47467383,1613.1615754001505
10449714,1820.0086190891925
43156511,1783.514663324263
71377851,1765.6425955892246
54093810,1718.7774508048933
78096026,1427.9921027896826
57320154,1014.5603585212802
45383520,1105.1944488478603
38351707,1579.866117075252
70796190,2666.940761252119
29977177,1744.9549567452723
97584339,1495.8217297410201
47886559,1113.7738168603855
45622137,1524.526529243436
21500277,1231.5876000140188
47647928,2276.1909500388956
54496344,1436.3364524829294
44268785,1778.8925762528106
75946241,1310.2978744695274
30459191,1270.0723458975344
15840319,2129.929041457699
72588739,1717.680485148915
73017157,788.7318078343151
25420365,1577.2339211817762
55377863,1721.8858544261075
51370964,1531.8985962828974
48905468,1609.384758772053
83191846,1712.1978504185408
59334183,1551.7005470564764
94009638,2185.6383414431
41721760,2321.077356332861
35401283,2307.919971365358
69685525,1322.9950961738286
84271975,1415.4003506733425
95753616,1139.9961084339548
32526219,1089.2370969347612
64532934,1152.0681436490122
76031822,1714.307584013497
52468855,2198.3936130513066
21028902,2390.9799749682506
34108713,1518.7174566800477
84943048,1101.5757686848
84439701,1778.5945471873574
16539498,4228.489313036432
24537949,1479.3295185937668
19537971,2234.172821146073
72069403,1335.7913055105882
84333546,2186.347969024323
11868598,1858.6662213220034
72165230,2053.289211683228
86606477,2959.2593471830805
85432562,1872.493470327584
53853013,1999.9809260465745
87319378,1539.033617893273
32466967,1326.8085458675096
80519195,922.2496743768579
12289146,1361.5763350510551
17893529,1571.571795641854
76217556,1399.9421009598882
27323024,1690.640775370015
86557861,1624.4571488704833
37601873,1818.9557400948815
43146250,1251.557578152936
51498335,1651.251137692283
46939189,2220.7279231777375
36620181,2814.401146887014
59890806,1651.212816779519
19160668,1185.1408868091912
94555827,1529.198651325335
73451577,1644.6454984533357
83828090,1422.6023268702065
92021594,1025.2186544880406
15822386,1566.1932033140265
57405310,1250.9197944671032
22671359,1108.2963509598421
68101436,1169.205611580861
66910009,1471.1072866606582
55778706,1843.3536887555283
75120697,1591.3724343471558
12885545,1449.4435475019181
28604372,2058.4065248553425
97297156,1276.6978550455196
18964928,1475.9674187072278
61244754,1672.5658359789886
45178470,1475.1075892434446
65250669,1316.0776600995832
75566313,1635.1954190333954
25053248,1698.97645693308
71082761,3167.21170215825
25210276,1533.6799267511742
39718089,1883.5009594299763
51364178,1759.260375852955
31211994,1527.7043273715199
71509945,2112.402162087931
98330029,1263.522175897755
22456435,1378.3498690779097
56912862,2129.253772137784
41548833,824.825523575937
34760776,1569.9343128370465
54015943,2384.5626064578146
75943554,2365.973331083621
61847706,1333.8254067989064
79766441,1464.2340170259686
29099073,819.3393493130861
92971983,2296.6964962891225
77042656,1341.2283864724268
41355522,1250.2270381764665
37905258,1447.3655492759735
62845536,1089.6788408859256
70252689,2654.1128249335934
69012389,1033.7317897271196
55230723,1224.4345094588507
36148733,1474.5709781124897
11166306,1573.7928914978265
86661349,2290.3721218107303
39933083,1472.2730929547588
91301497,1427.8554213066545
84697954,1197.5029856991541
16890490,1228.856791081752
46638869,1210.355021715818
44149767,1644.5539073316395
18897403,1653.7921020006934
77411533,1134.9794520639352
62885631,1981.4670541916012
34219564,1684.8668428156425
69042251,1304.0092654893206
24137005,1157.8142226862565
66305720,1010.7376734465724
17619455,2091.1038075259903
63065642,1512.027553327821
43970026,1998.9203577012868
78870428,1836.9497152543672
72114631,978.2169580658747
84664219,1711.924511238337
25739422,1400.4190775373918
54038039,2051.404667349452
55081531,1555.6252520703865
45672847,1534.2108319227573
29734641,1420.5620309273427
63805244,1260.9561604145965
82782411,1812.1689168415405
64705797,1429.0259619713697
59326862,1306.7420117771198
48549098,3063.944873956748
39570097,1217.8791840709036
98000370,1333.3330326360137
63674921,1875.3017719925492
16674336,1763.1263124735488
77063987,1561.9842245700283
67143015,2508.530003502922
10570033,1486.5677934598625
47185088,1284.7670394523575
63757190,1492.9247496490898
43453041,1507.3203243713688
17890447,1975.4789427296446
34735493,1105.655821542352
40580820,1229.2034864429606
84776860,1921.3140975129118
34883247,2278.9289627311036
75437035,1609.1097786193632
63198281,1412.9662574708318
33289878,1971.2266715047926
42222441,1604.093378552022
53518898,1344.6107799135534
77756377,2018.3535521669255
66266331,1524.3951475919948
75207542,2113.1566906301723
65741993,1246.6563468796166
30452290,1087.0515817373744
30341625,1522.4034444427625
10196118,1269.123279312722
39997400,1494.1512040774905
42764498,2696.820642286506
93568775,1158.168149662124
60138513,1332.9940955133716
95863174,1582.0470948965294
92194956,1560.813505672466
34979379,1613.892708131667
71517927,3049.605646869366
80092401,942.9511192470791
29853468,1095.5650880510266
95595164,2416.447210835747
47277321,2444.3899406927294
95111852,1078.0506879578024
49309773,1604.2132730375888
52060622,1303.215153658868
18920892,1240.9033999404146
95549548,1692.3212537808977
28343921,1714.0821809900463
24575136,1296.5669233184108
51405326,1460.4888477132272
88024456,1704.6334488453012
61475538,1975.7593944597584
86032798,2028.4518694453955
99829874,2041.129107434981
96251785,1315.0633581748607
11235918,2020.7324937189942
41084979,1725.5845994460442
31949326,1379.3726715239582
88425482,1103.3224866279988
41724063,1272.4261455836431
24244868,1720.5566344256094
96443454,1614.2892434342375
83159015,1594.9591095243113
24632345,1581.1579152914937
44153806,1451.1570445923835
93580629,1123.5551797963126
53277959,1458.1584644105624
99759183,2531.6892843171363
55252816,2678.7131328592586
41285175,1488.5256664537255
73261084,3031.023744655401
99347555,2057.382916532696
70567494,1189.1757534136323
76764787,1234.4018691917854
14328685,1894.5904890587772
66866287,1288.5171042183556
49679159,2119.8707397455582
58671247,1767.381685238357
20236719,1273.817948844744
34585357,1355.6700982357324
45051453,1293.440079564556
51786574,1547.3976958856174
79731887,1256.7412819191832
54354970,1532.2690166612501
77833826,1407.3439205990726
80242735,1263.3907045184396
79336488,3815.9147371840145
51121070,4856.132891649929
15930057,2032.9905209493709
84864986,1725.1820912839767
97820091,1918.5198198815287
76206876,1507.9811017486
34508398,1202.609612951821
15581330,1759.4734681210484
24272114,4726.624976719079
45684128,1351.0653129460416
53910689,1609.4528457683
89611963,2051.948861904798
19439294,1436.6396153803216
44476677,1382.488019323414
72816714,1618.2696833887485
74817899,1984.6882519611263
24462605,1486.964060557958
62629343,1178.8863500747102
60387272,1377.7313081554457
60976677,1916.62162900564
25938630,1894.2671395156485
89171283,1568.2414005225219
23407854,1182.8510881133452
84390020,1187.6853272105573
10131944,1641.780182577777
61185673,1284.3538163971898
76507951,2327.056102532485
92456997,1442.7265943446328
27091498,1517.3200296341238
22015405,1616.30870510545
64048811,1255.1780291515252
59963315,1815.9761255595922
99392827,1979.3690173805007
52435285,1222.6156135890396
68018936,1270.2123216883665
92985874,886.7343104240572
19827012,1279.4007914807871
32076309,1237.0597467265698
74459345,2265.1694304060557
59329650,1761.732466924207
70105673,1488.1309836702922
47359337,1533.626343714458
27991858,1452.6558990480398
36755663,1671.8018335986744
94560591,1970.5584028909643
47944050,1493.7880595344022
49561372,1880.9883069439038
96160989,1203.3955598691482
67474261,1600.0769337559586
71965824,1902.1670693061424
13777105,1948.4335410862368
64739771,1424.5039347840557
57691432,1580.0665583418786
21801740,2155.9475270876283
74352185,2043.6254994617966
91521650,2157.4065801785164
64797772,1788.0474892718212
48820263,644.9861851529035
14791909,2247.204041466369
82868024,2342.628981700621
97971853,1592.8201814064496
75654232,3397.850625667633
30725718,3519.308145538668
83442812,1841.9702438436298
62376431,1906.658480785427
45295601,934.4521498120548
44038407,1589.9286592683984
74138589,1635.5008197482148
78812422,922.3497836333809
57253455,2193.1895238565976
10109432,1339.0065375307204
70492234,2122.956217553091
16499768,1407.795907149367
29721809,1690.8885961365831
99970795,2015.1439471263202
38494075,1770.401814366047
13300921,1094.8250731653543
18255583,2735.938523472505
76957329,1556.8377350082446
83103502,2292.6565398700595
24570014,1407.7042379331106
19318542,1980.7153230771246
70614169,1410.0626670007678
68374888,1238.123427782697
10546051,1362.3998332802503
82817153,1118.9822843832944
26190736,1453.042716933851
26227414,1282.5562613055108
55825692,2171.9302070483745
65550483,1957.3354603781781
14872097,2255.352817849027
32405281,2272.8653627057474
37055817,1418.6528349902674
42617798,1602.3774605610924
30684771,1472.5427570562824
21842298,1789.0187772905474
44215525,1540.0545755966714
54734331,1458.1958887121973
77244965,1414.388518765596
31618537,1881.5677177691223
10912371,2027.3672330559211
25284273,1329.6874241118976
63793006,1556.24316124717
40346903,1230.5437986736051
14281423,1288.8650463319964
10329833,1477.9471510445273
58147868,1622.6935015367017
62215262,1264.307108494716
11535494,1497.5091504413158
55289261,1860.1161108117094
93054393,3317.999738859162
15613905,1313.1330116241706
52346993,2634.560367582384
31426410,2072.5997713950173
11924915,1296.4675442653725
83461539,1943.8479471454475
68351051,2266.695004816909
23144760,1345.776231691454
97049626,1670.2513199527493
94895031,1173.5094963090905
14702382,1562.2535906969206
22232789,1515.503010341803
14653500,1103.3904034399511
45931554,1063.995143089507
39099976,1521.6259541049303
65803003,1526.1391363775174
56391701,2416.2420879496176
92222330,2355.412502819202
93455198,1373.8253072279585
52410336,1131.2219447559837
82423675,1390.8376410647024
25925356,2730.8501110626194
88622240,1154.2568214480689
37830382,2792.9372102217712
97198420,2023.7034551803144
21477504,1368.4021020754644
84142976,1746.4907155344617
96401209,1547.1516616962654
18047299,1733.0275451905864
25908320,1713.0845166527733
69709013,1460.9372537900317
63707451,1514.162129829232
68674616,1735.1155518440892
41246291,1660.6290566942907
93099265,1698.9776115160103
44969882,1485.2535091424534
94840571,1789.2864575195845
24428966,1617.4312196922283
73406276,1832.545854654326
74093567,889.0447411520672
55445678,1380.7868421046196
56770356,1721.6027306585993
20116401,2264.126634044208
23989432,1178.8295174795285
77573883,1736.5862246749984
30955534,2089.3312058885713
46007298,1310.312603898191
60038151,1419.8134655674821
16169663,1677.2286591803713
40454664,2017.1173685676185
62049127,2269.9903617923374
19821119,1438.102723919681
56611586,1552.2628526589906
55267084,1202.85148603782
55813034,1828.874441470528
23867957,1012.3568969039043
90096160,1283.9825063865374
32751852,1532.9066424877392
21394047,1187.2784430453557
80032862,1401.550379607691
22418983,1512.229914679996
52802197,1129.8697618942879
48673505,1274.4714217073933
14195685,1190.6911161402904
22205138,1617.658945877768
96628154,1538.887842084916
44734813,1299.489273373566
55802873,1661.3038952004472
41368275,1606.4951768694245
67686446,1115.5588104612507
97989934,2347.4350585940765
