customer_id,monthly_spend
12797236,1890.1173339383815
25554853,1230.3745898861703
72618187,2349.4143142650164
77583489,1547.173503480798
79450582,550.6236862871019
84595636,1624.778075893243
89981949,1324.9258172527964
69424476,1598.2195798154419
55064308,2276.89591193029
82956266,1639.7497859750326
60185159,2359.286253956303
80612747,1961.6538398184014
41303090,1518.4694957106717
13517787,2030.1825447255949
34078093,1615.1289625005709
69030112,1625.310928489071
61791328,1778.2993133992852
51789245,1132.720033547657
88068699,2571.5289809229075
33399367,1303.791964715012
79597553,865.1568300210962
70695101,1612.2233478381038
98169962,960.8828570524978
89251190,1760.843514075679
53044281,2013.2126195304784
73528670,2902.36756582955
14751149,1735.9734828281544
61490053,1540.4008989329918
51385275,1469.991380767125
41764194,2438.2107118756635
96598282,2177.3718601208434
96823449,1325.0276040150945
30931247,2022.473659785251
60872668,1319.490880256642
97835669,3272.6028096705736
36785828,3004.919067320308
25812131,1443.5980641133635
38410800,1978.5316066651471
33023072,2093.118908680926
48250594,1778.7440028449382
94891015,1239.0848436228057
65307671,1157.3958190536791
99621779,2049.5803740983006
83959755,1183.352910922662
64535310,1375.4071053335203
30594968,1655.2852502771557
10263960,1424.479869370624
60876075,1726.398802826598
12217583,1796.776328186195
29989580,1144.6186445622016
31184452,2005.730292516948
16182148,1635.4534300288517
74700470,1792.774873590315
53084609,1138.1294196475071
36052930,1386.2818303356178
86583512,892.2812311099931
10930793,1918.8600714483002
74179918,1053.5784266607047
89853445,1109.2132766513291
75258370,1235.9427938909726
93197004,1754.289099925222
16551408,2224.8420113114726
36115326,1946.46258605213
47243451,1560.2663742138552
90773939,2745.106815520547
30735291,2374.3183384784797
66891211,962.4560561033928
77142249,1219.0650105703846
24530798,973.8621953456837
78204046,1333.1921270968105
60230110,2174.7491858552326
13017302,2007.2842375678254
21044447,1485.4461436701304
28976655,1692.5727271659762
52214813,1752.4046436133458
61575366,2104.341971328639
23125986,1027.6420236786603
11614855,1340.7191437624454
68090330,1773.8865568020806
31241329,1958.242963496557
21561157,1385.266894370805
61917300,1788.6917776330108
82147824,2743.599216246331
91513421,1329.5326677225944
30753790,1542.9183239928393
33700064,1394.8481203947576
86773406,1256.3658391642002
41719197,1448.1806790149653
67399596,1197.813447096549
37696535,1205.9275798940116
15791208,1430.4942082815123
24348676,1184.4990556416658
24480974,1810.335340535876
49440078,1449.8673390021954
48242779,858.5833068072689
13405947,2414.6350498364827
34531671,2184.0284004250425
63652222,1587.814151396763
97745210,1590.9886076422881
48557187,1301.0124062629516
79801016,1276.2582085961458
93409518,2008.8272275050494
48891463,1049.7178369099236
41134793,2372.228540435798
76776302,1767.0889067348005
89505130,1436.1710382861866
46129267,1404.9789279254476
57862630,1070.226712000279
32227094,1078.6406343900258
72887559,1757.7006560233333
97826236,1194.6924752985353
40250768,1784.0655538428146
56765848,1137.5213124784455
11244823,2604.54281375702
40189321,1638.9945871595064
68120430,852.1767817538653
64917610,2191.065025879738
79290200,1146.23948338151
13110537,1571.4018726195845
56816135,1128.7563523578192
27525357,2815.0456930629734
71914367,1666.7133494842967
23989491,1113.6923339371929
86436168,1980.3146894561096
63499286,1578.4245402059905
18619374,1904.8948421993093
52222614,1329.3874720992305
75467866,1536.5764946870706
28926111,2227.4320732879987
98661834,3110.693353004518
73087852,1387.423979755031
48887326,2042.8397500446117
87383314,1796.7283296079802
88682579,1805.696507337053
12617324,2415.214332968979
49224165,1371.9684942825006
69951588,1858.3311957493563
11713703,2148.6176502434987
59435002,1922.6600756025246
61153563,1507.5119720039054
57206499,2785.045188668538
89140242,1576.6253278110291
95100771,2350.277888636706
32638417,1062.837335617165
61625712,1185.946397234075
61250133,1859.3591514648417
17952873,1440.9500847812567
14513813,1366.4594109009684
57500282,1351.141543624215
51340284,1445.929719686272
35897956,1443.3187765998325
21856280,1717.728190929764
36786275,1412.7781134311128
99178725,1389.686633564928
48955886,1819.2869020724438
51811678,1435.388787220761
81930210,1689.535332303468
49161318,1705.668473588966
24723720,1961.5630999191726
14950936,2555.439590459782
54638593,948.3617618379247
98115682,1593.6328964122995
10533857,2306.404585315331
87478097,1498.6394027317676
60429975,2248.3729512211526
38969729,1682.0821030374088
64656132,1535.5224080386804
86963086,1562.1891654659714
17268859,1418.232879031107
72142121,1786.3016137188704
91574809,1557.1784818580009
54272037,1812.3665068275775
16058661,2060.091326868877
74133244,1062.258146698548
14281752,1550.4029997495231
46666867,1052.1350391266592
75686584,1551.9546971298473
25546684,1320.3685557093693
80619174,1596.9035873863052
61749604,1484.5246282416508
38248391,1055.4779150748059
16877088,1144.3909672354744
99140321,2218.635479087453
15975231,2751.944602064642
40531945,1529.6476708557793
71708672,953.2947159231891
85030779,1837.7360441970109
61117487,1256.4121527323525
42638536,1832.682034607545
82326061,1239.5603274015975
17028661,1134.9786477336525
26048783,2207.9497057804015
34262255,2273.0944756100625
14326462,2033.455566310796
93816989,1482.781679113207
23690395,1567.1003382427289
94999262,1458.6732018055454
81971277,1437.6509417702346
90562416,1447.401544508689
95799765,2495.5110003035106
89244724,1912.8874004652303
83879641,2960.8332182573286
96424387,1729.7754790841075
51051501,1259.0246677650905
29249441,1694.1182082189896
62893412,1276.0023627456903
61417835,2275.7099099379475
62755928,1576.0541140736736
66501572,2405.58490643639
76084740,2626.9616314311047
27624326,2036.825612650727
86757966,1586.2627461774616
92455037,1071.6185551473059
67852942,1930.885678020002
30696098,971.2430552871463
44792329,1023.3561737594918
10390388,1505.469706417032
17826936,1897.2793323023097
71880941,1474.219978929095
98184673,2397.4067827103063
60002125,1375.6196573037168
34664804,1260.55288567637
37594595,1027.7880356904443
42980815,1849.4916787302604
25819880,1607.816073893006
16484408,2062.1649882151582
91766904,1327.6011617309173
82866803,1569.4356510712398
82424284,1557.633897910958
72903422,1619.8303917687344
11480750,1798.9195308016588
96983867,1804.6070034396773
41426492,1354.430593997597
24002286,2306.713446517169
18056145,2163.121376721093
72362977,1070.3265269754065
15977163,1799.9609473479763
51036186,1358.9543544573933
34918337,1931.6949826142031
20599813,2150.5379415597977
19900890,1750.6091897279632
27971378,2298.824913107254
50965403,1711.2924874360697
49026734,1066.5985427342553
14192253,2548.3461781329743
76817070,2467.3560990227056
41164681,1361.1052714098323
94312885,1687.4712466628569
38527851,1109.298953192231
88279496,1909.3964967724087
15498361,1574.1854045898217
17691622,2714.6852470746903
43719564,1298.651135246531
27861137,1158.8873468471118
20308452,1410.656568138413
97996598,2111.542721821975
93656677,1033.8324753738789
20464937,2229.989983575404
25195757,1518.917533362063
95231592,1978.5918866144916
96604510,1184.0395621869852
12888073,1259.9235012760635
99408984,2085.4818694033984
65238591,1430.7819251240944
24114707,1418.768184737754
70796256,1149.2734782330588
64703869,3326.040945178109
35203752,1491.6093861237487
47453323,973.3375630108688
12385313,1333.3024503774604
54441418,1318.2556111983592
83549825,1128.448962007492
20370209,2293.7996686240303
68357218,818.4584579234773
62743829,1631.0597807261381
20331898,2237.042577859545
43934228,1595.1835790349323
47620709,2493.801030422581
75355275,1412.823788022107
63446649,1735.4446809077008
89051919,802.3181997704204
92954904,1666.3968466572087
64731800,1489.7915712365013
27945685,2018.8852206902384
98412215,1230.297268687561
19535502,2083.779302647712
66516822,1631.438842338612
45373292,1160.2663127603846
34711249,1370.2979039430952
48370651,1733.5884846655267
71354510,1524.653924289354
56728847,1000.4375671446697
40004525,2357.6529328876077
94648945,1520.9086748760053
62756732,1318.4144115064985
80428237,1638.8872368871816
64878556,1736.808028109383
30597278,1484.7179782781086
40357660,1790.124551020447
98010210,1479.6340208877084
43275959,2048.363079004975
67938712,1637.4562731416568
50506973,2222.36549661504
27421159,1336.623726016179
51123211,2495.172882284995
51887530,1185.6512965920465
68372581,2077.0556952004104
31184062,1764.9972563309216
55543655,1977.5707372610777
71805162,1904.6611709780334
98612541,1551.4231459569908
67235486,1272.482277756514
35490134,1768.2157488240257
74647441,1362.4498575976427
73962817,1483.2606508150793
95192638,1168.679567429347
96803902,1451.767066405459
97635826,1192.5877681724655
34428942,1759.9960773863572
86699979,1809.7523709284094
79766437,2048.1078236488465
55732878,1602.8934772308214
20035702,2845.6992667558734
54997853,1881.9086919088154
91776457,1447.863821231239
13967606,1494.9052341186127
88365927,3218.0540107234237
92907413,1062.9893658765995
89771364,1704.465755978799
75648081,1373.7443390833282
97365061,1171.7192506733572
29587137,2186.748357681623
22019813,1457.9906427140381
29469529,1699.2235580439929
66670735,2180.4620691961923
84380411,1965.752095750515
17040729,1835.6217258130905
25307807,1773.942685384803
33962361,1230.813366405224
67969299,2188.8147415193166
38562471,2464.0368487816445
33114742,1863.0266687082865
54307298,1145.8614849042533
20058700,3754.5298727526356
33779532,2257.8417167349035
88110162,1160.2423959142448
36112292,1373.1034101152586
38475061,1733.8750552094964
92644264,1886.1332021744852
92355731,2086.9780992218916
75478249,1730.9976770401427
23875741,965.3894811147263
88793850,2291.938459043745
14142195,2461.8910263297917
67422773,1988.0249664052733
36705498,2398.026301931226
62072834,1786.200403377362
33337577,2148.23247604403
14298054,1924.458467207092
96998725,1179.2057818492556
70579244,1627.753812676022
26844678,1954.5527255209008
97441250,1322.704512182287
49239286,1695.9856322060002
19469855,1143.4806239151753
82552850,946.938479345271
60170958,2657.7121232557042
28237826,1887.1312014638931
84208342,1759.541472234249
28295140,1930.724720467152
38477827,1469.7350380922048
54941872,1305.0672312263025
15450767,1662.4887456876877
93656934,2117.0593552553764
54273142,1420.3580007901082
63648675,1220.960614707367
31875954,2091.400790651747
60881802,1937.9393974962484
17233443,1567.3191368554192
28953932,1422.2408616812875
64958348,1483.4598534048537
27038940,1429.812216501844
25667330,1344.7584421663412
89200812,1455.2825835755787
63109620,1150.211918329032
34692595,2119.139111426325
45554823,1328.406260948351
50487516,2135.2582744398396
37970303,1902.9308971235798
20944145,1680.6642357129338
54232510,2356.3631727067927
58289637,1525.6965037937343
70295882,1007.4141080031208
11855847,1353.2352250888334
26640485,1509.409192127425
92806514,1797.9346371477334
43703605,2066.258148114909
75507937,1463.9548152959067
21361381,1523.7044420436766
73615273,2420.0503447788433
92437179,1596.824735375861
57813173,1308.938055346231
99373127,954.9505511682327
95805212,2396.0064172256657
61946147,1567.1322143235584
24903202,1372.3787162294605
88268253,1354.6609662891683
45270713,1325.965959336649
67013519,1947.1958935331174
64480094,1263.0369140748032
18481385,2300.8876689278572
69314375,1351.4582670391699
58464172,2000.5810916285282
57844179,1571.7146326171196
65371057,1430.085200311237
22749627,1311.453111648378
64747851,2089.411675602277
35545690,1917.705019554851
91575937,1541.6221390330898
11663787,1584.563438983096
59570536,3126.386264375962
53724418,1673.8007884361837
78572661,1421.4328982207926
38544041,1799.537670590832
27091356,2032.588331101623
20013110,1101.1768245108692
11862841,873.4477559309054
54926458,1552.0071574379785
72702715,2778.9029107298666
65477001,1280.6861790692562
99407693,1330.9301081901456
15192014,1736.2568455102648
87232785,1679.223957087631
76412402,1526.7290769441217
49393943,2147.956609272134
53853124,1203.3262415533811
17486636,2264.157208289604
64895733,2658.913961449568
64938150,1496.7023958076845
62321885,2007.0645880528823
14616504,1525.2790491575408
53996148,1984.6385874903856
17209399,1955.5459629615013
25102335,2107.5435868796835
54515012,2546.1918951826356
80596244,1368.3839005183818
54217244,1315.1439046175137
29133774,1375.0307877669013
60727794,1809.6098478620704
55160698,2337.5567215415144
18231141,1868.4305430933985
91091163,2133.4754005248274
52747750,1723.0215120573384
97932301,1818.2531241100257
77391969,1503.175481147915
64274314,2168.286574852603
82861922,1322.4942516798124
95155142,1443.016717933134
57522876,1111.510635969858
46054634,1354.3586642548617
32006732,1750.5852533039708
62808198,1117.9057857877883
60875435,1661.2146622959115
15688688,2058.771637358253
13559129,2166.5899895349653
25489744,2880.592654980471
55669591,1153.3014486505863
10763911,1332.147335325834
15579269,1094.623143975904
18433265,1792.6908860197673
72131946,1044.850660189937
50106249,3155.968373562697
21363716,1161.8822976633078
80090384,2047.744996274674
37971475,1267.187249839698
31314120,1720.701980730402
73683678,2036.9976365250754
29703095,1624.7875301761453
87144591,2318.987503926169
44689207,1327.2230782546053
42450190,3132.0225679222112
92653218,1604.0915423176275
67727493,1792.1617116816835
55742747,1823.0658479164006
96941026,1292.2566952478821
89824134,1330.246729935563
19822449,1252.6367252551306
18676315,1218.2503416276863
17316044,1117.2520430532072
81559769,1203.9396194709452
98912158,1189.3282784775242
67772871,1862.8614547816146
65921862,1754.510148350149
12636566,1235.3414570508194
88608909,2180.324557448334
43902318,884.1861888632977
59512038,2153.1892573086793
77976362,1409.4923136051684
57092914,1846.8810758370246
47412567,1580.3750441626928
17145991,2613.7456855676564
56270450,2796.408865178763
47467383,1615.1797081329912
10449714,1818.625672136205
43156511,1821.6998853741989
71377851,1764.1194689199754
54093810,1752.950219171259
78096026,1430.351117353024
57320154,1001.0019413082564
45383520,1070.7644819532825
38351707,1599.9310217923824
70796190,2709.4006468540733
29977177,1723.2712628478068
97584339,1494.015232888844
47886559,1140.3161130038502
45622137,1501.9730254716824
21500277,1212.0773224826264
47647928,2219.1717517015127
54496344,1550.0765549365203
44268785,1839.4804606096434
75946241,1367.5238276819787
30459191,1242.63642591207
15840319,2166.2978736863956
72588739,1717.8559822713537
73017157,950.7809137754415
25420365,1599.0286717416998
55377863,1715.6656405669494
51370964,1516.6634477194182
48905468,1596.496610382744
83191846,1733.7140500008766
59334183,1604.6404400934705
94009638,2088.694448520103
41721760,2250.3377156450692
35401283,2331.5654304193126
69685525,1296.9585622984935
84271975,1447.310960392805
95753616,1151.541871276523
32526219,1071.4958862908588
64532934,1204.6401554765237
76031822,1680.6867974259328
52468855,2131.118075151543
21028902,2461.359216144875
34108713,1509.9962116189133
84943048,1150.0937863172353
84439701,1830.4890255636606
16539498,4298.832311591734
24537949,1531.7905171783566
19537971,2221.52444473426
72069403,1319.3676431099925
84333546,2229.4773688732967
11868598,1919.295447467584
72165230,2058.8595934714313
86606477,2855.782418852074
85432562,1872.9412265954466
53853013,1883.7604976124085
87319378,1604.144587731806
32466967,1262.983852575722
80519195,821.2758770730917
12289146,1347.0831528298752
17893529,1583.3564326625208
76217556,1580.9061624789024
27323024,1654.6691812378215
86557861,1649.3377424533703
37601873,1865.6430608903488
43146250,1197.307479920186
51498335,1751.217324395335
46939189,2226.963678786448
36620181,2720.753030345143
59890806,1662.844253518052
19160668,1240.6562786664888
94555827,1493.1677240640151
73451577,1657.9367846829791
83828090,1410.662868649017
92021594,1012.6425479971573
15822386,1551.517144126824
57405310,1209.8872949037932
22671359,1058.8346761209223
68101436,1197.3225444497616
66910009,1505.2017481302958
55778706,1836.8898012099692
75120697,1615.0863745919191
12885545,1492.738186251386
28604372,2127.6356435958774
97297156,1369.937346132648
18964928,1464.0088176682605
61244754,1628.4585981997202
45178470,1505.1369847012247
65250669,1406.6288261428272
75566313,1618.0392127920215
25053248,1748.0795676657835
71082761,2755.182010368264
25210276,1541.1783984688184
39718089,2003.2186496080994
51364178,1946.8413358629969
31211994,1588.1650696187914
71509945,2149.1452947139032
98330029,1254.5695395757464
22456435,1405.6552808944764
56912862,2224.697212975462
41548833,782.1790900911427
34760776,1521.0664664106953
54015943,2542.7627469639892
75943554,2354.4181341948643
61847706,1348.7979776199975
79766441,1478.3885796681857
29099073,711.4888901310414
92971983,2296.9472742783573
77042656,1321.1372371975006
41355522,1262.1593012156177
37905258,1422.561129443641
62845536,1148.4217096541158
70252689,2562.55392244618
69012389,1004.8824561450216
55230723,1273.9789462372044
36148733,1463.658510308813
11166306,1686.1552505374932
86661349,2204.4275455757847
39933083,1510.088213752728
91301497,1454.9998401134933
84697954,1253.618473193164
16890490,1325.482504358732
46638869,1206.2010549512559
44149767,1630.785930397326
18897403,1633.192982663229
77411533,1169.1823209944455
62885631,1917.9226600659874
34219564,1688.0543302549297
69042251,1299.0147568929915
24137005,1107.4669080168987
66305720,945.8269711925099
17619455,2030.1527763798917
63065642,1544.4914395949274
43970026,2004.530325143539
78870428,1836.3367450300127
72114631,918.2607818335946
84664219,1692.1121754139363
25739422,1398.2050328649752
54038039,2053.244403483182
55081531,1540.2432684396163
45672847,1637.4331768104325
29734641,1424.5719511302318
63805244,1158.2874868351182
82782411,1822.1148506338075
64705797,1410.3520484268042
59326862,1394.1733000264005
48549098,2780.616840233599
39570097,1244.7154045709135
98000370,1325.9601535614618
63674921,1866.864470555344
16674336,1781.4629246000238
77063987,1513.8432369589316
67143015,2568.7387344765366
10570033,1516.8081927874066
47185088,1223.814860883891
63757190,1490.381665365362
43453041,1496.707079926895
17890447,2037.797995702997
34735493,1069.2223672672862
40580820,1234.1249606969031
84776860,1889.590560680687
34883247,2283.645613661861
75437035,1671.5982416778124
63198281,1405.0779865851514
33289878,1953.9082468952927
42222441,1645.1110222373286
53518898,1372.1123528604992
77756377,2026.8083729799437
66266331,1578.8987040882705
75207542,2107.4009803607887
65741993,1218.88205896719
30452290,1048.6569528177065
30341625,1491.1682793666057
10196118,1394.9044415733006
39997400,1484.5832763561884
42764498,2769.6348607760733
93568775,1123.415856167903
60138513,1280.2061836138873
95863174,1777.8898857859697
92194956,1600.2309700484468
34979379,1644.5986790913778
71517927,3146.5805051137154
80092401,933.3880421043351
29853468,1045.8350395810303
95595164,2501.3053346393363
47277321,2449.9441801461003
95111852,1062.0421602900105
49309773,1591.1817212680896
52060622,1258.7816781486272
18920892,1235.1996968258559
95549548,1752.308842237813
28343921,1707.2136397289275
24575136,1338.5226703929866
51405326,1412.6089875090745
88024456,1702.1454317268235
61475538,1970.0107094384712
86032798,1935.3194866451975
99829874,2047.2882509227675
96251785,1368.9534074042776
11235918,2197.6255047645154
41084979,1720.4510315474786
31949326,1342.4744664570344
88425482,1133.420051888526
41724063,1257.0572688632087
24244868,1767.969986490917
96443454,1646.261517173052
83159015,1597.5547253697112
24632345,1562.027720990821
44153806,1507.7624853014865
93580629,1062.340037604884
53277959,1458.7290149244095
99759183,2576.7844731507603
55252816,2518.579138008876
41285175,1370.4461840373804
73261084,3143.717372347559
99347555,2023.8424148875533
70567494,1177.0539470597846
76764787,1213.9835465275032
14328685,1867.7024834567187
66866287,1275.7485577908296
49679159,2100.4119764252614
58671247,1731.164498266609
20236719,1193.7447811091681
34585357,1384.2830163108893
45051453,1350.9920095735758
51786574,1518.3150686550862
79731887,1279.8985046208222
54354970,1488.9452378730707
77833826,1375.1530342970545
80242735,1270.1464887709967
79336488,3100.660477179581
51121070,5300.832785878461
15930057,2013.2275192605077
84864986,1820.4576136373853
97820091,1889.3218225388268
76206876,1538.5855314457892
34508398,1220.3536074583499
15581330,1729.1781620729637
24272114,4361.474189938028
45684128,1350.8900618423645
53910689,1623.524989876262
89611963,1947.4092146689188
19439294,1425.5881600080356
44476677,1319.4606918549753
72816714,1589.5352981306326
74817899,1946.7536569220986
24462605,1507.1138909148426
62629343,1120.896878191933
60387272,1398.9688416988283
60976677,1945.6695634658022
25938630,1914.4490270515464
89171283,1578.8846265423144
23407854,1175.1757948824884
84390020,1231.342652613097
10131944,1662.7129478306717
61185673,1228.0544550349896
76507951,2305.408423524728
92456997,1418.6133982629763
27091498,1498.694265324228
22015405,1579.5917951131482
64048811,1206.5025265376626
59963315,1956.8244967221372
99392827,2007.497242752705
52435285,1183.7582823402383
68018936,1301.494649697076
92985874,821.4504869726899
19827012,1248.9744373811038
32076309,1187.2025943650915
74459345,2357.8466142491366
59329650,1886.4723484773788
70105673,1534.7865253467646
47359337,1660.3499334396224
27991858,1444.3384340141965
36755663,1691.395933348733
94560591,2009.2934467395373
47944050,1457.3445490756176
49561372,1937.0207050061376
96160989,1175.5298088381833
67474261,1586.9729562877044
71965824,1865.071346828826
13777105,1966.2220096262517
64739771,1436.7786832688805
57691432,1582.5887556006548
21801740,2204.9001214956434
74352185,2097.691838110994
91521650,2201.2303679737192
64797772,1795.7985648864326
48820263,598.6297221952157
14791909,2185.5132298988788
82868024,2321.4999972444098
97971853,1586.221417560199
75654232,3195.895706385019
30725718,3778.1482187443326
83442812,1868.2885346874043
62376431,1967.4790634759174
45295601,865.9311793553223
44038407,1612.7062152260023
74138589,1652.6585917459374
78812422,815.5549025339341
57253455,2494.7381472710213
10109432,1380.676586995235
70492234,2063.202939708171
16499768,1416.1705875465345
29721809,1701.4622843922482
99970795,2017.9772482625067
38494075,1775.3790955150628
13300921,1040.8381905903561
18255583,2665.543232499114
76957329,1590.8779543133837
83103502,2318.738863887189
24570014,1377.214618116264
19318542,1916.2063686903693
70614169,1373.8744075294794
68374888,1234.3559938265453
10546051,1371.592413425236
82817153,1078.716871040287
26190736,1430.1632939398573
26227414,1298.6114456797704
55825692,2197.963806903245
65550483,2089.5960168773827
14872097,2302.0256644736573
32405281,2259.5664534180364
37055817,1433.288929038112
42617798,1532.4138095173466
30684771,1521.8203702310052
21842298,1796.2981781628694
44215525,1581.0254091338159
54734331,1404.6131549513625
77244965,1411.0970223785719
31618537,1827.0820136283294
10912371,2059.304167873935
25284273,1346.95958576852
63793006,1560.2647846453985
40346903,1173.177315953133
14281423,1255.3654910331954
10329833,1454.1479563811897
58147868,1595.1333534464236
62215262,1245.1223976183387
11535494,1522.4408789069664
55289261,1852.1257541025673
93054393,3227.548603063974
15613905,1304.0578088547968
52346993,2656.598058947838
31426410,2087.1373505319
11924915,1311.044379356562
83461539,1972.1579354464193
68351051,2330.281241418559
23144760,1303.336105346955
97049626,1714.8988128917515
94895031,1209.4330383951283
14702382,1506.7058516698003
22232789,1517.0202802976821
14653500,1054.4745834504206
45931554,1090.958703181227
39099976,1524.0253889354408
65803003,1519.2155667079421
56391701,2415.6812842309546
92222330,2420.076904679774
93455198,1365.416907290048
52410336,1089.1140375417058
82423675,1382.4744315491594
25925356,2805.1858823158254
88622240,1161.6158132924093
37830382,2717.4747535733504
97198420,2021.5990859640535
21477504,1347.0525344099424
84142976,1800.4581655525928
96401209,1570.8197257949507
18047299,1714.361776910881
25908320,1684.51794444333
69709013,1440.053105804585
63707451,1488.1513285370443
68674616,1688.9932066936717
41246291,1703.9360325255727
93099265,1681.9356100226269
44969882,1474.474374997875
94840571,1772.612205256056
24428966,1572.5836335229433
73406276,1834.5019756140184
74093567,899.6976714269578
55445678,1397.38346628687
56770356,1739.770292281656
20116401,2118.832777930811
23989432,1132.7213547788924
77573883,1774.0821702547098
30955534,2121.9723583273117
46007298,1299.400303877126
60038151,1398.9034421066835
16169663,1648.7962078677906
40454664,2056.1433738451087
62049127,2224.444207150859
19821119,1421.471850537026
56611586,1546.816861847865
55267084,1257.3970677443922
55813034,1813.5659233270283
23867957,965.2919399849859
90096160,1322.5925450555133
32751852,1466.0035362774743
21394047,1078.599283422835
80032862,1412.2532174333792
22418983,1477.250957485873
52802197,1111.3215104267756
48673505,1174.3121937761211
14195685,1122.2107140831192
22205138,1614.8058775046745
96628154,1490.4287168963501
44734813,1352.659395370556
55802873,1663.7923595338991
41368275,1573.9084611300993
67686446,1098.558918138051
97989934,2246.7635062615404
65686117,1120.9110995796686
45591525,1797.3896511870253
14884094,1523.4481510893834
60291749,1362.465063515177
