customer_id,monthly_spend
40357660,1788.9893798828125
98010210,1481.1860790252686
43275959,2049.094732284546
67938712,1637.5723638534546
50506973,2224.3906984329224
27421159,1335.5138292312622
51123211,2496.9748668670654
51887530,1188.523642539978
68372581,2077.9744729995728
31184062,1769.235055923462
55543655,1973.8875637054443
71805162,1904.303584098816
98612541,1554.2830829620361
67235486,1272.214955329895
35490134,1766.2106685638428
74647441,1362.3204364776611
73962817,1481.851713180542
95192638,1167.3692350387573
96803902,1449.9195861816406
97635826,1184.1966285705566
34428942,1758.376208305359
86699979,1808.3265466690063
79766437,2046.9884672164917
55732878,1602.2271041870117
20035702,2848.0362186431885
54997853,1881.48899269104
91776457,1448.1786975860596
13967606,1496.0682668685913
88365927,3218.5590772628784
92907413,1061.5964965820312
89771364,1705.4200315475464
75648081,1374.763424873352
97365061,1175.781319618225
29587137,2189.304154396057
22019813,1455.0723304748535
29469529,1699.2914590835571
66670735,2178.8194971084595
84380411,1964.1885499954224
17040729,1832.833065032959
25307807,1774.9349746704102
33962361,1232.622338294983
67969299,2185.559783935547
38562471,2464.2819595336914
33114742,1864.0927305221558
54307298,1149.2083711624146
20058700,3746.874849319458
33779532,2254.6302757263184
88110162,1160.526520729065
36112292,1374.383783340454
38475061,1733.7685203552246
92644264,1887.7205266952515
92355731,2087.045238494873
75478249,1732.6207990646362
23875741,965.6143913269043
88793850,2295.178967475891
14142195,2460.496026992798
67422773,1984.7172374725342
36705498,2400.645817756653
62072834,1778.4148874282837
33337577,2147.001750946045
14298054,1923.3566465377808
96998725,1184.7660102844238
70579244,1629.265664100647
26844678,1951.0645942687988
97441250,1325.0177536010742
49239286,1694.728762626648
19469855,1142.968092918396
82552850,951.3495502471924
60170958,2655.830235481262
28237826,1891.6886644363403
84208342,1762.173596382141
28295140,1929.373610496521
38477827,1468.4554767608643
54941872,1303.2140531539917
15450767,1663.460786819458
93656934,2120.3725986480713
54273142,1422.7633714675903
63648675,1211.890248298645
31875954,2089.636134147644
60881802,1937.7702741622925
17233443,1565.883973121643
28953932,1420.3335647583008
64958348,1480.683690071106
27038940,1433.001724243164
25667330,1341.826325416565
89200812,1456.2518510818481
63109620,1148.3513870239258
34692595,2122.8994188308716
45554823,1327.944423675537
50487516,2135.7030353546143
37970303,1904.342493057251
20944145,1682.011043548584
54232510,2354.989624977112
58289637,1523.7510242462158
70295882,1005.9050455093384
11855847,1351.435806274414
26640485,1510.4050970077515
92806514,1801.2423658370972
43703605,2066.0187520980835
75507937,1464.094675064087
21361381,1520.437731742859
73615273,2421.5309915542603
92437179,1596.5560159683228
57813173,1309.0575704574585
99373127,960.3966178894043
95805212,2396.22664642334
61946147,1565.299370765686
24903202,1372.6040954589844
88268253,1354.1595640182495
45270713,1324.2444219589233
67013519,1947.5298776626587
64480094,1261.8114051818848
18481385,2299.5418424606323
69314375,1350.1277132034302
58464172,2002.3339920043945
57844179,1572.3050918579102
65371057,1433.4527683258057
22749627,1314.596601486206
64747851,2090.190855026245
35545690,1917.4119129180908
91575937,1540.1724472045898
11663787,1584.9944314956665
59570536,3127.786519050598
53724418,1670.9588422775269
78572661,1421.840214729309
38544041,1800.7143335342407
27091356,2033.839849472046
20013110,1105.522970199585
11862841,871.5115833282471
54926458,1552.2477617263794
72702715,2780.506456375122
65477001,1283.1960134506226
99407693,1336.0499935150146
15192014,1736.4266738891602
87232785,1677.7668752670288
76412402,1529.2424783706665
49393943,2148.354531288147
53853124,1204.1548795700073
17486636,2262.6038970947266
64895733,2650.9797973632812
64938150,1495.3173294067383
62321885,2007.1646490097046
14616504,1525.3979167938232
53996148,1985.864860534668
17209399,1957.6362257003784
25102335,2109.183006286621
54515012,2547.828941345215
80596244,1368.4479351043701
54217244,1318.5521230697632
29133774,1373.8999910354614
60727794,1811.2161121368408
55160698,2339.8389806747437
18231141,1870.0670642852783
91091163,2133.531240463257
52747750,1725.4616889953613
97932301,1821.3649044036865
77391969,1502.747844696045
64274314,2168.646436691284
82861922,1326.7099609375
95155142,1445.5259428024292
57522876,1112.874074935913
46054634,1355.9950370788574
32006732,1749.1283178329468
62808198,1118.8981733322144
60875435,1661.381492614746
15688688,2058.677968978882
13559129,2166.6820096969604
25489744,2882.9141817092896
55669591,1152.1002798080444
10763911,1324.5996828079224
15579269,1097.570966720581
18433265,1790.7335176467896
72131946,1050.7512607574463
50106249,3154.731538772583
21363716,1161.9930601119995
80090384,2048.045925140381
37971475,1265.3128080368042
31314120,1712.9872007369995
73683678,2036.5317125320435
29703095,1627.0242223739624
87144591,2321.4922847747803
44689207,1327.5569553375244
42450190,3135.195731163025
92653218,1604.2924003601074
67727493,1791.049898147583
55742747,1824.7140531539917
96941026,1296.408779144287
89824134,1321.364049911499
19822449,1250.8268337249756
18676315,1219.8819799423218
17316044,1120.2448472976685
81559769,1206.1552257537842
98912158,1189.7052373886108
67772871,1866.1063117980957
65921862,1753.157711982727
12636566,1238.6800079345703
88608909,2181.591875076294
43902318,885.6584796905518
59512038,2149.9059047698975
77976362,1409.9103527069092
57092914,1847.7787656784058
47412567,1578.8120775222778
17145991,2613.377616882324
56270450,2799.6121530532837
47467383,1613.3196506500244
10449714,1818.8149328231812
43156511,1821.8326053619385
71377851,1762.4283905029297
54093810,1752.5180740356445
78096026,1429.7919750213623
57320154,1002.4501161575317
45383520,1075.7251806259155
38351707,1598.2138481140137
70796190,2709.3095169067383
29977177,1719.9331407546997
97584339,1492.3712224960327
47886559,1138.43390750885
45622137,1502.176893234253
21500277,1216.5341129302979
47647928,2219.6825160980225
54496344,1548.6929445266724
44268785,1841.8419618606567
75946241,1369.8708114624023
30459191,1245.0442161560059
15840319,2165.1437215805054
72588739,1716.2425661087036
73017157,953.9372520446777
25420365,1598.7009372711182
55377863,1715.8013830184937
51370964,1520.3536081314087
48905468,1586.6390419006348
83191846,1732.506742477417
59334183,1599.322582244873
94009638,2080.352270126343
41721760,2249.0514011383057
35401283,2330.531711578369
69685525,1297.7368955612183
84271975,1448.7709980010986
95753616,1152.0429954528809
32526219,1075.7728853225708
64532934,1210.3516597747803
76031822,1680.320740699768
52468855,2130.6526384353638
21028902,2459.9515075683594
34108713,1508.8495426177979
84943048,1150.2533588409424
84439701,1833.9715023040771
16539498,4301.071441650391
24537949,1534.8228073120117
19537971,2219.9753675460815
72069403,1320.1847839355469
84333546,2226.5842905044556
11868598,1920.3243074417114
72165230,2055.680763244629
86606477,2854.5510387420654
85432562,1875.8819618225098
53853013,1889.3378372192383
87319378,1607.3607244491577
32466967,1264.457218170166
80519195,824.5110216140747
12289146,1350.6142539978027
17893529,1583.41139793396
76217556,1579.135043144226
27323024,1654.205177307129
86557861,1647.5151996612549
37601873,1863.9199991226196
43146250,1198.3845596313477
51498335,1752.0655946731567
46939189,2225.563801765442
36620181,2719.096445083618
59890806,1665.9252338409424
19160668,1239.1995611190796
94555827,1500.2443227767944
73451577,1659.4968376159668
83828090,1412.1373949050903
92021594,1017.124195098877
15822386,1552.4126386642456
57405310,1205.7164545059204
22671359,1059.8344297409058
68101436,1200.607099533081
66910009,1505.5429859161377
55778706,1839.9377670288086
75120697,1617.474157333374
12885545,1494.432635307312
28604372,2127.867402076721
97297156,1371.6653213500977
18964928,1464.938455581665
61244754,1627.0373048782349
45178470,1506.6228036880493
65250669,1409.7380104064941
75566313,1615.9438123703003
25053248,1745.8463287353516
71082761,2753.6339864730835
25210276,1542.2830667495728
39718089,2005.9053354263306
51364178,1940.1034421920776
31211994,1591.1986989974976
71509945,2147.5083932876587
98330029,1256.9836616516113
22456435,1406.1088380813599
56912862,2223.121464729309
41548833,788.5630903244019
34760776,1522.2842531204224
54015943,2543.5023984909058
75943554,2354.617588996887
61847706,1347.1953964233398
79766441,1480.8875274658203
29099073,716.4147157669067
92971983,2293.4820594787598
77042656,1319.6970052719116
41355522,1263.6690769195557
37905258,1424.7037773132324
62845536,1153.3636903762817
70252689,2562.5053520202637
69012389,1009.3446083068848
55230723,1275.149091720581
36148733,1462.049370765686
11166306,1683.4724283218384
86661349,2201.369912147522
39933083,1502.801435470581
91301497,1455.5870008468628
84697954,1252.6099882125854
16890490,1327.8917808532715
46638869,1208.6688079833984
44149767,1630.4932260513306
18897403,1631.9308004379272
77411533,1171.5255699157715
62885631,1913.41526222229
34219564,1686.855037689209
69042251,1297.7037506103516
24137005,1108.967430114746
66305720,949.0346670150757
17619455,2021.6893291473389
63065642,1545.8610124588013
43970026,2007.6341876983643
78870428,1834.6200227737427
72114631,916.5792722702026
84664219,1691.7665948867798
25739422,1398.0245037078857
54038039,2051.552131652832
55081531,1540.022973060608
45672847,1637.6493883132935
29734641,1423.267749786377
63805244,1160.7033796310425
82782411,1816.8934364318848
64705797,1411.9082679748535
59326862,1392.8586950302124
48549098,2780.6505918502808
39570097,1249.7118225097656
98000370,1324.6050443649292
63674921,1865.6356287002563
16674336,1779.779715538025
77063987,1512.6505270004272
67143015,2565.4353380203247
10570033,1519.4267148971558
47185088,1223.8380165100098
63757190,1490.681531906128
43453041,1494.776213645935
17890447,2038.509648323059
34735493,1068.9334783554077
40580820,1232.1059474945068
84776860,1889.3260259628296
34883247,2280.1016120910645
75437035,1670.2639560699463
63198281,1405.2934951782227
33289878,1952.6436033248901
42222441,1644.7853002548218
53518898,1375.0989379882812
77756377,2026.762746810913
66266331,1578.4556074142456
75207542,2107.5798950195312
65741993,1217.1382703781128
30452290,1048.6795072555542
30341625,1487.7334623336792
10196118,1386.7817888259888
39997400,1484.5786447525024
42764498,2768.9235162734985
93568775,1121.6183109283447
60138513,1279.9087467193604
95863174,1777.9015817642212
92194956,1601.4849262237549
34979379,1641.864628791809
71517927,3148.2751636505127
80092401,933.6824016571045
29853468,1043.8616523742676
95595164,2504.125668525696
47277321,2448.993978500366
95111852,1063.3593111038208
49309773,1588.3080387115479
52060622,1257.6005334854126
18920892,1237.708125114441
95549548,1752.8982610702515
28343921,1707.5158967971802
24575136,1341.500750541687
51405326,1412.2031412124634
88024456,1703.730996131897
61475538,1970.060287475586
86032798,1934.136619567871
99829874,2036.9914541244507
96251785,1367.0117273330688
11235918,2200.092547416687
41084979,1723.3404989242554
31949326,1342.9415836334229
88425482,1135.0961627960205
41724063,1257.242525100708
24244868,1769.5904903411865
96443454,1642.0569324493408
83159015,1596.2422924041748
24632345,1562.256814956665
44153806,1507.9278421401978
93580629,1060.9556064605713
53277959,1456.9584760665894
99759183,2579.0766744613647
55252816,2520.1911249160767
41285175,1371.3936223983765
73261084,3144.1572914123535
99347555,2026.1454458236694
70567494,1178.3696660995483
76764787,1213.7544479370117
14328685,1867.3082265853882
66866287,1276.8902950286865
49679159,2103.5381383895874
58671247,1732.7551898956299
20236719,1194.4194345474243
34585357,1384.4010429382324
45051453,1352.1754426956177
51786574,1520.6387796401978
79731887,1280.6152048110962
54354970,1487.6565036773682
77833826,1374.5931358337402
80242735,1270.209421157837
79336488,3081.0951957702637
51121070,5298.415464401245
15930057,2015.4669170379639
84864986,1827.4441442489624
97820091,1887.5656328201294
76206876,1536.9842538833618
34508398,1221.5023651123047
15581330,1728.9731616973877
24272114,4361.656361579895
45684128,1351.1853666305542
53910689,1627.5825262069702
89611963,1947.1682872772217
19439294,1439.7863063812256
44476677,1316.1714553833008
72816714,1590.0080938339233
74817899,1945.5363836288452
24462605,1506.8520374298096
62629343,1112.696086883545
60387272,1399.4289331436157
60976677,1948.4701471328735
25938630,1915.2596740722656
89171283,1580.541272163391
23407854,1173.8572902679443
84390020,1230.4974822998047
10131944,1664.2206563949585
61185673,1229.598515510559
76507951,2306.9725484848022
92456997,1421.0197010040283
27091498,1495.200924873352
22015405,1577.7756156921387
64048811,1205.071455001831
59963315,1953.9456949234009
99392827,2007.5128202438354
52435285,1185.2941665649414
68018936,1299.6242876052856
92985874,827.3832893371582
19827012,1248.4597854614258
32076309,1185.9095449447632
74459345,2357.408791542053
59329650,1887.505895614624
70105673,1536.5325660705566
47359337,1662.9432153701782
27991858,1444.1422929763794
36755663,1693.7844429016113
94560591,2009.0521364212036
47944050,1452.410180091858
49561372,1935.794916152954
96160989,1177.55983543396
67474261,1584.1614074707031
71965824,1863.3257102966309
13777105,1968.8352699279785
64739771,1416.9380569458008
57691432,1583.7747144699097
21801740,2206.966799736023
74352185,2096.3523178100586
91521650,2203.817090034485
64797772,1794.57843875885
48820263,602.0082406997681
14791909,2182.367287635803
82868024,2322.9710206985474
97971853,1587.2597608566284
75654232,3195.5067195892334
30725718,3777.902370452881
83442812,1869.7043371200562
62376431,1965.6656112670898
45295601,864.0577764511108
44038407,1615.0205516815186
74138589,1651.079683303833
78812422,816.5115928649902
57253455,2494.584581375122
10109432,1385.3811559677124
70492234,2059.796847343445
16499768,1416.0450458526611
29721809,1700.237699508667
99970795,2018.249524116516
38494075,1773.8461818695068
13300921,1041.6268157958984
18255583,2663.7957582473755
76957329,1588.8713550567627
83103502,2323.688751220703
24570014,1378.2081604003906
19318542,1916.1472988128662
70614169,1375.2980108261108
68374888,1232.8649215698242
10546051,1371.7462396621704
82817153,1078.7171926498413
26190736,1428.683440208435
26227414,1298.3066606521606
55825692,2194.6518516540527
65550483,2090.9488821029663
14872097,2302.375388145447
32405281,2256.3532524108887
37055817,1439.6619081497192
42617798,1532.4695081710815
30684771,1525.5217018127441
21842298,1796.8182878494263
44215525,1579.3714170455933
54734331,1406.269715309143
77244965,1409.2466135025024
31618537,1825.1741790771484
10912371,2064.3341875076294
25284273,1337.755648612976
63793006,1559.8682498931885
40346903,1174.0732927322388
14281423,1254.8006381988525
10329833,1450.5265007019043
58147868,1593.7150506973267
62215262,1243.0545816421509
11535494,1521.6032638549805
55289261,1851.771559715271
93054393,3227.167844772339
15613905,1304.4170722961426
52346993,2658.3052911758423
31426410,2086.9208984375
11924915,1311.2276020050049
83461539,1974.2803764343262
68351051,2328.1580057144165
23144760,1307.7239332199097
97049626,1707.6441068649292
94895031,1212.3854846954346
14702382,1504.5769929885864
22232789,1518.11776638031
14653500,1057.4549770355225
45931554,1089.5885486602783
39099976,1522.0886096954346
65803003,1512.6166496276855
56391701,2415.2286949157715
92222330,2418.39155960083
93455198,1363.4533853530884
52410336,1087.83078956604
82423675,1385.5129699707031
25925356,2832.9975423812866
88622240,1154.7093057632446
37830382,2718.8880681991577
97198420,2021.6380233764648
21477504,1345.6696500778198
84142976,1798.9124879837036
96401209,1570.6017541885376
18047299,1715.7871112823486
25908320,1681.402470588684
69709013,1438.6169691085815
63707451,1490.5244312286377
68674616,1690.3360795974731
41246291,1703.8297672271729
93099265,1680.611852645874
44969882,1472.4750356674194
94840571,1775.2782773971558
24428966,1571.3984508514404
73406276,1831.071370124817
74093567,903.1528873443604
55445678,1399.7599229812622
56770356,1741.4716892242432
20116401,2123.1486959457397
23989432,1130.8795757293701
77573883,1770.9087285995483
30955534,2120.0282554626465
46007298,1289.5985345840454
60038151,1397.7606315612793
16169663,1648.8461284637451
40454664,2055.488501548767
62049127,2222.3386764526367
19821119,1422.1840839385986
56611586,1546.9394083023071
55267084,1258.4575490951538
55813034,1813.8855476379395
23867957,967.6838903427124
90096160,1325.0940942764282
32751852,1465.9960279464722
21394047,1080.0639476776123
80032862,1404.6081314086914
22418983,1477.331787109375
52802197,1110.8628091812134
48673505,1175.9116382598877
14195685,1121.0333862304688
22205138,1617.8845281600952
96628154,1490.5239725112915
44734813,1354.5897216796875
55802873,1661.904372215271
41368275,1576.3404712677002
67686446,1101.0769777297974
97989934,2251.50940990448
65686117,1113.9871797561646
45591525,1800.4919834136963
