customer_id,monthly_spend
99830054,1685.260502062298
63410560,1145.2980896255767
11811963,1507.4480820702315
68778133,1822.73876402801
61211015,1064.7760320607138
85223112,1677.6966110383355
17785980,1810.3318835091618
51523712,1373.8189810286785
88242319,1479.5309784909114
66674532,2272.049827656957
76442132,1795.7134331661462
84193848,1249.9068453744374
80878809,1235.6370845915203
92088473,1078.8557087196116
18574912,874.91269512141
82956926,2493.5524179899407
57265640,1697.2635391631238
27961225,1037.69601973955
65404075,1438.2402242003932
98698597,1005.2234497275731
63221757,2562.4896704764105
45396691,2177.9773463304473
95724535,1129.3100820663474
98157590,2240.993690175489
60909030,1559.9341445798123
20932142,1559.6578586234607
85604729,1284.0810309303342
25410553,1244.472865161371
76477501,1725.768516367586
29459273,1921.2005965164085
71879657,1014.6630749005085
67115179,2079.648178377188
82348794,2217.934161549657
32880748,1373.8056299933237
36203607,1444.4274240811071
20891850,1253.5002142791377
94570583,1202.46191339931
47560755,1477.2041660936925
39752876,3253.889069470336
68980243,1638.5705745016285
71143374,1201.392360462259
89917748,1897.0261133434208
30461949,1386.3259479856792
67458886,1076.6971984343613
44166816,1166.3070475533154
48218923,1893.482296650599
83104523,1332.1173490088072
23739634,1827.0443859570892
45544123,1746.0581134775662
72316980,1872.8148320162104
24805396,1197.4232717066288
85045576,1849.9612999281596
21314164,1742.1290765087697
52842656,1155.6343212615777
12382139,1800.8878595620986
88152347,1343.7633349689022
49270171,1902.7762929577207
20221404,1281.209486800728
25851974,1414.4468191936442
95701680,2344.4190690235755
83739665,839.7420877998986
61996348,1594.1001455387961
12797236,1880.9163980979954
25554853,1271.897760584013
72618187,2374.456838019628
77583489,1581.0632144710314
79450582,661.5568993222312
84595636,1630.126127426047
89981949,1359.3359974236043
69424476,1526.3567900114765
55064308,2313.954725331864
82956266,1651.270845320139
60185159,2348.4420954577226
80612747,1794.4344210715026
41303090,1511.9018233824713
13517787,2008.3286821867187
34078093,1627.3791767443317
69030112,1702.0335726239286
61791328,1737.0372973687304
51789245,1202.0375630565923
88068699,2672.476065301189
33399367,1335.9340692378687
79597553,922.9312293913733
70695101,1568.565781190551
98169962,920.4745285177385
89251190,1768.5072154876032
53044281,1965.8839717067813
73528670,2874.4780405417278
14751149,1740.8256155383526
61490053,1570.7209445234898
51385275,1462.019819392905
41764194,2491.720956414437
96598282,2185.3058153166116
96823449,1304.707482465465
30931247,2046.1439170995602
60872668,1282.6077200145498
97835669,3170.2006660042225
36785828,3142.475699809808
25812131,1496.1653697001059
38410800,1942.0282027333024
33023072,2074.3037375074227
48250594,1777.0234051602756
94891015,1215.0669007962392
65307671,1196.8022682978133
99621779,1966.935210911172
83959755,1174.767058822264
64535310,1387.0096859906748
30594968,1644.6603836671507
10263960,1425.3279331885742
60876075,1799.8398531384098
12217583,1799.4118936573918
29989580,1180.7689191973604
31184452,2003.9399471665188
16182148,1562.2214269739402
74700470,1812.8216027274673
53084609,1124.5413584589273
36052930,1398.476089483898
86583512,942.9053688662127
10930793,1856.2526726442109
74179918,1042.3625061509524
89853445,1163.8776176798797
75258370,1248.3134556240866
93197004,1727.0943820893265
16551408,2168.2769746506674
36115326,1925.1528507520165
47243451,1581.7500500608323
90773939,2732.609861489662
30735291,2292.9453123087233
66891211,1015.0476483537135
77142249,1213.8863424540248
24530798,993.3926631040974
78204046,1331.0561682416312
60230110,2185.970457609807
13017302,2024.7246324839866
21044447,1504.723472713445
28976655,1686.0798836052054
52214813,1717.4743412475227
61575366,2014.3965889791307
23125986,1090.1235261338647
11614855,1315.7914867431678
68090330,1781.5011921566288
31241329,1957.8191587786896
21561157,1344.7625029350218
61917300,1762.0644847748986
82147824,2751.936663774944
91513421,1286.3147907861694
30753790,1559.632554492489
33700064,1406.396813422235
86773406,1298.1826210909671
41719197,1448.4997560336137
67399596,1213.3668875116236
37696535,1221.4896474232582
15791208,1453.9814216560496
24348676,1189.8838126036176
24480974,1822.9145515844425
49440078,1436.43181402469
48242779,905.5773830065682
13405947,2475.7200522283306
34531671,2180.7337545999612
63652222,1380.8442975245973
97745210,1585.2593760693399
48557187,1306.2363167141798
79801016,1297.9697250687746
93409518,2057.112224331377
48891463,1036.3747767659697
41134793,2390.37359885466
76776302,1753.0203740154407
89505130,1350.9435975352303
46129267,1429.4544812993317
57862630,1085.6415852557682
32227094,1126.6719131850741
72887559,1764.5575255011495
97826236,1173.21753407389
40250768,1789.0118712059475
56765848,1085.1583101479546
11244823,2570.0213133979914
40189321,1605.0359783065164
68120430,947.6145749481578
64917610,2186.141040257634
79290200,1118.4653057068172
13110537,1560.6246606917634
56816135,1200.3794523997574
27525357,2863.5340957364024
71914367,1679.4013847166018
23989491,1129.0220999014905
86436168,1936.7681224346668
63499286,1558.465059326872
18619374,1891.2338358972256
52222614,1389.7157247208397
75467866,1545.2607819677514
28926111,2263.699184299477
98661834,3100.369137603516
73087852,1441.4320520590582
48887326,2055.74952289992
87383314,1789.407986797501
88682579,1821.3692675186344
12617324,2365.0571771282375
49224165,1390.579343262616
69951588,1804.6508380860278
11713703,2106.722747392519
59435002,1621.7538942111266
61153563,1521.8417989160484
57206499,2731.7512847129815
89140242,1566.7377390338006
95100771,2279.1353487641145
32638417,1094.017263108784
61625712,1215.31372465781
61250133,1847.0557038794118
17952873,1478.0422779297714
14513813,1384.6002013577654
57500282,1352.7591398137524
51340284,1456.9385311018596
35897956,1444.4816914826808
21856280,1731.4337869090866
36786275,1406.3767692032486
99178725,1429.2359837711042
48955886,1797.9055384486
51811678,1431.6787128268707
81930210,1697.468523798558
49161318,1669.2328472937456
24723720,2055.2964413455607
14950936,2605.6852453054116
54638593,966.473456440239
98115682,1619.5904754785302
10533857,2265.598225666702
87478097,1500.0761042121771
60429975,2156.330126570455
38969729,1692.3066502025117
64656132,1535.3238603219395
86963086,1550.4466403178067
17268859,1436.5127575820948
72142121,1790.7065696738546
91574809,1575.4703482938532
54272037,1796.6589850413607
16058661,1946.1814347574214
74133244,1082.3667461538028
14281752,1548.0496651955837
46666867,1056.6587858496714
75686584,1537.0432710369907
25546684,1368.9840525554184
80619174,1621.4048199469298
61749604,1491.6874140563132
38248391,1117.2777840524727
16877088,1182.6335945259532
99140321,2168.9592007381175
15975231,2756.829078429555
40531945,1557.6975342176224
71708672,937.0525451189253
85030779,1800.3520336763372
61117487,1250.8933552713895
42638536,1838.4958817081056
82326061,1305.1722514353348
17028661,1110.1783975759724
26048783,2242.7614414028753
34262255,2244.791125232002
14326462,2022.5028606941887
93816989,1472.2054990316196
23690395,1591.4415278052156
94999262,1458.3391717611942
81971277,1405.780635903213
90562416,1438.8327769875355
95799765,2544.7537749528483
89244724,1946.2336008722323
83879641,2988.9615357985294
96424387,1707.4239335290395
51051501,1258.4173782346925
29249441,1673.7891705037077
62893412,1269.3440517109875
61417835,2236.272093077798
62755928,1557.8548660680037
66501572,2434.3467335684504
76084740,2655.317116539189
27624326,2038.1901552860008
86757966,1586.836695382388
92455037,1140.9768672756695
67852942,1984.5681294186747
30696098,983.7394966697932
44792329,1110.9532022440442
10390388,1494.8624830023846
17826936,1869.669382903885
71880941,1452.7993684442952
98184673,2212.1264132078395
60002125,1340.8597794870407
34664804,1209.1306943837521
37594595,1061.9155795667425
42980815,1862.324938060015
25819880,1567.6933140714268
16484408,2055.270776271078
91766904,1373.6831112088055
82866803,1538.0771165859164
82424284,1537.4902171966075
72903422,1623.1681527133328
11480750,1840.1642061848424
96983867,1794.8192489740272
41426492,1356.2405205226105
24002286,2191.906761058568
18056145,2083.7399297294132
72362977,1132.376744535103
15977163,1794.2512317483563
51036186,1372.0398678507913
34918337,1947.4007585497025
20599813,2123.899257819189
19900890,1713.9723357735636
27971378,2362.6778640036327
50965403,1671.8275874607673
49026734,1106.3196654325993
14192253,2601.2475426774295
76817070,2387.7793055730103
41164681,1356.8530138058481
94312885,1695.6618865478426
38527851,1105.486579157257
88279496,1912.1038672872915
15498361,1568.0323269581004
17691622,2703.3660321198754
43719564,1317.2797569113827
27861137,1276.3437568892284
20308452,1467.9305006451305
97996598,2175.959006599093
93656677,1058.6247860114247
20464937,2248.8279448657804
25195757,1493.3271807038063
95231592,1984.3448950400807
96604510,1116.0186264355962
12888073,1304.0318811169604
99408984,2029.0865676236951
65238591,1493.3763177386984
24114707,1432.6467637233895
70796256,1163.5299760881878
64703869,3418.8521921603206
35203752,1463.8964579843732
47453323,1007.4373528048741
12385313,1367.7533229563267
54441418,1366.334165541014
83549825,1130.0913064882934
20370209,2474.0559240901684
68357218,823.9598752535278
62743829,1638.8119726126015
20331898,2208.949398917155
43934228,1574.5225580591004
47620709,2530.7718280321715
75355275,1433.0916924879073
63446649,1708.8188751753423
89051919,871.1953935721815
92954904,1691.5736868631525
64731800,1478.298941063074
27945685,1940.5626748769932
98412215,1240.5721886294214
19535502,2045.3456683734398
66516822,1650.034489942297
45373292,1221.0378716894734
34711249,1368.664126744592
48370651,1770.280688449157
71354510,1483.7830895759812
56728847,1044.3637310208596
40004525,2457.6245126350095
94648945,1515.9632482390505
62756732,1316.5030765876186
80428237,1646.1627911689736
64878556,1712.8285615869336
30597278,1482.751233326815
40357660,1757.9972700661656
98010210,1478.6660875181574
43275959,1936.8728259470777
67938712,1455.3199613149582
50506973,2261.6920862307343
27421159,1326.0578547584657
51123211,2515.552713659268
51887530,1224.876292698633
68372581,2075.778380043028
31184062,1668.301943385075
55543655,1935.8979858216876
71805162,1887.989562048628
98612541,1542.867273140996
67235486,1287.2050278248644
35490134,1739.796470957468
74647441,1362.0121873594226
73962817,1434.0117219651486
95192638,1201.7329743191003
96803902,1415.4019334572176
97635826,1173.378599479206
34428942,1781.6361256092725
86699979,1796.476400180293
79766437,2045.1362683948905
55732878,1619.992852506654
20035702,2844.905667080734
54997853,1894.2836641830486
91776457,1468.1820772240367
13967606,1541.0387956733898
88365927,2996.910320391457
92907413,1107.9585682883333
89771364,1729.90160566434
75648081,1415.75686492027
97365061,1180.5037189282684
29587137,2133.2030391454446
22019813,1435.363728252472
29469529,1699.3411060334192
66670735,2164.6098981725117
84380411,1992.0718422168611
17040729,1826.1020550592093
25307807,1800.8736157798353
33962361,1262.287227020452
67969299,2263.9017722384456
38562471,2438.7655549568276
33114742,1907.883257695433
54307298,1175.177894286201
20058700,3608.3056551867144
33779532,1944.1422208753802
88110162,1193.7069852280295
36112292,1363.7045354147126
38475061,1725.319847884315
92644264,1828.6691637833978
92355731,2094.0048795701496
75478249,1734.8947110786137
23875741,1015.0771187453453
88793850,2334.6489915256934
14142195,2590.0271968100797
67422773,1994.4295593188208
36705498,2104.4683401136263
62072834,1766.3850629032293
33337577,2176.328134406261
14298054,1895.8391955981688
96998725,1190.7715654322988
70579244,1636.8942831891225
26844678,1936.4354831107842
97441250,1357.1169196162223
49239286,1670.7256426994632
19469855,1163.5686282043828
82552850,991.7752658689362
60170958,2650.444050523471
28237826,1877.1905077279735
84208342,1738.2910068698948
28295140,1924.3380445362177
38477827,1487.077429824252
54941872,1311.8332202980928
15450767,1628.1885054211657
93656934,2120.3238735359655
54273142,1427.9263559064004
63648675,1196.5124828401165
31875954,2086.2825899491595
60881802,1920.3715827991057
17233443,1522.7050824001967
28953932,1436.8677886612081
64958348,1499.4850878645889
27038940,1415.930533548531
25667330,1355.5134117748614
89200812,1469.3967641199201
63109620,1162.0880636365932
34692595,2125.00218538645
45554823,1350.1030231822397
50487516,2275.9446519428957
37970303,1820.7045698953639
20944145,1636.2242057426824
54232510,2511.352603765189
58289637,1550.1337468900151
70295882,1016.6513160446679
11855847,1350.5730378732806
26640485,1508.472691246496
92806514,1749.5532635685165
43703605,2182.4303405674837
75507937,1521.0652183182613
21361381,1525.8087918652045
73615273,2412.073423187444
92437179,1590.856261448176
57813173,1343.8604756899215
99373127,1033.7230776168549
95805212,2416.5521310131317
61946147,1510.4563443369789
24903202,1391.7963364870016
88268253,1402.1603619296416
45270713,1337.3244159133005
67013519,1960.3124683027954
64480094,1281.1031405123074
18481385,2303.2867718102807
69314375,1343.529525555427
58464172,1977.645560974709
57844179,1561.6960378011934
65371057,1421.0295733612897
22749627,1321.6232582278071
64747851,2239.074489433903
35545690,1869.9039116468034
91575937,1549.027138200463
11663787,1544.1906579036515
59570536,2982.037143158015
53724418,1596.1852968651642
78572661,1356.4746998009743
38544041,1762.9928369693616
27091356,2016.2010248234965
20013110,1146.9956394924347
11862841,925.9713618904831
54926458,1516.2670309505224
72702715,3014.5301538515428
65477001,1308.8226797919938
99407693,1348.9746842344668
15192014,1763.078810466646
87232785,1698.7097806542847
76412402,1540.5859233064705
49393943,2177.4223645887696
53853124,1215.9597474568127
17486636,2445.2490712821923
64895733,2581.455249969057
64938150,1315.607991234699
62321885,2056.083222434144
14616504,1505.1996015625273
53996148,2011.3129296054944
17209399,1906.900075915512
25102335,2019.3336411889886
54515012,2612.3769581637116
80596244,1338.5622970685918
54217244,1344.261055035552
29133774,1372.0249611422896
60727794,1767.7026287699164
55160698,2289.08700471875
18231141,1817.4265691688506
91091163,2207.267805444908
52747750,1730.0796009360083
97932301,1862.7244995429094
77391969,1541.7845626268854
64274314,2242.450335523834
82861922,1325.8635850647715
95155142,1436.2744063237321
57522876,1084.8834091224583
46054634,1371.46570804054
32006732,1622.7926503080898
62808198,1123.753544853661
60875435,1655.2384470273405
15688688,2090.752625784693
13559129,2086.438004664212
25489744,2945.125624263918
55669591,1187.3620431258237
10763911,1285.185956747623
15579269,1019.5051462483119
18433265,1797.788629437961
72131946,1082.1337174598605
50106249,3315.253020522682
21363716,1156.8594966997794
80090384,2041.047942590726
37971475,1307.4079911298427
31314120,1681.3456344771334
73683678,2047.4005885268875
29703095,1625.6846141778367
87144591,2317.5841424219525
44689207,1324.4438874728673
42450190,3326.3281375341926
92653218,1645.3151529345373
67727493,1770.933840614714
55742747,1800.5992066292538
96941026,1075.4695346604876
89824134,1341.7089990055802
19822449,1287.8480646072899
18676315,1224.7194698460635
17316044,1162.767940431034
81559769,1124.5509306307738
98912158,1210.6400385580876
67772871,1847.1205956207318
65921862,1750.2021850191263
12636566,1272.4641921098953
88608909,2146.491967124486
43902318,969.0876644098383
59512038,2145.206477004056
77976362,1434.346278607775
57092914,1874.1067073027702
47412567,1574.2997261263931
17145991,2724.7846569195326
56270450,2869.229365313591
47467383,1604.6880684962557
10449714,1750.2476271901705
43156511,1739.3953610045219
71377851,1763.8176699716569
54093810,1750.1870025473143
78096026,1407.7634652073966
57320154,1029.960560285636
45383520,1069.713616560813
38351707,1621.1682045249793
70796190,2594.9628337477343
29977177,1712.820627960565
97584339,1484.2780783939177
47886559,1152.677421557792
45622137,1528.2746399844038
21500277,1244.7738810635888
47647928,2238.844098865266
54496344,1475.2336664165314
44268785,1795.4912887699002
75946241,1284.7838442952682
30459191,1255.8714821397884
15840319,2104.1453172507336
72588739,1707.0427113622397
73017157,731.5248937405554
25420365,1581.5098503182492
55377863,1695.2344430830271
51370964,1516.3411088769342
48905468,1604.5687834318887
83191846,1723.7813114008459
59334183,1627.0100207088133
94009638,2198.901600804355
41721760,2287.045674758905
35401283,2304.4106368265857
69685525,1362.4453233779516
84271975,1437.5596630479638
95753616,1149.0641999228255
32526219,1075.4013059535657
64532934,1180.4297816718788
76031822,1672.4888714756244
52468855,2196.0185666410543
21028902,2370.6711351354006
34108713,1519.9728587214802
84943048,1164.8131847686068
84439701,1783.3986347864502
16539498,4285.741111064108
24537949,1473.856192137228
19537971,2206.4904022734263
72069403,1333.3870676162728
84333546,2231.1493681553816
11868598,1864.6357176343506
72165230,2068.548841429815
86606477,2962.0109643257756
85432562,1911.7865789502687
53853013,1900.9559369669055
87319378,1566.1361478018123
32466967,1302.2023468462467
80519195,862.4521362816545
12289146,1380.4252014097624
17893529,1572.4330031691982
76217556,1411.9046658395628
27323024,1664.1163870565513
86557861,1629.4412131746028
37601873,1835.7759710080811
43146250,1248.7381972816656
51498335,1684.7905191289117
46939189,2198.2686487433402
36620181,2807.2147182540757
59890806,1666.7418977109978
19160668,1287.5781459947539
94555827,1493.676032781636
73451577,1657.748915064792
83828090,1389.8115121239073
92021594,1007.1074666258312
15822386,1538.2015833594933
57405310,1221.453272890884
22671359,1070.302892991112
68101436,1222.1570834400618
66910009,1512.3778796059892
55778706,1854.591549123274
75120697,1616.0665446379899
12885545,1507.0990127662442
28604372,2071.0958314937407
97297156,1301.0315676524745
18964928,1444.6045816259561
61244754,1616.492716865863
45178470,1493.3687390935916
65250669,1381.8566333726094
75566313,1632.7209234849488
25053248,1742.4887236683976
71082761,3186.91184969567
25210276,1529.9934030522347
39718089,1853.8949405759327
51364178,1782.914810030533
31211994,1527.39009625589
71509945,2138.9656765581926
98330029,1270.058410076688
22456435,1405.1076518463783
56912862,2132.018225156825
41548833,811.4294372075747
34760776,1546.0884249908456
54015943,2461.346509116133
75943554,2354.9787567543017
61847706,1356.0690198439834
79766441,1450.771022774456
29099073,792.1396917100661
92971983,2308.9954202435883
77042656,1303.849763290576
41355522,1285.169009763146
37905258,1427.2816425545075
62845536,1111.5512323205123
70252689,2681.8832270455164
69012389,1030.071541714316
55230723,1349.097771727939
36148733,1494.0653949240518
11166306,1611.751655202493
86661349,2294.6213945898785
39933083,1438.4698083583553
91301497,1450.1691929995914
84697954,1249.5297265814306
16890490,1297.6107954935526
46638869,1226.0827278272516
44149767,1621.4598730540429
18897403,1630.4883384350392
77411533,1120.6364451318666
62885631,1975.3869093978078
34219564,1711.5758879679959
69042251,1336.8776221008457
24137005,1126.74850676093
66305720,981.3459658119191
17619455,2128.051262377287
63065642,1549.039045911412
43970026,1983.366868176023
78870428,1804.7555283994348
72114631,981.8478078275012
84664219,1691.868535065807
25739422,1391.299672368082
54038039,2028.887862598119
55081531,1509.9919101957857
45672847,1540.4554411267247
29734641,1439.857746200846
63805244,1200.1387782249676
82782411,1803.645186739128
64705797,1413.12903101778
59326862,1397.690831783139
48549098,3008.713280544216
39570097,1210.6513368554138
98000370,1341.0665537984596
63674921,1861.548268242957
16674336,1746.147502656873
77063987,1516.1511739745733
67143015,2501.974960261239
10570033,1542.9890341944122
47185088,1258.531413149239
63757190,1489.8683799309576
43453041,1492.6668860351065
17890447,1999.6163954916801
34735493,1092.4171231067235
40580820,1274.6669976651735
84776860,1871.8292173443856
34883247,2241.4131703962585
75437035,1580.1250079583374
63198281,1425.4429198575083
33289878,1960.892542497503
42222441,1597.165641157173
53518898,1359.1905024000894
77756377,2031.5139931863746
66266331,1512.1930511541425
75207542,2120.7338440075546
65741993,1227.964451015363
30452290,1068.2632762312892
30341625,1524.22726071821
10196118,1320.9326533488284
39997400,1475.8926915657894
42764498,2728.215618531235
93568775,1159.2180779014468
60138513,1296.2855375496906
95863174,1578.7524095574845
92194956,1600.3151529053487
34979379,1645.6551052268405
71517927,3040.387290058147
80092401,1022.0148863082674
29853468,1103.10740678164
95595164,2372.3875330443616
47277321,2456.0503719865687
95111852,1056.4792499844698
49309773,1598.9290694161252
52060622,1292.3109449259953
18920892,1253.7597592813954
95549548,1740.4916901961326
28343921,1678.6274668093006
24575136,1313.8993835596652
51405326,1478.5087474703937
88024456,1681.1995768827335
61475538,2009.7378758486605
86032798,2007.4701047633753
99829874,2043.8127888988333
96251785,1294.5209259749658
11235918,2066.9402925757186
41084979,1701.7246729394092
31949326,1352.845931860183
88425482,1108.203655343872
41724063,1311.1525925562728
24244868,1712.3528553650845
96443454,1603.653866485853
83159015,1573.976789295357
24632345,1527.4536399600584
44153806,1442.0129872154762
93580629,1063.9444035152083
53277959,1468.4223926711165
99759183,2559.6611622941587
55252816,2720.731093139426
41285175,1489.2614474788572
73261084,3116.932051801749
99347555,2030.1884361244497
70567494,1180.0285868871508
76764787,1245.3738700653064
14328685,1854.0128013754504
66866287,1266.5188525474782
49679159,2100.962056814602
58671247,1751.2227566631211
20236719,1232.42265538834
34585357,1357.012126872072
45051453,1242.3954546082723
51786574,1512.5091608030218
79731887,1270.8711728510862
54354970,1462.1743916224468
77833826,1410.0823484664654
80242735,1267.3358313188999
79336488,3858.2734810029087
51121070,4703.288805519323
15930057,2051.826299642179
84864986,1729.8496014010898
97820091,1921.9654883555695
76206876,1515.950300627771
34508398,1217.669538698604
15581330,1720.2939376068232
24272114,4653.067571821285
45684128,1364.7814885341472
53910689,1629.7133926523848
89611963,2047.1612598994702
19439294,1429.0329326260207
44476677,1356.1620326243278
72816714,1592.4860284426609
74817899,1977.5868909418803
24462605,1478.7559527985454
62629343,1135.8165960403899
60387272,1399.6206913443712
60976677,1962.336354076955
25938630,1917.349419786863
89171283,1557.6093456827853
23407854,1211.8676493058551
84390020,1216.4915783845213
10131944,1653.6767230936725
61185673,1274.2332802835742
76507951,2384.5822937624653
92456997,1425.9756098486907
27091498,1511.803475063387
22015405,1572.6336295843312
64048811,1226.0493243427743
59963315,1851.7023382566288
99392827,1988.9108006227598
52435285,1185.3377682884516
68018936,1319.7746715172434
92985874,848.2905054853303
19827012,1235.6726964391796
32076309,1212.0196745680958
74459345,2330.1456324375927
59329650,1758.1539046053922
70105673,1508.4616334681834
47359337,1517.1049035591464
27991858,1448.827167153571
36755663,1671.3366237584003
94560591,1956.9390056579616
47944050,1443.2521812697469
49561372,1825.8320290580511
96160989,1200.711924107225
67474261,1605.8161687689962
71965824,1865.828892886438
13777105,1899.8668329434656
64739771,1434.140005644207
57691432,1604.2180851217145
21801740,2103.977406089244
74352185,2104.5459803441245
91521650,2124.5576492379996
64797772,1806.2950699228927
48820263,652.3087498420686
14791909,2212.22243919252
82868024,2361.54235167627
97971853,1618.525562819686
75654232,3387.006122684532
30725718,3550.77571765729
83442812,1854.5232932156268
62376431,1923.8486463027243
45295601,929.5096030113268
44038407,1630.9011117743362
74138589,1633.3065134941335
78812422,865.3817544120013
57253455,2208.3389369793204
10109432,1372.1799105292987
70492234,2078.7657441076744
16499768,1417.8487631852947
29721809,1753.2478824544828
99970795,2048.87910077572
38494075,1846.8400200833294
13300921,1063.55328557381
18255583,2710.4606093121
76957329,1592.3238346940057
83103502,2299.6796712823343
24570014,1393.5419155868876
19318542,1954.2651405510994
70614169,1413.593399210123
68374888,1273.4899690621892
10546051,1414.178137539993
82817153,1145.713967306874
26190736,1441.404388675825
26227414,1244.494017008143
55825692,2187.790907916002
65550483,1997.6275692602112
14872097,2241.050368510964
32405281,2257.724115806168
37055817,1413.4936677821179
42617798,1564.3856294415884
30684771,1492.8075468997904
21842298,1776.9628739833156
44215525,1602.1990806721549
54734331,1439.6867322308585
77244965,1381.3979526548346
31618537,1837.5396273321317
10912371,1994.846671506713
25284273,1353.6944874356604
63793006,1536.1211112732062
40346903,1222.0077805004985
14281423,1267.9950447881893
10329833,1454.8187573648293
58147868,1590.5480965512684
62215262,1227.5808845851152
11535494,1523.8993413143285
55289261,1842.6722497579253
93054393,3300.886013291137
15613905,1288.3925075406482
52346993,2683.191268857883
31426410,2077.2959859973894
11924915,1326.2529234263866
83461539,1925.0602202379018
68351051,2368.256664983847
23144760,1383.6364380148154
97049626,1696.9047949986902
94895031,1200.4169366398112
14702382,1528.9456439693517
22232789,1491.049295042154
14653500,1068.1842088831193
45931554,1095.929113844681
39099976,1516.3139957405651
65803003,1491.7140859775845
56391701,2409.8593516373185
92222330,2365.1549082621978
93455198,1322.6650132175696
52410336,1098.771504381455
82423675,1352.494633027391
25925356,2720.531727123409
88622240,1139.2014380298751
37830382,2878.012736137824
97198420,1984.3348659731914
21477504,1335.1384252381024
84142976,1740.1803238383234
96401209,1564.8846487208416
18047299,1745.1743878214338
25908320,1689.8706711260024
69709013,1416.9612410956736
63707451,1517.8680846350057
68674616,1708.057442668111
41246291,1631.7143929084066
93099265,1698.7537190332905
44969882,1479.431438640456
94840571,1776.6917685656185
24428966,1601.9695165698952
73406276,1838.2157024088235
74093567,938.090473631771
55445678,1404.0121571195593
56770356,1736.419456006224
20116401,2180.66707387502
23989432,1152.8877355644918
77573883,1761.7882415713223
30955534,2068.852733622607
46007298,1296.7597987772274
60038151,1394.4862606196061
16169663,1656.8107905488537
40454664,2033.4087633227932
62049127,2210.303901591804
19821119,1426.6623256002879
56611586,1579.4406094215535
55267084,1235.3665670727225
55813034,1841.4206173428674
23867957,1019.0288553913667
90096160,1350.7225462751853
32751852,1489.0975968007751
21394047,1147.2694340115443
80032862,1378.9663264893964
22418983,1519.5062461017587
52802197,1155.9712636406834
48673505,1227.9760260084188
14195685,1156.361734610937
22205138,1614.2902263698818
96628154,1508.5632297461711
44734813,1343.4692782876941
55802873,1689.0435873288416
41368275,1557.519591799486
67686446,1101.3060173620572
97989934,2292.4652730431644
65686117,1100.9738862217887
