customer_id,monthly_spend
13517787,2013.9134003806441
34078093,1614.2205537870452
69030112,1627.8751551156147
61791328,1778.1437470494159
51789245,1136.3825054085487
88068699,2572.667892891379
33399367,1306.8819948626292
79597553,866.0498607831225
70695101,1612.8488655251604
98169962,960.9616191463015
89251190,1759.9796941973912
53044281,2012.7277153753273
73528670,2900.1339348021725
14751149,1739.855050303231
61490053,1542.2929538034923
51385275,1467.574745079146
41764194,2439.5910923894785
96598282,2174.9135014068543
96823449,1324.3599924867387
30931247,2027.3748030322502
60872668,1320.1804788068175
97835669,3271.666304806284
36785828,3011.806788912925
25812131,1446.7991105912752
38410800,1978.9722763225157
33023072,2092.947279063833
48250594,1782.695077231926
94891015,1237.8739891505372
65307671,1159.729901857477
99621779,2050.319438744477
83959755,1182.4474036407353
64535310,1372.3093728854567
30594968,1656.7560191546818
10263960,1426.4062286717533
60876075,1730.258709717987
12217583,1794.9233473800832
29989580,1148.9622049304783
31184452,2006.080485779621
16182148,1636.401629337542
74700470,1790.3399831792487
53084609,1140.1196456822158
36052930,1386.794184812588
86583512,888.6539466881225
10930793,1917.002677197425
74179918,1057.7292683106807
89853445,1109.8283114747016
75258370,1245.062383106019
93197004,1751.5030947860243
16551408,2226.660539138568
36115326,1950.2418454046351
47243451,1559.9518641927386
90773939,2744.7912373643035
30735291,2373.8986398280026
66891211,966.4435065469006
77142249,1223.4851410963056
24530798,957.4654519678576
78204046,1335.0734481272234
60230110,2178.129063169994
13017302,2009.1142305074134
21044447,1490.798399667252
28976655,1692.6820652872566
52214813,1754.201021413724
61575366,2103.7960646516867
23125986,1039.2060092959425
11614855,1342.7302194222966
68090330,1771.8208707127271
31241329,1956.3716160413733
21561157,1385.3759505613643
61917300,1790.4194905409936
82147824,2749.3977742452366
91513421,1327.7964658923029
30753790,1543.977556140978
33700064,1399.860991919651
86773406,1257.2371529448715
41719197,1447.9981854384212
67399596,1201.5246094223048
37696535,1210.8936233385923
15791208,1435.983466048505
24348676,1186.170330794349
24480974,1809.0966230844683
49440078,1447.0852751244054
48242779,861.9410785379238
13405947,2415.366329236643
34531671,2161.7846248156357
63652222,1589.123120979467
97745210,1588.6430843916219
48557187,1299.9644591808085
79801016,1275.4102234359086
93409518,2007.897440653973
48891463,1052.6001645208075
41134793,2372.862625550304
76776302,1768.4672840397964
89505130,1414.7909999486524
46129267,1402.67246652351
57862630,1072.2573803167456
32227094,1082.6633411048538
72887559,1758.3333521079119
97826236,1195.596951797065
40250768,1787.2912406807068
56765848,1135.9676768137733
11244823,2603.497681726403
40189321,1627.9364723060849
68120430,871.592024657305
64917610,2194.2021674330417
79290200,1144.348040646626
13110537,1569.0665432631165
56816135,1127.4606992675833
27525357,2817.319849224601
71914367,1671.0390693002128
23989491,1122.1121231076854
86436168,1980.3884691061792
63499286,1576.2574106562442
18619374,1905.2761690390823
52222614,1329.061835925405
75467866,1538.581955195255
28926111,2230.797915593471
98661834,3110.1088386580777
73087852,1386.2864694257764
48887326,2043.4315092465347
87383314,1797.3669117207314
88682579,1806.2081130057197
12617324,2426.1129999366854
49224165,1371.8519504285123
69951588,1858.8860588048365
11713703,2147.8730304647565
59435002,1922.1107616112208
61153563,1506.0230743483187
57206499,2787.542672180593
89140242,1574.9536469338557
95100771,2348.503844269349
32638417,1066.124605487934
61625712,1186.9926061056817
61250133,1863.6190110123748
17952873,1439.2302676779939
14513813,1362.9846528673374
57500282,1353.1386682453044
51340284,1447.0527333647422
35897956,1444.2562459125304
21856280,1719.4272711565209
36786275,1415.0794411552026
99178725,1389.6399926270217
48955886,1815.4912441378008
51811678,1432.2746697606856
81930210,1688.6821514486114
49161318,1707.6979799580845
24723720,1960.5798088491156
14950936,2551.804190798616
54638593,952.9656196724649
98115682,1591.926320981004
10533857,2309.7647272145887
87478097,1498.3823705168656
60429975,2247.043389950272
38969729,1681.3132390309104
64656132,1534.8767760253484
86963086,1541.9946117848501
17268859,1419.8588030104372
72142121,1784.1631762675881
91574809,1556.5424832679585
54272037,1808.2658359848144
16058661,2060.399580813108
74133244,1061.471223448345
14281752,1553.6805954808044
46666867,1056.1353037830786
75686584,1555.005257591018
25546684,1321.8189491202183
80619174,1591.5750515180955
61749604,1481.6813901236112
38248391,1056.094308512685
16877088,1146.2032213774612
99140321,2198.9703859889923
15975231,2753.818362324445
40531945,1528.7324572124535
71708672,954.4224962549195
85030779,1835.8446421387016
61117487,1257.809157193874
42638536,1833.7049127175812
82326061,1240.6754479148512
17028661,1133.2130957701497
26048783,2206.76946694692
34262255,2278.0789925732097
14326462,2030.6145352509916
93816989,1485.4135863385418
23690395,1568.8248231734797
94999262,1459.9255287018818
81971277,1436.7527857623859
90562416,1446.752143668209
95799765,2494.8603912314547
89244724,1910.2022444743905
83879641,2961.10252424584
96424387,1727.6917657360968
51051501,1255.6771978027623
29249441,1691.966539823919
62893412,1278.0492360637256
61417835,2277.70044603873
62755928,1574.4630660292921
66501572,2404.969267383944
76084740,2624.9091581721746
27624326,2036.510432775545
86757966,1588.2291112530695
92455037,1071.7422647607098
67852942,1931.2229562062703
30696098,974.7202662529104
44792329,1025.3810454506952
10390388,1508.9742551371637
17826936,1875.8630119283248
71880941,1473.9960759633252
98184673,2396.1382382301217
60002125,1356.0877220560637
34664804,1262.9353171993191
37594595,1029.9690167309386
42980815,1850.162050747733
25819880,1611.0289058570613
16484408,2063.812933445197
91766904,1329.343175141179
82866803,1571.0350448277209
82424284,1555.6836278981566
72903422,1619.995573906322
11480750,1799.7132141975908
96983867,1799.2526876938284
41426492,1356.9096939588458
24002286,2279.780526858288
18056145,2163.419794252223
72362977,1072.7844277025815
15977163,1801.2549125463893
51036186,1357.7115052919617
34918337,1929.0941349390046
20599813,2149.6685400388033
19900890,1750.9538939932906
27971378,2299.694731544778
50965403,1713.80250534288
49026734,1065.7181195017408
14192253,2555.0979608212824
76817070,2463.975803897984
41164681,1360.756845814743
94312885,1687.1683624867514
38527851,1111.862357543674
88279496,1907.6411907633778
15498361,1577.533689829233
17691622,2721.1470188346843
43719564,1299.027433616544
27861137,1160.5341012317474
20308452,1416.3503985756226
97996598,2109.569130436649
93656677,1037.34326582793
20464937,2230.2298490101575
25195757,1519.2837185297574
95231592,1976.7201498337308
96604510,1182.0255447689538
12888073,1260.7743061370802
99408984,2090.782550961785
65238591,1430.6812503392125
24114707,1417.385081790978
70796256,1152.6628080646067
64703869,3332.623862549414
35203752,1494.9543878133054
47453323,975.0748902386215
12385313,1340.083096643518
54441418,1322.7640672558455
83549825,1130.1329844859606
20370209,2294.422406218154
68357218,822.2424606142902
62743829,1630.4911675106273
20331898,2239.254683174245
43934228,1595.276693602278
47620709,2496.612013834151
75355275,1411.9602337954848
63446649,1738.423905338098
89051919,804.7344063905659
92954904,1664.9531902072783
64731800,1492.6273142616155
27945685,2016.671829033636
98412215,1229.3637714673926
19535502,2085.4230815332157
66516822,1626.7187453322717
45373292,1162.5942234084384
34711249,1365.4906807963537
48370651,1734.1192439881154
71354510,1526.7192436376595
56728847,995.7660147097572
40004525,2357.8616997127983
94648945,1519.4874521693462
62756732,1315.8126686808916
80428237,1637.5855371344526
64878556,1736.5721779459686
30597278,1487.457212602656
40357660,1791.2149042945084
98010210,1478.1825109512101
43275959,2050.713297022222
67938712,1636.5150221890603
50506973,2222.938208804945
27421159,1335.7499051865943
51123211,2497.9213652381854
51887530,1189.3033496488983
68372581,2081.6690891919034
31184062,1767.9222078348553
55543655,1975.2476505094453
71805162,1903.9575669912438
98612541,1558.174109737974
67235486,1271.413812018093
35490134,1768.9064943503254
74647441,1358.0581908997406
73962817,1484.6302622175235
95192638,1166.3168001303645
96803902,1449.6959160967244
97635826,1172.0572215798159
34428942,1760.485312574753
86699979,1810.161765345329
79766437,2047.9987654171798
55732878,1602.1863047847942
20035702,2850.389563171823
54997853,1883.7906223253676
91776457,1444.604664625283
13967606,1496.298330278833
88365927,3220.4983367176637
92907413,1061.9149465629248
89771364,1704.7144162257146
75648081,1374.8982625059368
97365061,1173.4692200780764
29587137,2191.4565544252446
22019813,1456.2485607858819
29469529,1699.38131430504
66670735,2180.836995556755
84380411,1961.657389488474
17040729,1834.6821355497589
25307807,1776.7916265099648
33962361,1231.489301457707
67969299,2185.0205395890016
38562471,2468.271288596079
33114742,1865.6082073372477
54307298,1148.7946088191254
20058700,3743.7938327474185
33779532,2256.515327346895
88110162,1158.846518052584
36112292,1378.768930359738
38475061,1737.0540726737936
92644264,1884.59831297925
92355731,2087.6455358127905
75478249,1730.3804142849676
23875741,968.7284293428951
88793850,2293.7749087060506
14142195,2469.1435633230676
67422773,1982.4597850969524
36705498,2399.6018574157915
62072834,1767.078542651327
33337577,2146.436811514218
14298054,1921.5312710208998
96998725,1182.5541208603195
70579244,1628.5464211449075
26844678,1954.4638134323247
97441250,1325.4549755681244
49239286,1697.855444865711
19469855,1147.1479576108193
82552850,953.4480092659647
60170958,2655.4248218424946
28237826,1895.8664340348714
84208342,1760.4593495988108
28295140,1931.7501187795879
38477827,1468.1432680957835
54941872,1303.4545677414542
15450767,1665.2230245543699
93656934,2120.654975457114
54273142,1422.611189205443
63648675,1200.2429329390504
31875954,2091.7622332344135
60881802,1935.6138627342877
17233443,1570.5586920035598
28953932,1420.9538779250738
64958348,1480.6501423905222
27038940,1433.3048554416757
25667330,1343.4180908432766
89200812,1454.5835535233318
63109620,1148.9899967007232
34692595,2124.0325484313685
45554823,1328.3360869211115
50487516,2135.506243482174
37970303,1906.1830140344875
20944145,1681.3822068575116
54232510,2345.7354966347552
58289637,1524.2732706214567
70295882,1003.9768106045012
11855847,1351.9938997929353
26640485,1510.9795754053807
92806514,1803.3864115248134
43703605,2067.461196720481
75507937,1476.4701850026445
21361381,1520.5184945902126
73615273,2423.0618535889985
92437179,1594.1322349609322
57813173,1311.8587335637328
99373127,985.7736589093668
95805212,2396.303460876334
61946147,1565.3924865284675
24903202,1375.3955175631017
88268253,1352.9528955059056
45270713,1323.4894336978703
67013519,1947.6643904872603
64480094,1260.3905589864576
18481385,2300.4203175616517
69314375,1349.3553475318124
58464172,2000.253029301347
57844179,1573.1723516248817
65371057,1434.8884194700631
22749627,1317.7609813145739
64747851,2091.8250949742524
35545690,1911.059934371427
91575937,1539.2792857197248
11663787,1584.0745601340436
59570536,3091.338070353214
53724418,1670.646625560515
78572661,1419.3430475504802
38544041,1800.033387752021
27091356,2033.5928346780106
20013110,1104.5849990192214
11862841,874.4860344465345
54926458,1553.611354521773
72702715,2782.6442511916807
65477001,1284.5358418494957
99407693,1332.5849311576967
15192014,1736.5741718666832
87232785,1678.4674382102037
76412402,1526.142001949096
49393943,2151.318109415427
53853124,1205.7681907337114
17486636,2253.3052933080153
64895733,2637.709437374114
64938150,1493.3831231287957
62321885,2007.4165139153674
14616504,1526.96804151752
53996148,1986.69507213266
17209399,1955.750400911092
25102335,2095.749036041453
54515012,2543.715285147294
80596244,1367.3616328921912
54217244,1322.0129776360411
29133774,1374.8199551840396
60727794,1811.6564267476044
55160698,2341.6251966174195
18231141,1871.5254110557094
91091163,2132.8984800375497
52747750,1726.5225597863337
97932301,1817.9728461221596
77391969,1504.309188078747
64274314,2168.016350385178
82861922,1325.065923691981
95155142,1447.7548559403047
57522876,1115.3827385167835
46054634,1359.572197811567
32006732,1752.0336629545827
62808198,1119.1794837826585
60875435,1663.4522691227996
15688688,2061.105519553518
13559129,2167.241147564717
25489744,2876.144050026158
55669591,1150.0168655463922
10763911,1311.6100275717874
15579269,1100.7477362353777
18433265,1791.4978269752048
72131946,1047.306618976781
50106249,3158.968810085374
21363716,1163.6036564896099
80090384,2047.2244129568344
37971475,1265.4630567822205
31314120,1700.4572343328946
73683678,2035.1144872135594
29703095,1626.9769273441525
87144591,2318.5749419552844
44689207,1326.5225827615457
42450190,3136.8862750321923
92653218,1602.5671774718535
67727493,1792.0232876348316
55742747,1827.1605469086985
96941026,1294.3429364669926
89824134,1330.3100829588918
19822449,1250.2560940459466
18676315,1223.001625571892
17316044,1122.723986222175
81559769,1207.473966673556
98912158,1190.1102457425598
67772871,1865.8710164701847
65921862,1754.37611217842
12636566,1238.8682825351432
88608909,2179.14708858869
43902318,884.9202971674541
59512038,2149.640428595687
77976362,1410.3005956623351
57092914,1849.3836976105263
47412567,1581.2861952943422
17145991,2616.0299587267673
56270450,2800.5571749935843
47467383,1614.3738890435343
10449714,1822.5684555941614
43156511,1823.884756470339
71377851,1765.540310345382
54093810,1751.380085178092
78096026,1426.8006366269894
57320154,1004.3244762969249
45383520,1071.5394403708922
38351707,1599.9768510849933
70796190,2710.987504718916
29977177,1718.7485076049097
97584339,1493.4176365821622
47886559,1138.4621728562952
45622137,1500.9261197737158
21500277,1218.2031996129592
47647928,2223.5090880554153
54496344,1546.916155355202
44268785,1845.2352854310232
75946241,1371.1228839969478
30459191,1248.0968942466673
15840319,2166.8424851053505
72588739,1714.8818748404126
73017157,952.3378685940967
25420365,1600.6427767688976
55377863,1718.032313588465
51370964,1520.4574991626332
48905468,1573.7736571934383
83191846,1733.2183222289118
59334183,1609.5509682663933
94009638,2083.397195933925
41721760,2249.603575657848
35401283,2333.551269549722
69685525,1295.6647874167636
84271975,1451.1515269303598
95753616,1151.5164818748437
32526219,1075.2311773286217
64532934,1209.1778241449647
76031822,1680.4264542662302
52468855,2134.671226788687
21028902,2464.5800525946847
34108713,1509.7761787433112
84943048,1149.110698468067
84439701,1833.459372164585
16539498,4311.491954878515
24537949,1533.8343552975834
19537971,2221.1536568323163
72069403,1322.678917944301
84333546,2229.103803932572
11868598,1922.844098417464
72165230,2056.5910589535247
86606477,2856.666659298134
85432562,1875.068006799626
53853013,1889.8569607066477
87319378,1604.7976310533518
32466967,1264.7877456104115
80519195,823.5736275961306
12289146,1351.4725990028187
17893529,1585.0220497497317
76217556,1577.6642224354327
27323024,1652.8262077949998
86557861,1648.3354899402239
37601873,1865.6338503412344
43146250,1197.101572966711
51498335,1755.3250108681175
46939189,2227.8260327462594
36620181,2722.8913956921547
59890806,1665.429370622151
19160668,1241.4818623646272
94555827,1497.0979975345606
73451577,1657.7603878134803
83828090,1415.1593286473542
92021594,1016.3053094386156
15822386,1552.4981761678373
57405310,1216.8058166403528
22671359,1058.0421507166516
68101436,1201.510789003803
66910009,1504.9340491883552
55778706,1837.0557537815744
75120697,1618.9141681806907
12885545,1498.8728851137776
28604372,2130.534174221052
97297156,1370.9389420725897
18964928,1464.3738955405613
61244754,1628.7528591478042
45178470,1505.0906522222595
65250669,1406.8575545890367
75566313,1618.7681101122512
25053248,1750.495255492941
71082761,2755.1384942940185
25210276,1542.6575840222395
39718089,2006.0461036181548
51364178,1931.4426817159724
31211994,1591.6446372444368
71509945,2145.1324818945122
98330029,1256.147788156396
22456435,1406.094490743208
56912862,2224.4131236745516
41548833,790.0205478861728
34760776,1526.4329099966167
54015943,2543.893317559343
75943554,2355.6718570960966
61847706,1346.960723466828
79766441,1480.48859724068
29099073,716.3743938228761
92971983,2293.870947211146
77042656,1320.4446892090998
41355522,1263.9023016724002
37905258,1425.4428692152471
62845536,1152.2878969728313
70252689,2566.733837014979
69012389,1007.0139033903312
55230723,1276.9609019062607
36148733,1460.7283893116703
11166306,1683.2712414180846
86661349,2201.401724269153
39933083,1515.4989028610814
91301497,1453.3886868323525
84697954,1254.8873944341117
16890490,1326.2716381523376
46638869,1206.4616911362298
44149767,1629.060644699422
18897403,1632.9967687461751
77411533,1169.3553077885347
62885631,1912.325599748623
34219564,1688.1429666258437
69042251,1296.679953085802
24137005,1110.85552655584
66305720,949.4004635549852
17619455,2013.1848949422229
63065642,1546.1844633689277
43970026,2003.9622485072177
78870428,1831.5974282850616
72114631,915.5599132730769
84664219,1694.621598668549
25739422,1398.8397632071099
54038039,2055.789742016129
55081531,1541.345141986743
45672847,1635.591446224331
29734641,1425.1080719306012
63805244,1159.9125155828146
82782411,1832.4328576178518
64705797,1411.1965371779359
59326862,1395.566220400526
48549098,2782.0807610703787
39570097,1252.2128416760177
98000370,1320.575827790713
63674921,1867.9935502830294
16674336,1782.3213996493796
77063987,1514.2503890039513
67143015,2566.1329053299823
10570033,1522.5713622486735
47185088,1225.92694400556
63757190,1491.3429776897046
43453041,1494.6954883965725
17890447,2041.3370043283098
34735493,1066.9666027649241
40580820,1234.6891810455836
84776860,1885.7937606501084
34883247,2282.80573347105
75437035,1668.5988309279012
63198281,1407.0521065860366
33289878,1951.8321761898892
42222441,1644.2517898901554
53518898,1376.0474579112895
77756377,2024.2784148445755
66266331,1577.177965288221
75207542,2108.0775859208793
65741993,1217.0393284981412
30452290,1048.7538983432812
30341625,1488.8253524796287
10196118,1376.49802345818
39997400,1485.0531586306986
42764498,2767.37228371443
93568775,1122.1554248233497
60138513,1280.172591783555
95863174,1776.0896251637155
92194956,1601.6284722875118
34979379,1641.9369495072688
71517927,3152.480362101365
80092401,931.1930029493103
29853468,1044.8381269222286
95595164,2508.3069565827514
47277321,2450.270529885694
95111852,1061.3540795944512
49309773,1589.646095096606
52060622,1257.7685984265318
18920892,1238.835795627028
95549548,1753.4469365854425
28343921,1709.0687249675848
24575136,1341.7714881344357
51405326,1412.5531811927672
88024456,1702.9192994243838
61475538,1971.9123258362592
86032798,1934.9406058557213
99829874,2022.0647622736608
96251785,1367.2410405176374
11235918,2204.913609957984
41084979,1722.369806247998
31949326,1343.435697024536
88425482,1135.450469058465
41724063,1258.9733676879937
24244868,1770.145342617729
96443454,1660.143962690651
83159015,1595.7599440601373
24632345,1563.806806676635
44153806,1508.0948650512637
93580629,1057.2464629461708
53277959,1458.5359940899302
99759183,2559.3362017242152
55252816,2520.7948419796985
41285175,1373.9627734831474
73261084,3145.0335206817035
99347555,2024.9140057494212
70567494,1177.171012452949
76764787,1214.0314719992846
14328685,1866.140022049918
66866287,1276.6999653555683
49679159,2103.3280106217017
58671247,1731.0174863993375
20236719,1194.9882289452178
34585357,1387.6428141669421
45051453,1353.2383146850318
51786574,1520.5908837467748
79731887,1282.4163699461644
54354970,1488.1211770062266
77833826,1377.3505354291872
80242735,1270.4737446485515
79336488,3037.8738312102982
51121070,5315.081863458261
15930057,2020.0770421010957
84864986,1806.9865375466957
97820091,1889.2001093925924
76206876,1534.242000953284
34508398,1224.275681366964
15581330,1729.9313516710124
24272114,4371.298338311139
45684128,1350.4735748290514
53910689,1627.302734092533
89611963,1944.9842322156771
19439294,1419.9607684283194
44476677,1319.917445337978
72816714,1590.8720681701475
74817899,1949.2867276684603
24462605,1506.0820353030865
62629343,1098.2081549284717
60387272,1397.8109793019612
60976677,1946.748837182508
25938630,1917.3659393891485
89171283,1577.5260674285687
23407854,1176.7435333926167
84390020,1229.7876304018744
10131944,1665.4662053027803
61185673,1228.6480668983909
76507951,2309.5822724169584
92456997,1419.842076954765
27091498,1495.8764315629357
22015405,1577.2720182757223
64048811,1205.1984871391458
59963315,1955.6765655345766
99392827,2007.980749721772
52435285,1188.90700751304
68018936,1300.1176831921357
92985874,826.8945983259704
19827012,1251.592832150332
32076309,1187.8933528337259
74459345,2364.85286923652
59329650,1887.1809463610252
70105673,1535.6306315542147
47359337,1664.0743716140767
27991858,1442.8563004969214
36755663,1693.4842654423735
94560591,2008.4231422180537
47944050,1458.8669259777553
49561372,1940.0613465302338
96160989,1176.633715984443
67474261,1593.3427596950576
71965824,1861.958394004187
13777105,1968.3367564852463
64739771,1447.4354219885754
57691432,1584.5111836488302
21801740,2209.8762562576962
74352185,2097.6697198288102
91521650,2204.030296347171
64797772,1796.6266826477204
48820263,599.9242050344434
14791909,2186.6777867108435
82868024,2323.688069529061
97971853,1586.630749239749
75654232,3197.307690834038
30725718,3784.5462421431503
83442812,1868.3484126929447
62376431,1967.926723387281
45295601,864.4765047053696
44038407,1614.4513319706714
74138589,1648.4230088701731
78812422,815.4605215909191
57253455,2493.222627068229
10109432,1386.1412710077175
70492234,2065.0816167280877
16499768,1416.5475834257777
29721809,1699.09497433901
99970795,2015.0080144562442
38494075,1775.5447664200242
13300921,1043.1526649179802
18255583,2663.2086239132695
76957329,1591.433945347783
83103502,2301.6727041354115
24570014,1379.347739033429
19318542,1915.623922943948
70614169,1373.8335506331175
68374888,1233.050281070241
10546051,1373.6415193451708
82817153,1077.0663632683327
26190736,1430.59393891027
26227414,1296.2791026702996
55825692,2197.524405177834
65550483,2091.041748188405
14872097,2308.83154186125
32405281,2260.9766268370377
37055817,1410.5597197091906
42617798,1532.8576244477108
30684771,1526.079676769757
21842298,1798.5441731849835
44215525,1582.0298852636931
54734331,1405.928805398277
77244965,1407.1998441538663
31618537,1826.6909604710863
10912371,2044.009570815257
25284273,1338.790648656272
63793006,1561.6806803967115
40346903,1174.3655124379977
14281423,1256.828164979635
10329833,1452.5641592487893
58147868,1594.0763106153152
62215262,1242.224810063273
11535494,1524.858893477634
55289261,1851.3917078999643
93054393,3229.9991444313673
15613905,1305.0082894025004
52346993,2666.082211144739
31426410,2088.653509490111
11924915,1311.7381098320989
83461539,1971.7191974082498
68351051,2330.0109095446514
23144760,1308.668012952981
97049626,1705.973832958816
94895031,1211.406785862813
14702382,1505.7206016644725
22232789,1520.6047345924642
14653500,1055.7117084240203
45931554,1089.7431440711478
39099976,1524.3204830258353
65803003,1520.5106500090897
56391701,2416.5669319675676
92222330,2417.438651244757
93455198,1361.6083213618676
52410336,1090.8410186514272
82423675,1386.0992531081843
25925356,2739.8256903376873
88622240,1142.5058337134046
37830382,2724.8186759646474
97198420,2020.2232953067817
21477504,1346.619057202521
84142976,1799.1691362707186
96401209,1573.0164380487695
18047299,1717.7393007928038
25908320,1684.0092652892129
69709013,1439.753669698697
63707451,1488.0866254518312
68674616,1686.0682024921737
41246291,1706.1180834876297
93099265,1678.42377937075
44969882,1471.3278535133898
94840571,1774.6361385741366
24428966,1571.9987401386957
73406276,1830.9902702464299
74093567,902.4128908363316
55445678,1398.5394750767223
56770356,1740.337721980974
20116401,2125.5344720646917
23989432,1131.094148472738
77573883,1771.4879313009953
30955534,2120.646808718948
46007298,1275.5020534119767
60038151,1399.0999145564383
16169663,1651.1531579780485
40454664,2056.389192408901
62049127,2223.0727083256616
19821119,1422.2151525473705
56611586,1550.1312933871468
55267084,1254.2548219849002
55813034,1814.2906797839098
23867957,967.1823943060762
90096160,1324.0743255869156
32751852,1467.6594942963686
21394047,1083.5244704353004
80032862,1392.1137389137875
22418983,1479.109858982659
52802197,1111.0763319866562
48673505,1177.8904736063967
14195685,1122.3286291778807
22205138,1621.8671148524454
96628154,1489.9680469892423
44734813,1352.904772332803
55802873,1661.3673348692862
41368275,1578.3839884549475
67686446,1101.7673574719033
97989934,2252.304284529223
65686117,1100.9459069597947
45591525,1799.3656239315474
14884094,1524.7187076417904
