customer_id,monthly_spend
52842656,1081.5527579203338
12382139,1813.8974765662922
88152347,1395.1909720622343
49270171,1930.1059444048328
20221404,1277.3635441964982
25851974,1411.571527336751
95701680,2270.7406767507127
83739665,870.2981065223041
61996348,1572.555708438565
12797236,1889.304278591175
25554853,1230.5005319295424
72618187,2329.7584871241743
77583489,1546.3373308956611
79450582,551.3491215860148
84595636,1623.788623163203
89981949,1327.936101938542
69424476,1603.734056703104
55064308,2281.5548677352544
82956266,1640.1747400028903
60185159,2358.1532188702777
80612747,1960.0617265443896
41303090,1495.9599726897018
13517787,2012.6896646324453
34078093,1616.2123874082201
69030112,1627.6494859410266
61791328,1778.3396255544683
51789245,1136.1081362756252
88068699,2572.6420231044003
33399367,1303.8387293110222
79597553,868.1908549198133
70695101,1613.0796222269641
98169962,964.764760019357
89251190,1760.1619004261636
53044281,2012.1080847751414
73528670,2903.030345154775
14751149,1738.7896176515446
61490053,1543.134904272088
51385275,1468.644226201185
41764194,2440.4449861051044
96598282,2177.957955971555
96823449,1326.3858823565386
30931247,2025.6037231185767
60872668,1321.4508167506085
97835669,3274.7002173640312
36785828,3010.3512204750896
25812131,1443.9758581287517
38410800,1978.2215926544836
33023072,2091.053023835326
48250594,1781.1659847875064
94891015,1238.1372358830104
65307671,1158.6192272356411
99621779,2051.152420802423
83959755,1181.7188855382974
64535310,1373.804778168117
30594968,1654.9493064582402
10263960,1424.441996841319
60876075,1730.0240039504272
12217583,1796.7240666781906
29989580,1148.1669363679782
31184452,2005.593214493036
16182148,1634.6418712556144
74700470,1791.402294079055
53084609,1139.1536330979825
36052930,1384.8458649710487
86583512,893.3319650929288
10930793,1918.116510127723
74179918,1058.350324445428
89853445,1108.6252164406053
75258370,1247.1818755326472
93197004,1752.5129051216823
16551408,2223.781577722654
36115326,1947.0172373007506
47243451,1559.4004197579177
90773939,2746.002306290082
30735291,2372.5667047310053
66891211,965.2529652639835
77142249,1223.527294348342
24530798,956.3064297958911
78204046,1333.9012737427724
60230110,2176.1329688236415
13017302,2009.4290935498593
21044447,1489.6223147911815
28976655,1693.1529308342506
52214813,1753.7576534943526
61575366,2103.5397934694993
23125986,1039.513143596064
11614855,1341.0891680297507
68090330,1773.9613005703604
31241329,1957.4811020991415
21561157,1384.3300725196555
61917300,1790.983549577252
82147824,2746.01302024668
91513421,1331.459827639929
30753790,1542.274490956689
33700064,1399.5768965584084
86773406,1257.1104756236246
41719197,1447.1375945195591
67399596,1200.6915598013916
37696535,1209.2420517136136
15791208,1433.5745926734812
24348676,1186.8039234307103
24480974,1807.0646684698424
49440078,1446.8078573611467
48242779,861.5460714411915
13405947,2415.864284850607
34531671,2162.443532598216
63652222,1590.2295040072186
97745210,1589.0780434823946
48557187,1301.068996080957
79801016,1277.499570017466
93409518,2009.1482614329207
48891463,1051.8744462754114
41134793,2372.606545802716
76776302,1768.8968019325926
89505130,1415.8537478138444
46129267,1404.6194907561699
57862630,1072.3363664776618
32227094,1080.7782267503762
72887559,1760.070447435818
97826236,1196.0392878265498
40250768,1785.3884436340281
56765848,1136.8560497753272
11244823,2605.3905584081294
40189321,1627.0247330927239
68120430,873.7423853044315
64917610,2192.931094158165
79290200,1146.378390507672
13110537,1569.4666975847456
56816135,1128.5227040887842
27525357,2817.0022491890295
71914367,1669.5475021750383
23989491,1117.1184142673776
86436168,1981.3240456671238
63499286,1576.2354250044837
18619374,1907.3593608861263
52222614,1327.9419842788488
75467866,1539.4521328151034
28926111,2230.553132069932
98661834,3112.231307540702
73087852,1387.0563743261803
48887326,2045.4499073854558
87383314,1796.6953367782362
88682579,1806.6220881501908
12617324,2423.4638311150966
49224165,1371.5940280679322
69951588,1856.7244061855015
11713703,2149.157091402316
59435002,1922.1054933465907
61153563,1506.2474671202413
57206499,2786.4772641117797
89140242,1576.267683140699
95100771,2351.2247859009894
32638417,1064.932767819078
61625712,1186.4831146229633
61250133,1863.726386447733
17952873,1439.7062255714925
14513813,1365.8660072020782
57500282,1353.7507567287232
51340284,1446.6418775577197
35897956,1444.2371058052445
21856280,1716.8870968722667
36786275,1415.6210331084114
99178725,1391.1561743137584
48955886,1817.250586799642
51811678,1433.7062257444159
81930210,1689.3679085087174
49161318,1707.775262142999
24723720,1961.4793153828339
14950936,2551.146823376738
54638593,951.1480754566508
98115682,1592.945366119922
10533857,2307.788099269319
87478097,1497.295262158808
60429975,2246.7761549858647
38969729,1682.301919342704
64656132,1534.2048958780226
86963086,1541.9966108298706
17268859,1418.2191458873283
72142121,1786.0790433799361
91574809,1557.3707837116897
54272037,1810.631854741328
16058661,2060.316500134727
74133244,1063.4953119569934
14281752,1550.681897085487
46666867,1053.4890488940414
75686584,1554.4896777306944
25546684,1319.9755998262788
80619174,1594.4137585528736
61749604,1481.420903733198
38248391,1057.2103673895722
16877088,1143.8729672057998
99140321,2199.6192143446033
15975231,2752.8044817732107
40531945,1528.4388279096208
71708672,954.497018213314
85030779,1835.783251021494
61117487,1258.056502874577
42638536,1833.402318758687
82326061,1241.585244070892
17028661,1133.3625735082853
26048783,2205.5490742809297
34262255,2277.7521192725253
14326462,2032.1581408117424
93816989,1484.3259345601666
23690395,1566.7292754507857
94999262,1459.5603493550027
81971277,1439.0418235715615
90562416,1446.3898662343693
95799765,2496.5298714915525
89244724,1912.1643356129655
83879641,2961.3288063265672
96424387,1729.4352840175889
51051501,1258.6307409233002
29249441,1692.9228167472836
62893412,1276.6172358565907
61417835,2279.232108090683
62755928,1575.6668091274812
66501572,2405.5292839717367
76084740,2626.9687014711444
27624326,2035.938453005577
86757966,1587.736402357543
92455037,1072.0225428143638
67852942,1930.2242092279228
30696098,972.8033379143094
44792329,1023.339439040262
10390388,1506.9665764521203
17826936,1875.6980373617619
71880941,1475.0252811046373
98184673,2398.8145030686665
60002125,1354.981689405979
34664804,1263.7824591735618
37594595,1028.3349811371593
42980815,1849.2910334551786
25819880,1607.8905946970235
16484408,2061.1423775960548
91766904,1330.0704278133448
82866803,1571.6195415264385
82424284,1557.142491418515
72903422,1617.7982105436529
11480750,1799.3743701559556
96983867,1803.116130223491
41426492,1355.2137705578534
24002286,2281.2915711029127
18056145,2161.833506816559
72362977,1071.1380087569942
15977163,1800.719444741967
51036186,1357.4246650127488
34918337,1928.9668720538807
20599813,2150.050341337996
19900890,1750.1760829208145
27971378,2299.9220411239894
50965403,1714.9531902041783
49026734,1067.151615139266
14192253,2551.5206668059627
76817070,2464.5977125336713
41164681,1361.767971534321
94312885,1686.3995537828578
38527851,1110.917527146455
88279496,1907.1048617328006
15498361,1575.7342677970264
17691622,2718.7444456497296
43719564,1298.9105482840394
27861137,1159.3673413215467
20308452,1415.508328807086
97996598,2111.7909828364773
93656677,1036.634732633383
20464937,2230.777657004236
25195757,1519.8167861573743
95231592,1979.9240609268436
96604510,1183.67931496791
12888073,1260.9841454032214
99408984,2088.7883217629933
65238591,1431.1240681545632
24114707,1417.4039750983998
70796256,1152.6340421308084
64703869,3331.4800496011003
35203752,1490.901040177381
47453323,975.1344450024728
12385313,1336.530824842021
54441418,1323.1467601464124
83549825,1128.335622697461
20370209,2294.124641201004
68357218,821.3734776456581
62743829,1631.853362165934
20331898,2237.0049992319045
43934228,1593.5158991011008
47620709,2495.5927390050847
75355275,1410.5816977725965
63446649,1737.2171856336668
89051919,803.1924156010875
92954904,1666.5135455852117
64731800,1489.6277167250892
27945685,2016.4780127044978
98412215,1230.2802808253666
19535502,2087.19103658341
66516822,1628.591028866157
45373292,1161.7683400624528
34711249,1369.2953793113331
48370651,1732.7054568837912
71354510,1525.9418198024396
56728847,998.2675103940048
40004525,2357.3333648686357
94648945,1520.241997357708
62756732,1316.060310697304
80428237,1639.0360097318357
64878556,1735.2373855607475
30597278,1486.5450651711367
40357660,1790.2414439747126
98010210,1480.9712144665161
43275959,2050.0350409981415
67938712,1637.5271348938406
50506973,2224.5175360897447
27421159,1335.0401034917436
51123211,2497.4545087815795
51887530,1188.8090326938498
68372581,2079.0454303401707
31184062,1769.382156459887
55543655,1975.7056734342532
71805162,1904.8212707151015
98612541,1553.9439554290066
67235486,1272.9401180717118
35490134,1766.8171309659206
74647441,1362.5595266137136
73962817,1483.6135530579488
95192638,1167.6518020082585
96803902,1451.144559309385
97635826,1172.1383855155475
34428942,1759.7286686115667
86699979,1808.7485118813597
79766437,2048.2245303730006
55732878,1602.3438134818746
20035702,2851.0882644463136
54997853,1881.8167729739982
91776457,1447.9579127789557
13967606,1495.0757294098719
88365927,3223.428043085357
92907413,1061.783936310331
89771364,1704.7771328329156
75648081,1374.1671972011586
97365061,1176.2012754922628
29587137,2190.7249326080714
22019813,1455.7022816932774
29469529,1699.3214559715418
66670735,2180.3901831390444
84380411,1964.2420738934488
17040729,1833.3948327246578
25307807,1775.4619740740454
33962361,1228.2959752628065
67969299,2186.3802124045214
38562471,2466.2086170598186
33114742,1863.4655553788102
54307298,1148.1135585446038
20058700,3739.568409905093
33779532,2255.4566002759652
88110162,1160.548880414642
36112292,1375.5969979203594
38475061,1734.4632573092335
92644264,1887.1778972849108
92355731,2087.3488177645086
75478249,1732.1777000242607
23875741,965.4105922637366
88793850,2295.440075803669
14142195,2463.179323911707
67422773,1985.0688968182367
36705498,2400.206110398026
62072834,1767.1678374617372
33337577,2148.0314026326846
14298054,1923.253645083049
96998725,1184.9024429910783
70579244,1629.682110038701
26844678,1952.310512262215
97441250,1323.8343730101528
49239286,1696.2518602295622
19469855,1143.2794683887025
82552850,951.6127747453475
60170958,2658.0670592806027
28237826,1896.5648857071474
84208342,1761.982252045022
28295140,1929.8832968030285
38477827,1468.8425163576728
54941872,1303.5569477069403
15450767,1663.4597604125024
93656934,2120.164057582216
54273142,1422.3465593592127
63648675,1198.9426510911103
31875954,2090.62935924489
60881802,1938.370218466815
17233443,1566.652900351013
28953932,1420.9200932825674
64958348,1481.1904324625077
27038940,1433.1278866821651
25667330,1342.5245096079536
89200812,1455.6935553146554
63109620,1149.0072269934267
34692595,2124.225033450587
45554823,1328.1826626007355
50487516,2137.587592829792
37970303,1904.475814674097
20944145,1682.5697815761873
54232510,2345.189738801775
58289637,1524.0329492256997
70295882,1006.2524066002966
11855847,1351.5849009458227
26640485,1510.1438975112787
92806514,1802.1184940120152
43703605,2067.3365944775214
75507937,1475.1960047706066
21361381,1520.6470097643482
73615273,2422.1886511274124
92437179,1596.741396600396
57813173,1309.6205324431414
99373127,984.8115686282974
95805212,2397.038070827999
61946147,1565.8331399615217
24903202,1372.7497114315227
88268253,1355.0076328846208
45270713,1323.9066238317328
67013519,1947.8403710790358
64480094,1261.7218174955467
18481385,2300.433503477948
69314375,1348.6231752688657
58464172,2002.60931067776
57844179,1572.0209280280453
65371057,1433.6972932650085
22749627,1319.1604674019002
64747851,2090.794790605978
35545690,1912.403119307488
91575937,1540.3974890063919
11663787,1585.5407309973016
59570536,3092.292388016728
53724418,1671.9357092950706
78572661,1422.093241078197
38544041,1800.0224701454301
27091356,2033.9842489814516
20013110,1105.0327407239688
11862841,871.9605030065125
54926458,1552.9423179234216
72702715,2782.1720474705708
65477001,1283.8215565414691
99407693,1335.6181729683037
15192014,1736.9699583429733
87232785,1678.681323743369
76412402,1529.1626208290131
49393943,2149.3160529877528
53853124,1204.9114885559452
17486636,2252.053461401985
64895733,2640.9344507191
64938150,1495.5624371960987
62321885,2007.5037637142934
14616504,1525.0493417732719
53996148,1986.547456377841
17209399,1957.2927367677717
25102335,2093.6074757480237
54515012,2547.8410889748766
80596244,1368.8504623884699
54217244,1319.4022478356464
29133774,1374.0638334485413
60727794,1810.916150021756
55160698,2343.3101028617866
18231141,1869.876052569842
91091163,2133.961027214062
52747750,1725.741844418761
97932301,1821.014203270112
77391969,1502.8611079873133
64274314,2169.677725971152
82861922,1326.6532514793068
95155142,1444.7126095223512
57522876,1112.9043468144769
46054634,1356.000527380904
32006732,1749.3029293401967
62808198,1119.4646314272234
60875435,1661.7661206413568
15688688,2059.786122144278
13559129,2167.1155325410186
25489744,2876.705913116838
55669591,1151.9267059308781
10763911,1311.9267771121054
15579269,1097.9698712394706
18433265,1791.2930125814996
72131946,1050.3076114431076
50106249,3157.2761145835175
21363716,1162.4240988423032
80090384,2048.2675535708777
37971475,1265.4628673264324
31314120,1701.190470503657
73683678,2036.5787454903063
29703095,1626.502144177869
87144591,2321.1384990607576
44689207,1327.3472869244993
42450190,3136.565929275169
92653218,1603.6905627792055
67727493,1792.5429516657798
55742747,1825.2823513856854
96941026,1295.8722005455172
89824134,1333.7654430848231
19822449,1250.5779691037908
18676315,1219.4616059229213
17316044,1120.8484207522185
81559769,1205.3423364094106
98912158,1189.452972035092
67772871,1866.1448167361646
65921862,1753.8948072811754
12636566,1238.1255218304466
88608909,2182.0128334737265
43902318,886.016207621841
59512038,2150.9712419857847
77976362,1410.264488715543
57092914,1848.6013650804673
47412567,1579.4949832631817
17145991,2614.5898607468725
56270450,2800.5061976110337
47467383,1614.2983665152976
10449714,1818.9747322886865
43156511,1822.1952779738679
71377851,1763.6935461117762
54093810,1753.2906313302212
78096026,1425.7935981472526
57320154,1003.0191044217408
45383520,1072.1465111037235
38351707,1598.648132702275
70796190,2712.187541723325
29977177,1720.4034848296753
97584339,1493.4481928547477
47886559,1138.9694734050054
45622137,1502.7088549457528
21500277,1215.691010510695
47647928,2220.990293814898
54496344,1549.0822759041134
44268785,1843.6774100544014
75946241,1369.876806971677
30459191,1246.0586840839885
15840319,2166.718428029963
72588739,1717.4766034941747
73017157,953.8919713787704
25420365,1599.6648730903987
55377863,1716.1952496613546
51370964,1520.6172896153353
48905468,1574.7047708637133
83191846,1732.9835736524917
59334183,1608.3872226758829
94009638,2082.9203876443607
41721760,2250.482347455174
35401283,2331.830472005179
69685525,1296.578880994248
84271975,1449.3002604974026
95753616,1151.8046104668229
32526219,1075.2560558879147
64532934,1210.1359827687752
76031822,1680.9539322877722
52468855,2132.5136233070216
21028902,2461.3998292707347
34108713,1509.0176650406481
84943048,1150.5954316056818
84439701,1835.5913709565727
16539498,4307.740788091309
24537949,1535.2735429191212
19537971,2221.692323092448
72069403,1320.8880010835749
84333546,2227.8174673770836
11868598,1921.7489070103604
72165230,2056.213802213531
86606477,2857.421248091645
85432562,1875.0904119959619
53853013,1889.8140358656683
87319378,1607.1420157838934
32466967,1264.020334817754
80519195,824.4242735073526
12289146,1350.2994040893104
17893529,1584.3103744714365
76217556,1579.112664776713
27323024,1655.0983435769474
86557861,1648.7006199822936
37601873,1864.2315095693627
43146250,1197.415032572999
51498335,1753.625322897066
46939189,2226.397137290921
36620181,2722.444770210397
59890806,1665.1788309883323
19160668,1240.2499353644941
94555827,1498.2417174376267
73451577,1659.5823091989564
83828090,1411.881971005578
92021594,1016.9861594251738
15822386,1552.0195392320425
57405310,1216.3240521931493
22671359,1059.1879967613695
68101436,1201.134334353387
66910009,1505.5749954831178
55778706,1839.5387009135131
75120697,1617.1101910689558
12885545,1495.2059313199322
28604372,2128.3204735715403
97297156,1370.8225819268705
18964928,1464.7103592524452
61244754,1627.0460169264334
45178470,1506.3988462014697
65250669,1409.6468916137426
75566313,1616.6213237087277
25053248,1749.2782151795814
71082761,2755.0573961476875
25210276,1542.1017960132995
39718089,2007.8765540479042
51364178,1928.488218994199
31211994,1590.7727712927665
71509945,2148.9229096972877
98330029,1257.7640045193937
22456435,1406.0908319460364
56912862,2225.3313047654983
41548833,791.6860442457919
34760776,1525.9199771778322
54015943,2545.254435752817
75943554,2355.2686123434896
61847706,1347.6501479917865
79766441,1480.70553359379
29099073,716.0542237063421
92971983,2294.654666894936
77042656,1320.327492244852
41355522,1263.21763305554
37905258,1424.2960228517186
62845536,1152.5405563639285
70252689,2563.463691028339
69012389,1008.5162855919066
55230723,1276.8473991257288
36148733,1462.065508587781
11166306,1684.4683852607884
86661349,2203.419991110945
39933083,1513.780920491753
91301497,1455.2864597818316
84697954,1252.5796623811593
16890490,1327.8377419535623
46638869,1208.3992851330302
44149767,1631.1434557220593
18897403,1632.5361372583043
77411533,1171.0844683023322
62885631,1915.2822259733464
34219564,1687.543642781386
69042251,1297.9104330105774
24137005,1109.1812705520251
66305720,948.8223423693119
17619455,2011.5515194331135
63065642,1545.3773540566176
43970026,2007.362488089117
78870428,1834.6815350718177
72114631,916.3979234784531
84664219,1692.1109032787429
25739422,1398.204157422574
54038039,2052.8464565296804
55081531,1540.1967607592
45672847,1636.8666564983153
29734641,1423.659940819844
63805244,1159.4692244089954
82782411,1832.7890341216646
64705797,1411.7066197177624
59326862,1394.92084496469
48549098,2783.4465469490324
39570097,1249.8691558257365
98000370,1325.2816860215082
63674921,1866.9971814576354
16674336,1780.8738833698844
77063987,1512.6070885333443
67143015,2566.544566827928
10570033,1521.2062553441135
47185088,1223.192486887539
63757190,1490.7803911665073
43453041,1495.1220889181704
17890447,2039.7447710978167
34735493,1068.9736741574716
40580820,1234.0642796795948
84776860,1890.591698179941
34883247,2282.4125589052956
75437035,1671.401633630157
63198281,1406.2387652692698
33289878,1952.9163897742087
42222441,1645.1883024287479
53518898,1374.6916915591542
77756377,2026.66466271228
66266331,1579.1584253923643
75207542,2109.2404388100385
65741993,1216.7956935666618
30452290,1047.927381747878
30341625,1488.626095519087
10196118,1374.41443090621
39997400,1484.7894054893595
42764498,2770.188699734629
93568775,1122.2873358053957
60138513,1279.8712687423342
95863174,1777.9785183720237
92194956,1601.4598809021586
34979379,1641.7044661297903
71517927,3151.03268602996
80092401,934.1375525879885
29853468,1043.9659751073154
95595164,2506.9132373528682
47277321,2450.0711846739623
95111852,1063.228937284493
49309773,1588.6068720352935
52060622,1258.0898700430396
18920892,1236.8796916875378
95549548,1753.272725819712
28343921,1707.6249926996927
24575136,1341.0333961018184
51405326,1411.2490769615033
88024456,1702.8990496705924
61475538,1969.6948002608733
86032798,1934.9117130027705
99829874,2025.535860098753
96251785,1366.9402692484232
11235918,2202.4367872612543
41084979,1723.6034074789127
31949326,1343.0281401039583
88425482,1135.3131951698024
41724063,1258.1097621897625
24244868,1769.6275360289999
96443454,1661.9556626031024
83159015,1596.8823521072613
24632345,1562.2072855979145
44153806,1508.5064431000797
93580629,1060.9639012794114
53277959,1456.862744161371
99759183,2559.24313008801
55252816,2521.815237762714
41285175,1372.5415315128596
73261084,3146.9105070832184
99347555,2026.226725153978
70567494,1179.1144959431165
76764787,1214.0944622809577
14328685,1867.0767865308362
66866287,1277.6796591960501
49679159,2103.2567653514034
58671247,1732.141378463178
20236719,1194.1225269411484
34585357,1385.2955577161117
45051453,1352.3387141630185
51786574,1520.1145382291172
79731887,1281.267925217145
54354970,1487.981834076523
77833826,1375.6662833614794
80242735,1269.692011003419
79336488,3035.756701959339
51121070,5308.830592572231
15930057,2017.1752004827763
84864986,1809.061158012584
97820091,1889.139045833331
76206876,1536.8309363870057
34508398,1222.007518488439
15581330,1728.9928695342594
24272114,4368.202047335035
45684128,1351.56635395105
53910689,1627.4220499249468
89611963,1946.7710033741366
19439294,1418.6975458921795
44476677,1320.6828939303684
72816714,1589.991079910244
74817899,1946.0257902640174
24462605,1507.169969792269
62629343,1100.1235683232594
60387272,1399.1276669645986
60976677,1948.9601043980192
25938630,1915.2279758119869
89171283,1580.6450311548558
23407854,1173.4968749643344
84390020,1229.9997594547804
10131944,1664.6096467398743
61185673,1229.0919924689688
76507951,2309.6142564614966
92456997,1421.2745799859013
27091498,1495.9217653654123
22015405,1578.137481551497
64048811,1205.020014395264
59963315,1954.3100981006578
99392827,2008.707859237764
52435285,1185.3750589853003
68018936,1299.6586138490618
92985874,826.414303158266
19827012,1248.9270509140474
32076309,1186.3931663878298
74459345,2364.392378966045
59329650,1886.8989998982158
70105673,1536.8842735608146
47359337,1662.5380889895098
27991858,1444.2403234939945
36755663,1693.68529893949
94560591,2009.420645466498
47944050,1458.9256895348517
49561372,1936.261065307517
96160989,1177.7276497921596
67474261,1592.9853355979496
71965824,1864.5972863243724
13777105,1968.581382758051
64739771,1448.8764876559417
57691432,1583.641731204631
21801740,2206.878319493966
74352185,2096.9944618340824
91521650,2205.9921646404155
64797772,1795.4390841313932
48820263,601.4094615010669
14791909,2183.211277820061
82868024,2324.4348599394125
97971853,1586.9685284977513
75654232,3197.961384034328
30725718,3783.0114563594198
83442812,1869.6369029370621
62376431,1966.003899098974
45295601,864.106050981135
44038407,1614.5169907126688
74138589,1651.1101517396123
78812422,816.023990059927
57253455,2495.222407349991
10109432,1386.022137672806
70492234,2061.7491516928067
16499768,1415.706116949117
29721809,1700.6859615356113
99970795,2017.7726463693857
38494075,1773.5717415168688
13300921,1041.894455379959
18255583,2665.175313856992
76957329,1590.1324837470604
83103502,2302.506232848268
24570014,1378.4444910875548
19318542,1916.45607486597
70614169,1374.7637998860644
68374888,1233.5593074633744
10546051,1372.1380577665345
82817153,1078.5126792002382
26190736,1428.9706141552224
26227414,1298.4103427091754
55825692,2196.0029675885753
65550483,2091.241489887671
14872097,2303.1632495346184
32405281,2257.826251339109
37055817,1410.1340508365492
42617798,1533.1938005039424
30684771,1525.0323105052116
21842298,1797.0684458987485
44215525,1580.839634109434
54734331,1405.5733807148742
77244965,1409.9546981503174
31618537,1826.7720647317988
10912371,2043.7157071939964
25284273,1336.6758773603815
63793006,1560.4179766170807
40346903,1174.1381408918262
14281423,1255.1392444978937
10329833,1451.520652429593
58147868,1594.3054666868018
62215262,1243.3258182235372
11535494,1523.2165226494574
55289261,1852.499089176351
93054393,3230.684363420937
15613905,1304.1335964492455
52346993,2660.913454905756
31426410,2087.1689208286175
11924915,1311.1873622620678
83461539,1975.2669966551484
68351051,2329.681158737286
23144760,1308.007231411239
97049626,1707.4074198956607
94895031,1213.2960999887503
14702382,1504.7649531940717
22232789,1518.6546539902026
14653500,1057.53864492782
45931554,1090.2514183163737
39099976,1522.7332194497117
65803003,1518.969396966693
56391701,2415.5389506930906
92222330,2420.3442401531574
93455198,1364.2955998866955
52410336,1088.0838351301086
82423675,1385.602815104399
25925356,2739.1891313600972
88622240,1141.9119281774274
37830382,2722.829029997438
97198420,2022.4895549763155
21477504,1346.2456102794852
84142976,1799.5029488818373
96401209,1570.656892907681
18047299,1716.400156146837
25908320,1682.2261098190768
69709013,1438.9978747457903
63707451,1490.258086403877
68674616,1682.9320611498058
41246291,1705.1415369686392
93099265,1681.4515320992643
44969882,1472.6289255838963
94840571,1775.6541538424553
24428966,1571.6970129482386
73406276,1832.0297292021364
74093567,902.6202177439463
55445678,1399.2394756802146
56770356,1741.6754624176424
20116401,2123.8780958084
23989432,1130.6859265964497
77573883,1771.145957403945
30955534,2121.558689691078
46007298,1277.13008252761
60038151,1397.5818354758305
16169663,1650.0996879783502
40454664,2056.3050120268563
62049127,2223.2913544193116
19821119,1422.0077052826866
56611586,1546.5338460874375
55267084,1257.61597063908
55813034,1815.0131912528166
23867957,968.09166631983
90096160,1325.0785272175617
32751852,1466.409809848315
21394047,1080.4459876624705
80032862,1392.1616097389826
22418983,1477.4252108513897
52802197,1110.7341267515744
48673505,1175.8951181831976
14195685,1121.3606161901782
22205138,1617.1381035019556
96628154,1491.3590273727516
44734813,1354.4437458099135
55802873,1662.696243795468
41368275,1575.5557165545576
67686446,1101.4165108521568
97989934,2252.3825469819094
65686117,1101.689487322131
45591525,1801.4107375373871
