customer_id,monthly_spend
30594968,1705.9239131503916
10263960,1428.835486317575
60876075,1779.3273021753998
12217583,1801.3149124525526
29989580,1167.3694486384843
31184452,2003.3546083941405
16182148,1650.3458626790075
74700470,1774.5008299172898
53084609,1141.8265178141132
36052930,1401.3503430875448
86583512,890.9540618212039
10930793,1952.7860703557328
74179918,1006.9590440876794
89853445,1081.073887496426
75258370,1314.1614246481276
93197004,1740.7936436176547
16551408,2231.3988537283203
36115326,1898.4641459873874
47243451,1553.6086455120187
90773939,2740.12778280657
30735291,2233.341121896159
66891211,1055.5384551712054
77142249,1248.9581727756472
24530798,965.1312223830419
78204046,1372.2356100247978
60230110,2275.0322541838095
13017302,2023.612472817977
21044447,1441.708205414035
28976655,1619.641504020929
52214813,1761.7193005650342
61575366,2093.4532291021824
23125986,1025.991428493779
11614855,1325.3105180803823
68090330,1785.6048248490356
31241329,1941.248182391802
21561157,1381.4253520545299
61917300,1744.4656430896234
82147824,2805.468623305363
91513421,1281.3428441818223
30753790,1562.102877570162
33700064,1274.9624530851827
86773406,1320.7097551087743
41719197,1452.183087601844
67399596,1199.5515309944135
37696535,1183.2084724178712
15791208,1463.7600543634203
24348676,1131.81306948476
24480974,1759.4211484294615
49440078,1446.1354170809602
48242779,956.7258853934911
13405947,2440.9104088998342
34531671,2093.866144472959
63652222,1519.553521389431
97745210,1580.1449170159792
48557187,1315.0645644145904
79801016,1359.849853692983
93409518,2051.3485710612094
48891463,1072.6793150288431
41134793,2395.165939674617
76776302,1855.6802854481193
89505130,1426.196110702639
46129267,1355.1445323663734
57862630,1079.4951865397263
32227094,1083.9665907357712
72887559,1749.7166855502983
97826236,1189.6891835163133
40250768,1741.11081829163
56765848,1161.1401662294643
11244823,2605.9181616310143
40189321,1599.576492058158
68120430,824.8736013895467
64917610,2265.875156261412
79290200,1199.0110315712282
13110537,1627.1397125120093
56816135,1176.219325870383
27525357,2867.344008802392
71914367,1650.2267120530976
23989491,1171.221957379048
86436168,2008.861770384062
63499286,1540.0768848127539
18619374,1807.9500061019999
52222614,1363.2989939133495
75467866,1477.8418378995457
28926111,2287.316667502688
98661834,3094.174126136651
73087852,1434.2551409615608
48887326,2126.190048399548
87383314,1736.7870328258844
88682579,1733.943776765765
12617324,2468.7896338065552
49224165,1343.5694490355936
69951588,1841.2775412905335
11713703,2066.0078808536077
59435002,1904.1290913736111
61153563,1536.0869034691937
57206499,2856.6238250445135
89140242,1544.9414245186667
95100771,2344.6078339786777
32638417,1119.4422788787547
61625712,1226.8241026900691
61250133,1911.665835079786
17952873,1470.4103457840995
14513813,1272.2017207780505
57500282,1318.094998953531
51340284,1406.8590879273095
35897956,1503.390214285051
21856280,1737.639744222072
36786275,1377.834017562569
99178725,1425.0267235242331
48955886,1825.4172789104275
51811678,1409.6808755269008
81930210,1738.813259069799
49161318,1692.615193531851
24723720,1979.976918557775
14950936,2535.6061094980905
54638593,925.5324708631314
98115682,1578.1511889697222
10533857,2418.4609489942313
87478097,1550.862992881124
60429975,2287.7816227640687
38969729,1606.7282265733745
64656132,1595.0843839973893
86963086,1566.0180201270255
17268859,1456.5134571092294
72142121,1841.6219470549993
91574809,1539.2833267266851
54272037,1815.2516451015954
16058661,2142.896341354792
74133244,1094.3211456336915
14281752,1545.065707784747
46666867,1047.855947252984
75686584,1608.3907302551029
25546684,1328.954369619478
80619174,1562.0852176460958
61749604,1504.6246369101684
38248391,1060.3817966425263
16877088,1137.5908738291705
99140321,2124.27496022359
15975231,2816.0830720442327
40531945,1550.2245086979979
71708672,999.3988700277678
85030779,1832.9040707621493
61117487,1247.9308091345033
42638536,1845.5401435030094
82326061,1167.5823905140085
17028661,1147.0041063978883
26048783,2280.7746150845887
34262255,2181.027253566618
14326462,2012.7060657992454
93816989,1533.8170817984883
23690395,1635.3705811374882
94999262,1461.556366349374
81971277,1395.7580685549822
90562416,1457.1707505413126
95799765,2432.4250777389107
89244724,1852.3832280699062
83879641,2948.2311492646154
96424387,1729.0161205076504
51051501,1309.2785256052525
29249441,1733.9840052046582
62893412,1188.022124497727
61417835,2200.834454750172
62755928,1565.1531498281847
66501572,2428.762188548125
76084740,2586.5955495242965
27624326,1999.6604475838728
86757966,1672.0077825298852
92455037,1034.603005955739
67852942,1931.6460980857735
30696098,969.5911018890123
44792329,1106.5768077864354
10390388,1557.547802331981
17826936,1881.0010428321234
71880941,1487.5600370848065
98184673,2396.5327575488764
60002125,1386.3352903680432
34664804,1249.0602575731587
37594595,1097.0521359640616
42980815,1765.0402989101165
25819880,1643.0464118114912
16484408,2130.624793344984
91766904,1294.2831997130306
82866803,1513.4641663092161
82424284,1541.1189560682376
72903422,1634.5578259101187
11480750,1815.7191597212222
96983867,1816.031282342949
41426492,1365.7988878324106
24002286,2297.8514031814357
18056145,2200.6161394832056
72362977,1111.2825677458136
15977163,1885.9255357550726
51036186,1409.9967420294809
34918337,1901.0308105642027
20599813,2199.3770574289315
19900890,1798.7098000874166
27971378,2200.537912519749
50965403,1674.0704417437928
49026734,1005.9729860631811
14192253,2553.052452519243
76817070,2424.367693463962
41164681,1334.9591106864527
94312885,1709.522168978328
38527851,1110.222564522853
88279496,1917.90828087681
15498361,1610.8605290150872
17691622,2762.140092671695
43719564,1301.72223710034
27861137,1219.4453276237348
20308452,1400.2759140923856
97996598,2060.3032266538276
93656677,1038.6525422434117
20464937,2236.4018329400187
25195757,1525.0150123648477
95231592,1960.981405127904
96604510,1157.1672267495223
12888073,1295.2912238404106
99408984,2084.1013987344604
65238591,1391.5985229192408
24114707,1459.038998478819
70796256,1223.6342079432557
64703869,3399.5845057494557
35203752,1567.131850137408
47453323,1017.9573006065283
12385313,1348.6352555023577
54441418,1310.4085785039272
83549825,1192.6688022149315
20370209,2331.2663604655386
68357218,829.3225159825521
62743829,1646.5951197900508
20331898,2296.5567827755376
43934228,1626.137758333414
47620709,2455.1532177329323
75355275,1449.3267532732984
63446649,1790.293043287674
89051919,779.6809569061187
92954904,1703.7328674361627
64731800,1490.715025419252
27945685,2009.3981823719764
98412215,1251.169635353829
19535502,2052.593201305369
66516822,1587.703015851985
45373292,1093.1216043177544
34711249,1408.4926376667793
48370651,1735.603313808825
71354510,1590.730883588176
56728847,971.6997958951631
40004525,2322.5794342802055
94648945,1516.8495501277393
62756732,1265.4647958801193
80428237,1652.3603589240715
64878556,1717.8406541485488
30597278,1454.4732078530787
40357660,1819.70160065246
98010210,1420.7334660339018
43275959,1977.8028035292082
67938712,1620.3382392124722
50506973,2269.3652657096873
27421159,1263.3280846422008
51123211,2478.1185003404394
51887530,1209.0352235147693
68372581,2111.224292067367
31184062,1702.74832300603
55543655,1877.9592768437622
71805162,1882.8658731387113
98612541,1493.6921333150049
67235486,1332.9914141996928
35490134,1752.6585284322662
74647441,1418.725132052542
73962817,1545.3935660644004
95192638,1179.9284670876068
96803902,1465.828559845803
97635826,1163.3807181784737
34428942,1658.2048157625786
86699979,1797.9137331524307
79766437,2077.485669438914
55732878,1540.5581593569298
20035702,2849.4572847428994
54997853,1866.5454716964591
91776457,1464.9148203268296
13967606,1421.0431620514223
88365927,3338.083613611622
92907413,1020.7589426339096
89771364,1587.3761548452771
75648081,1316.0596496663152
97365061,1182.3130713088067
29587137,2164.6981385714043
22019813,1514.913485813583
29469529,1755.0900218307793
66670735,2214.227000259024
84380411,1940.2447716202705
17040729,1844.330059878772
25307807,1722.4978382146235
33962361,1244.709037666108
67969299,2182.4050391403425
38562471,2406.3390960512393
33114742,1797.1744960554165
54307298,1093.8978313642824
20058700,3679.138878800232
33779532,2232.5291936460717
88110162,1124.047624808559
36112292,1441.3671366898452
38475061,1704.42391853847
92644264,1765.4580141372812
92355731,2021.3645644125372
75478249,1652.1473762724058
23875741,951.3477974145065
88793850,2271.4754082495883
14142195,2461.4921151970366
67422773,1948.6330230060332
36705498,2355.0409646639005
62072834,1768.6719658029194
33337577,2186.0849395995165
14298054,1916.2191541892744
96998725,1145.8771435923709
70579244,1611.9260083034517
26844678,1914.1112104508281
97441250,1384.4334778663533
49239286,1716.4631813753401
19469855,1113.422463136718
82552850,1058.3050310047834
60170958,2679.330402448092
28237826,1901.0218254642484
84208342,1750.023420853257
28295140,1925.293123929914
38477827,1445.0574112203087
54941872,1332.0387991753446
15450767,1600.975361163488
93656934,2074.840674103669
54273142,1371.4928915438882
63648675,1198.4535053860145
31875954,2081.3444506094675
60881802,1905.7578955177407
17233443,1482.1925362647996
28953932,1421.0666011156577
64958348,1458.9679579996216
27038940,1438.4733656914466
25667330,1346.6084336739762
89200812,1373.2305939616795
63109620,1211.1633086544211
34692595,2134.3240582329495
45554823,1320.2051006966608
50487516,2084.0959336464753
37970303,1933.3291355176852
20944145,1673.3174605255963
54232510,2319.2170692480445
58289637,1539.5231099223622
70295882,981.0845612830805
11855847,1376.7796219186394
26640485,1436.413339796363
92806514,1844.9509536069704
43703605,2145.7782372853485
75507937,1431.7854376847708
21361381,1526.0961387868538
73615273,2357.8651344872123
92437179,1545.1040438942418
57813173,1365.9807827977163
99373127,1014.4176143499841
95805212,2356.483112437983
61946147,1597.2975913143098
24903202,1382.427004401847
88268253,1402.4647874267941
45270713,1330.686447916567
67013519,1978.0351791301787
64480094,1258.4731705431068
18481385,2343.1009668975366
69314375,1346.9627648677667
58464172,2055.4635150827453
57844179,1649.9770089064475
65371057,1515.6820186072205
22749627,1355.404086813274
64747851,2158.7840997059666
35545690,1905.9573181964588
91575937,1474.2404226372544
11663787,1557.0802967763775
59570536,3178.076444505658
53724418,1657.3927824432687
78572661,1478.3856265324139
38544041,1711.2407436330632
27091356,1940.0757102928537
20013110,1010.0424075404057
11862841,896.9439791012693
54926458,1540.7067762399945
72702715,2848.913588599326
65477001,1288.4139846492271
99407693,1393.2259566569182
15192014,1700.0195799731268
87232785,1671.1056718752886
76412402,1494.3861197223623
49393943,2120.609262188227
53853124,1234.220562469849
17486636,2210.799038844815
64895733,2618.6289333067457
64938150,1544.260345914307
62321885,1941.8195745229357
14616504,1550.4268595338006
53996148,2019.1632212078262
17209399,2000.6410564443545
25102335,2129.9001344949443
54515012,2410.6458968597294
80596244,1378.5992904962388
54217244,1381.478338980299
29133774,1360.736390813584
60727794,1772.945559919693
55160698,2438.2120500030856
18231141,1963.5528067661771
91091163,2154.228445313178
52747750,1713.748631006558
97932301,1782.7841274951393
77391969,1521.588508468594
64274314,2100.4441671548957
82861922,1224.0443054879127
95155142,1387.0277954435214
57522876,1104.5626920114328
46054634,1342.6368014858126
32006732,1770.215082392016
62808198,1155.6291324125914
60875435,1706.341321645537
15688688,2071.785393881618
13559129,2090.611502863484
25489744,2843.0983830449936
55669591,1189.939161975472
10763911,1294.320921262341
15579269,1097.2541481379558
18433265,1811.8358561321197
72131946,1006.4462914612309
50106249,3201.159685108592
21363716,1204.2977989578442
80090384,1934.2358911003685
37971475,1309.4498047019156
31314120,1669.0431235438605
73683678,1966.2668818591728
29703095,1677.5790401728796
87144591,2282.6467959283937
44689207,1307.2175004773503
42450190,3068.036105366373
92653218,1640.3040766904319
67727493,1808.8804632997612
55742747,1819.600721201198
96941026,1282.6017335866914
89824134,1362.239884281934
19822449,1225.3297502675496
18676315,1311.6444645782149
17316044,1126.0381953985802
81559769,1262.9059967804667
98912158,1165.8242727187514
67772871,1852.1082441762894
65921862,1695.2417330660803
12636566,1264.7349593483468
88608909,2133.6183587944365
43902318,872.8387795993912
59512038,2056.6433976718654
77976362,1507.3197225455951
57092914,1851.1597434870932
47412567,1609.919217038974
17145991,2589.907844175256
56270450,2741.783501988667
47467383,1628.4085513467007
10449714,1762.6831145632136
43156511,1726.4976585859067
71377851,1759.1735606190048
54093810,1772.500617146637
78096026,1385.934559935179
57320154,1044.3950634541375
45383520,1067.2254110315607
38351707,1627.0942291452457
70796190,2740.660319708133
29977177,1707.7049410803654
97584339,1419.8488679979794
47886559,1159.3720871399623
45622137,1466.117142436877
21500277,1149.623207250811
47647928,2215.9533937919023
54496344,1578.8238123218284
44268785,1786.3116399117662
75946241,1366.70081829408
30459191,1286.4399042766624
15840319,2283.2262979143416
72588739,1693.8330463612172
73017157,1010.992161194422
25420365,1614.9395770398683
55377863,1737.0812134377745
51370964,1522.705007432725
48905468,1601.0021043952397
83191846,1765.2060006981003
59334183,1610.1232136287242
94009638,2157.679607799238
41721760,2183.191051285384
35401283,2301.482265156097
69685525,1330.0716176286523
84271975,1466.406828178281
95753616,1238.818506673631
32526219,1053.8535015228363
64532934,1163.3991344663375
76031822,1719.0464024229805
52468855,2143.775574611146
21028902,2351.2831601034964
34108713,1529.357313876273
84943048,1160.7538459124567
84439701,1954.4472331895388
16539498,4327.46608073555
24537949,1469.8840795309945
19537971,2261.8488663488233
72069403,1272.3122183904954
84333546,2143.7884461943477
11868598,1951.8811994363164
72165230,2048.462941910774
86606477,2849.206739398737
85432562,1773.2618036728736
53853013,1854.1867831385944
87319378,1571.3094493495435
32466967,1337.6168324165708
80519195,866.1619007125952
12289146,1352.113827983431
17893529,1659.4063284945748
76217556,1577.9588140116668
27323024,1660.9019900358603
86557861,1661.1285317339339
37601873,1839.1383950876664
43146250,1150.3113358513042
51498335,1790.463960953711
46939189,2270.8210904861235
36620181,2782.516421457979
59890806,1598.4269193179305
19160668,1279.747020852763
94555827,1474.9048415172033
73451577,1569.0218746847906
83828090,1395.677266688809
92021594,1089.7205885546628
15822386,1480.805375480805
57405310,1247.9963230165336
22671359,1032.221527795864
68101436,1203.0131758471166
66910009,1564.763344568048
55778706,1773.017663390307
75120697,1550.9471338981043
12885545,1531.3982631142849
28604372,2124.1204436479366
97297156,1325.19023696278
18964928,1563.4500553213009
61244754,1539.1796667134288
45178470,1593.6578709326077
65250669,1319.0362107623018
75566313,1611.9960663935344
25053248,1783.5942837337197
71082761,2786.959130695701
25210276,1463.2484707241888
39718089,1919.0774755460823
51364178,1975.3064043106551
31211994,1510.0477839546672
71509945,2214.1103638035265
98330029,1305.427469449548
22456435,1419.40055537479
56912862,2274.485465323215
41548833,794.8827057448226
34760776,1569.7888892000092
54015943,2436.6918507961773
75943554,2305.2057945667048
61847706,1366.082864868581
79766441,1435.3512555266361
29099073,822.1425205016802
92971983,2309.5767365637284
77042656,1352.0960576208413
41355522,1229.1146113793634
37905258,1471.8176439656788
62845536,1150.0726675903547
70252689,2612.4098833703833
69012389,1019.9319914460658
55230723,1310.548296238539
36148733,1372.3167409156617
11166306,1705.502437363106
86661349,2201.1461291395362
39933083,1449.2830929357299
91301497,1542.8821754087458
84697954,1374.2840989530155
16890490,1310.3787539911882
46638869,1157.523181804811
44149767,1649.173111468663
18897403,1615.210424177884
77411533,1124.8391568706452
62885631,1902.8909201934725
34219564,1746.5752343434247
69042251,1297.5316011305044
24137005,1105.4936599311968
66305720,948.5659617785416
17619455,2073.349151601913
63065642,1530.90273251615
43970026,1910.9801945833506
78870428,1771.7269447624835
72114631,949.65435135661
84664219,1715.4584339264068
25739422,1385.294949918088
54038039,2109.473424841088
55081531,1546.7713211058265
45672847,1623.66991128602
29734641,1454.5511741448222
63805244,1207.2051706695975
82782411,1828.135169948111
64705797,1465.5179926271064
59326862,1421.791691210607
48549098,2816.740822255197
39570097,1317.2890455705635
98000370,1355.7791736160834
63674921,1901.1003752973513
16674336,1827.0949943376613
77063987,1499.764231368567
67143015,2417.3449913185314
10570033,1598.6507757391819
47185088,1253.2100812867434
63757190,1482.9633083077263
43453041,1450.4954511355863
17890447,1961.1025527778502
34735493,1051.507205292798
40580820,1274.704554620313
84776860,1941.6032941386566
34883247,2326.2475464633253
75437035,1724.403140098662
63198281,1483.3432525498638
33289878,1960.4220387684013
42222441,1637.4761008757157
53518898,1345.5691319556304
77756377,2076.1015914347468
66266331,1583.8789815004907
75207542,2088.9274630376835
65741993,1152.7404875372508
30452290,1106.6018193129653
30341625,1496.663270787213
10196118,1406.8094418915525
39997400,1467.3887341826896
42764498,2769.329026957391
93568775,1144.7630497963632
60138513,1264.2656217838294
95863174,1795.9373249978007
92194956,1544.109946117615
34979379,1578.2612672666617
71517927,3069.4543951845594
80092401,979.2395672602125
29853468,961.3487917328649
95595164,2451.0598131701727
47277321,2491.233480450075
95111852,1008.5198111961794
49309773,1565.025153175315
52060622,1293.4605256911077
18920892,1153.479793601844
95549548,1719.8691321834342
28343921,1639.90289508849
24575136,1282.8375326874934
51405326,1360.8407612713208
88024456,1630.4434012139357
61475538,2082.284714673037
86032798,1976.225973441356
99829874,2044.2743104533774
96251785,1298.7699322519356
11235918,2185.7550357725368
41084979,1614.8883985379132
31949326,1402.628982861159
88425482,1102.7070472839346
41724063,1308.4114361911365
24244868,1867.6804375685374
96443454,1653.812102913884
83159015,1562.2963991480647
24632345,1670.6742188992896
44153806,1567.5187037903288
93580629,1035.9552657130748
53277959,1458.0881892140583
99759183,2497.6610629475003
55252816,2494.5958167774343
41285175,1406.200650241162
73261084,3100.574264879656
99347555,2103.6143082577833
70567494,1202.0373166249171
76764787,1227.0328477472815
14328685,1822.7855740877817
66866287,1255.5078622162491
49679159,2065.9916251166032
58671247,1669.3649429608317
20236719,1144.2891967943892
34585357,1362.3203258161911
45051453,1338.6593736285945
51786574,1587.6994408288624
79731887,1191.5956391146196
54354970,1454.710067463893
77833826,1386.224726824777
80242735,1336.7509818118897
79336488,3049.77340921718
51121070,5291.171966850071
15930057,1956.9860440162647
84864986,1723.0016165501816
97820091,1870.0055491815729
76206876,1540.0645030013293
34508398,1318.836389534535
15581330,1749.6447281981493
24272114,4452.7286566802595
45684128,1365.22642877451
53910689,1607.7276468666282
89611963,1857.383479962634
19439294,1446.220459096884
44476677,1321.4748012768837
72816714,1638.1374270690148
74817899,1889.5140414944271
24462605,1477.4905505372942
62629343,1086.212352227441
60387272,1491.6009479315348
60976677,1876.5929626099746
25938630,1951.343674705498
89171283,1652.324865017475
23407854,1258.9329988627605
84390020,1291.9846433823086
10131944,1690.0136754148098
61185673,1278.3620949168135
76507951,2300.6452238554734
92456997,1354.3217199587048
27091498,1503.7462451206427
22015405,1603.4202025620295
64048811,1279.1805447443485
59963315,1982.9023064357384
99392827,2005.5100681681179
52435285,1242.4683469205404
68018936,1285.3783961797512
92985874,782.1279422381187
19827012,1247.564691391363
32076309,1192.7145270699666
74459345,2329.0829809405323
59329650,1823.0347088307262
70105673,1517.9760844866416
47359337,1655.0048015776874
27991858,1367.6601249716714
36755663,1631.841945993134
94560591,2039.330795202307
47944050,1394.498821858415
49561372,1895.954213666598
96160989,1282.808730419018
67474261,1570.6667469685328
71965824,1850.9515428204568
13777105,1951.595813285431
64739771,1449.963055584837
57691432,1588.1297758255566
21801740,2247.33889368704
74352185,2056.4361650816663
91521650,2188.838176260683
64797772,1836.507232088283
48820263,660.5132004984991
14791909,2140.8736496071256
82868024,2274.5243254612346
97971853,1517.561040649853
75654232,3131.7143124347226
30725718,3749.0197615478723
83442812,1761.771158976934
62376431,1945.918828209971
45295601,874.7961893635486
44038407,1597.888449211534
74138589,1619.100669902392
78812422,805.6711411560383
57253455,2439.8152188798827
10109432,1515.985510344532
70492234,2057.608917256731
16499768,1334.3944187765628
29721809,1692.8665483888703
99970795,1911.762055129659
38494075,1847.9484897616908
13300921,1039.955476815133
18255583,2693.632410146759
76957329,1615.4669406475516
83103502,2283.3860864309427
24570014,1364.4735106612984
19318542,1915.6892533050047
70614169,1282.2646105223437
68374888,1282.3420098441034
10546051,1376.7472901198166
82817153,1143.8679875074158
26190736,1367.3630693951577
26227414,1300.7625401759228
55825692,2109.488284956825
65550483,2025.7327833985375
14872097,2329.778745320687
32405281,2335.163903027126
37055817,1355.710167449539
42617798,1537.9624565484519
30684771,1465.5345042094123
21842298,1886.615170235878
44215525,1569.2434382959536
54734331,1447.875424029322
77244965,1366.0158052200504
31618537,1811.883567160578
10912371,2121.886511828179
25284273,1360.8185401050287
63793006,1504.2132000536185
40346903,1162.3343878320838
14281423,1270.5982064108416
10329833,1468.3989574911775
58147868,1579.5495383404104
62215262,1240.1917101335557
11535494,1534.6701627497398
55289261,1812.256643012124
93054393,3207.759098736417
15613905,1285.8661688963475
52346993,2675.8901360231453
31426410,2073.7573920528716
11924915,1274.3501010154368
83461539,2074.491755744746
68351051,2358.931232058049
23144760,1290.2548216991372
97049626,1742.6142838062572
94895031,1220.229435971642
14702382,1465.5130695960427
22232789,1553.0984767850841
14653500,977.1137662374871
45931554,1116.0593470639092
39099976,1546.3731992533062
65803003,1492.0859744068816
56391701,2338.955887617567
92222330,2396.8981384381805
93455198,1348.4580527252192
52410336,1082.8857591832261
82423675,1286.7664883148464
25925356,2851.830485201833
88622240,1086.0877055854762
37830382,2660.101372854021
97198420,2041.7024481749906
21477504,1385.1907361546107
84142976,1767.3258148979958
96401209,1563.7919406154206
18047299,1704.5001855335167
25908320,1660.0369521410657
69709013,1405.286725108163
63707451,1459.2904984295008
68674616,1580.270705249136
41246291,1661.9528531453673
93099265,1703.139030888759
44969882,1443.2925439657329
94840571,1753.8826376555808
24428966,1564.0758493389803
73406276,1841.4717530847374
74093567,958.1619774590723
55445678,1398.9441003409775
56770356,1689.831971343976
20116401,2005.9791444115103
23989432,1110.459863070134
77573883,1757.216587016585
30955534,2145.938185489004
46007298,1229.3591879690716
60038151,1380.3535109306279
16169663,1674.5558753761004
40454664,1991.225101452581
62049127,2181.782958833274
19821119,1512.7511945282945
56611586,1533.9400277206717
55267084,1216.7290550092453
55813034,1864.3554116062664
23867957,1023.7133694113962
90096160,1278.9872253636172
32751852,1456.5258915122954
21394047,1117.3118629837727
80032862,1422.8313169344083
22418983,1484.625215488189
52802197,1097.280650779579
48673505,1275.8420615006694
14195685,1113.7307992965616
22205138,1583.9755156519839
96628154,1495.8697182304454
44734813,1447.8027590512565
55802873,1644.441096499084
41368275,1612.1568281847171
67686446,1135.2601129971963
97989934,2144.237946634558
65686117,1099.0256995709983
45591525,1735.137483700049
14884094,1592.9144954741525
