customer_id,monthly_spend
61749604,1417.87709025067
38248391,1174.247886021841
16877088,1136.0808612508133
99140321,2219.9293265813785
15975231,2770.2797703140877
40531945,1479.8279118161724
71708672,879.2020733139395
85030779,1774.908026565098
61117487,1322.7871937286893
42638536,1869.9794260401156
82326061,1137.8685102200754
17028661,1015.8939868382497
26048783,2174.530628961221
34262255,2285.7753319991853
14326462,2119.388174816174
93816989,1506.7678195401597
23690395,1546.0292154763263
94999262,1454.2158454383077
81971277,1448.7741891071853
90562416,1415.8961165496564
95799765,2550.7739445572843
89244724,1958.2427058142168
83879641,3026.146711111216
96424387,1773.5385715720151
51051501,1299.8958816354786
29249441,1746.4180427151502
62893412,1227.6717471503268
61417835,2353.446232833654
62755928,1629.422998015996
66501572,2459.4382870517957
76084740,2778.720233839951
27624326,2270.1970820099286
86757966,1588.8564104042296
92455037,1049.3116532971328
67852942,1945.5344854794482
30696098,1016.7130971349864
44792329,929.3780953595244
10390388,1435.236765060614
17826936,1926.9357605416988
71880941,1545.0513339434945
98184673,2329.5806043308485
60002125,1348.5190792558708
34664804,1240.1782512702032
37594595,1086.5694690033931
42980815,1902.2336618705365
25819880,1622.2286025097453
16484408,2109.728485741468
91766904,1311.713099685631
82866803,1596.6441994921408
82424284,1472.377271239198
72903422,1595.2447706312198
11480750,1681.4391922495404
96983867,1820.954578898146
41426492,1423.9835342009553
24002286,2153.9352750514
18056145,2150.3367519943267
72362977,1141.6546773933844
15977163,1743.9359659484387
51036186,1240.7617604771228
34918337,1973.9300816651237
20599813,2174.606056647758
19900890,1774.1248503081222
27971378,2454.5910038221355
50965403,1852.587491889317
49026734,1047.008535360011
14192253,2669.0804014076975
76817070,2330.266767408285
41164681,1316.356375009081
94312885,1683.1440339445
38527851,1128.3437923827848
88279496,1897.075104227689
15498361,1597.5779222146623
17691622,2732.684303503527
43719564,1355.5177405353882
27861137,819.3903738572947
20308452,1342.6998734868873
97996598,2119.4011115583744
93656677,1062.7423007670761
20464937,2249.5039527219924
25195757,1483.9769569447546
95231592,2018.4018696807395
96604510,1129.8320830963614
12888073,1263.6977920678894
99408984,2062.6503604148693
65238591,1322.059265022143
24114707,1502.5055298221034
70796256,1067.4103112803498
64703869,3122.8602941797008
35203752,1458.3380795299056
47453323,982.3699313084105
12385313,1378.3728806340089
54441418,1279.7133362994316
83549825,1094.7542353547144
20370209,2227.6779297763314
68357218,770.3868612638719
62743829,1714.9539935309642
20331898,2259.2707237067543
43934228,1609.732255263453
47620709,2534.402888760782
75355275,1456.5177923362942
63446649,1726.2366590475551
89051919,788.5786903161118
92954904,1691.9140171510624
64731800,1333.1860677441166
27945685,1981.1293104931472
98412215,1169.839044366591
19535502,1987.1916826727818
66516822,1618.285462539656
45373292,1074.2229330799184
34711249,1368.1349493955993
48370651,1816.3561086804464
71354510,1517.2039394250744
56728847,1052.093172358195
40004525,2252.962659019342
94648945,1592.6144050527485
62756732,1379.5187043371054
80428237,1637.8905832356875
64878556,1733.1235190460823
30597278,1493.3499699875517
40357660,1809.5234384433604
98010210,1502.466655337095
43275959,2007.343857381519
67938712,1515.8582464821395
50506973,2374.0685100215396
27421159,1425.8803732547847
51123211,2632.019986292289
51887530,1094.9688596187746
68372581,2087.1347444894855
31184062,1778.158662160328
55543655,1944.6852816588832
71805162,1966.3941643885885
98612541,1556.4243937738659
67235486,1229.0842208847905
35490134,1799.4787414439809
74647441,1393.7627653575166
73962817,1396.424767085499
95192638,1136.4368980608303
96803902,1512.3905144338662
97635826,1191.688549088023
34428942,1695.6824425493248
86699979,1821.7200610732846
79766437,2059.8821098300123
55732878,1622.0720382915886
20035702,2832.578665369794
54997853,1925.7942178965443
91776457,1478.1549976269328
13967606,1469.1379189050688
88365927,2610.2357775641967
92907413,1007.8564774852491
89771364,1633.4348913573992
75648081,1396.2562185100048
97365061,1187.0930399009746
29587137,2334.0258277170133
22019813,1453.1762715811321
29469529,1733.5770346968973
66670735,2215.7619692050594
84380411,2173.274956698796
17040729,1881.8195186148162
25307807,1839.9869448318711
33962361,1171.3757692116917
67969299,2211.736262132118
38562471,2568.5582656583765
33114742,1837.0622393473247
54307298,1142.585515459775
20058700,2962.0335838988067
33779532,2025.724023244279
88110162,1170.4089925310075
36112292,1393.0723144668739
38475061,1765.3109783917432
92644264,2065.4159990581193
92355731,2173.8007282412573
75478249,1798.3681714151305
23875741,873.4471226506287
88793850,2481.410316419552
14142195,2394.063892449063
67422773,2070.7091732668587
36705498,2221.783945688151
62072834,1724.8136545332165
33337577,2212.104987570944
14298054,2036.9492790439788
96998725,1145.8648927964425
70579244,1644.5756797882307
26844678,2008.5718438365982
97441250,1049.1330931609748
49239286,1738.0077401257079
19469855,1002.5555458710794
82552850,959.0364811102384
60170958,2766.6113220744346
28237826,1913.7907472081417
84208342,1770.5001207788152
28295140,1984.184128043987
38477827,1464.5548138014499
54941872,1334.7950427490953
15450767,1752.4590335448581
93656934,2341.9247045508846
54273142,1464.5058729464365
63648675,1200.3171771619852
31875954,2144.164577435541
60881802,1971.4487164735463
17233443,1543.6216978524888
28953932,1504.4935957318392
64958348,1479.7548465264706
27038940,1453.9545764366142
25667330,1379.5461750944962
89200812,1528.3072959109275
63109620,1099.8987889010539
34692595,2153.6014585969633
45554823,1335.8593566615716
50487516,2040.2782081150792
37970303,1872.4699688237208
20944145,1710.207857140016
54232510,2275.7207183372866
58289637,1454.0252225893103
70295882,1035.814481296264
11855847,1387.9029549790382
26640485,1598.4189676304347
92806514,1768.1494617121486
43703605,1839.5413042803818
75507937,1313.8884208464003
21361381,1546.918336135396
73615273,2493.178355757227
92437179,1607.485531547076
57813173,1197.631026044858
99373127,584.9214145198578
95805212,2542.9904488250677
61946147,1554.224368929444
24903202,1373.5021494415798
88268253,1365.432379276144
45270713,1336.4890143325895
67013519,2122.563219550786
64480094,1274.696766704844
18481385,2253.965297657118
69314375,1361.639409435804
58464172,2071.7899058722496
57844179,1629.4369382900834
65371057,1454.4742737199792
22749627,1219.5319561016693
64747851,2020.2910288329656
35545690,1706.3201241450986
91575937,1575.1169411693684
11663787,1676.6538878648228
59570536,2670.5997106258637
53724418,1650.4081176640696
78572661,1475.5227983006437
38544041,1813.7224514854154
27091356,2073.597525570448
20013110,1144.4999747315708
11862841,861.5458275710978
54926458,1505.1755225676454
72702715,2251.2078525644783
65477001,1288.4570970907846
99407693,1365.8308586817282
15192014,1769.2633236634476
87232785,1747.751125837494
76412402,1623.4935574701951
49393943,2309.7383332425297
53853124,1248.2485078743837
17486636,2116.663603525598
64895733,2585.161407475647
64938150,1311.0523238165426
62321885,2012.329487987278
14616504,1593.4349666561227
53996148,1935.8374327066133
17209399,1938.4389778467432
25102335,2037.3058061650706
54515012,2568.7860260534044
80596244,1392.1013558343764
54217244,1337.8358784378408
29133774,1386.0388982287602
60727794,1814.2361515961663
55160698,2352.1124715091973
18231141,1829.9390892099088
91091163,2175.6412433654514
52747750,1741.488073656228
97932301,1853.1205195091432
77391969,1380.498142421032
64274314,2243.937830367451
82861922,1333.5296504136757
95155142,1435.148967643777
57522876,1104.529679466273
46054634,1304.7359384760477
32006732,1470.68605275322
62808198,1123.2626168927625
60875435,1564.279159986873
15688688,2061.572482175763
13559129,2117.9369740491375
25489744,2936.521312166272
55669591,1065.8346159779978
10763911,1358.8049675121295
15579269,1106.6094301519981
18433265,1758.2570772843821
72131946,1003.0301901361161
50106249,3062.123879786752
21363716,1122.6963547198786
80090384,2165.5854516659947
37971475,1247.1662675524688
31314120,1739.47141678489
73683678,2084.793853767377
29703095,1623.5226058514947
87144591,2352.6999611119063
44689207,1377.6951682385977
42450190,3180.4886115594527
92653218,1452.3397543905287
67727493,1845.9679007880493
55742747,1896.2793023389784
96941026,1083.3624459694668
89824134,1258.053604539036
19822449,1233.6854232641974
18676315,1184.6305281687166
17316044,1217.139614589655
81559769,1070.350101175016
98912158,1216.872154277485
67772871,1950.0903754392168
65921862,1800.1928358871098
12636566,1320.346958532062
88608909,2168.6823661357375
43902318,966.7035318666219
59512038,2112.8210211269497
77976362,1407.451425921776
57092914,1873.325718223103
47412567,1606.4962732693496
17145991,2584.760833721959
56270450,2960.9003453222685
47467383,1658.1055339864963
10449714,1764.3105418918888
43156511,1787.8539598388295
71377851,1846.1786621722451
54093810,1834.2234624221608
78096026,1453.4826641394345
57320154,1025.6050747172242
45383520,1062.2143043278586
38351707,1593.4929680000744
70796190,2681.9752018061754
29977177,1790.8956410413873
97584339,1471.4367249245563
47886559,1168.0548954366066
45622137,1539.6472332797787
21500277,1264.7114884694186
47647928,2399.8711213773404
54496344,1482.1399872114346
44268785,1934.969978157252
75946241,1223.0522624738244
30459191,1264.188727468552
15840319,2161.153047688309
72588739,1806.869530996494
73017157,729.6169656569134
25420365,1621.6602229322446
55377863,1732.567838431499
51370964,1563.206236833769
48905468,1600.1776728405164
83191846,1772.8207621164304
59334183,1540.9268100286097
94009638,2011.4012614291644
41721760,2359.720551271922
35401283,2421.27296149041
69685525,1210.5542299818487
84271975,1495.0040440552496
95753616,1199.370393992823
32526219,1131.5547777669274
64532934,1072.3139406801708
76031822,1587.2995046381627
52468855,2140.272374731453
21028902,2532.4804132658883
34108713,1538.0906799049642
84943048,1194.1237640485144
84439701,1864.262097318426
16539498,3211.1218612250714
24537949,1407.6747163534621
19537971,2370.5257507389524
72069403,1313.7097455157534
84333546,2193.2730736379017
11868598,1943.4808803428248
72165230,2123.315942704253
86606477,2701.119864165673
85432562,1780.0758814124345
53853013,2046.5040935441577
87319378,1627.361685300573
32466967,1239.2231232182646
80519195,802.4641821242733
12289146,1403.8747567073085
17893529,1418.980180529313
76217556,1467.2741600450133
27323024,1637.1547529415768
86557861,1715.3025916308195
37601873,1830.577775457123
43146250,1175.0262335137134
51498335,1716.493853782288
46939189,2275.316606569967
36620181,2767.9101696856605
59890806,1649.672608496938
19160668,1346.070523018516
94555827,1545.6607141749485
73451577,1715.8469562646335
83828090,1348.9910856664844
92021594,1034.830687050746
15822386,1567.1080772810344
57405310,1206.2587975606446
22671359,1046.2343383904301
68101436,1296.274788540961
66910009,1599.5154896671913
55778706,1793.4006826323618
75120697,1636.2186454828527
12885545,1411.4667839804868
28604372,2034.3348692194775
97297156,1190.675530188296
18964928,1410.5370402404913
61244754,1624.2691938714026
45178470,1494.773543915467
65250669,1460.2658261627837
75566313,1628.0764069985105
25053248,1705.404293027793
71082761,2731.5005471161658
25210276,1580.4242412286956
39718089,1998.9444817922079
51364178,1664.5964312996127
31211994,1506.2362813963662
71509945,2135.147782605498
98330029,1292.7234993920308
22456435,1467.6275465980123
56912862,2323.2364639290026
41548833,642.6302750466559
34760776,1465.2214202105786
54015943,2389.90821698108
75943554,2366.5055572109695
61847706,1378.3099267122668
79766441,1517.6895786064777
29099073,591.785388330569
92971983,2275.9456312256925
77042656,1275.696583028199
41355522,1305.4194334086562
37905258,1441.9293150019978
62845536,1129.5044193180495
70252689,2365.737731809485
69012389,1015.1754111023567
55230723,1355.9329938369526
36148733,1441.127337356853
11166306,1651.3539773921086
86661349,2211.5911602647648
39933083,1421.1436777836946
91301497,1493.8709132098795
84697954,1145.1936209903681
16890490,1315.6383844146287
46638869,1246.0953026276113
44149767,1599.3090915868345
18897403,1699.2036915043575
77411533,1146.2131998964112
62885631,1835.4299626888503
34219564,1602.674982966141
69042251,1257.0515578163702
24137005,1123.5634465180253
66305720,926.147771529548
17619455,2003.6037040760536
63065642,1543.7410599706639
43970026,2080.152326371868
78870428,1953.5975210681052
72114631,881.2266003941329
84664219,1625.184307192823
25739422,1482.2748749370228
54038039,2071.4029239250312
55081531,1575.4932620961524
45672847,1598.7934069454043
29734641,1351.1872175633532
63805244,1039.5487267858327
82782411,1805.0216013612128
64705797,1446.804472072304
59326862,1449.2496274791336
48549098,2743.535612445502
39570097,1230.129356522688
98000370,1389.310259258081
63674921,1883.3007256792282
16674336,1819.1474364295184
77063987,1567.2914485726212
67143015,2393.316801420774
10570033,1506.1627696969301
47185088,1168.3246560892524
63757190,1502.7324818463028
43453041,1498.8887138321322
17890447,1986.5257840124507
34735493,1136.7174979591225
40580820,1276.172943294586
84776860,2077.851967335734
34883247,2275.691024785904
75437035,1518.6401133170054
63198281,1399.8383382958598
33289878,1947.1934367408592
42222441,1679.2657167127807
53518898,1394.6014982672784
77756377,2021.2002300249912
66266331,1573.4865271204892
75207542,2165.8617573819447
65741993,1242.3447603725701
30452290,1010.3479046725713
30341625,1523.1511326877455
10196118,1334.0125559335236
39997400,1507.4915851200183
42764498,2784.1797930165176
93568775,1192.4331404642564
60138513,1275.9827462157598
95863174,1693.96067980881
92194956,1622.1787166600427
34979379,1636.7032481272074
71517927,2998.257054053852
80092401,885.4427573100513
29853468,1034.0142512291325
95595164,2415.2798908632694
47277321,2374.727991943303
95111852,1101.6643303364579
49309773,1603.5829091057133
52060622,1354.8878834129316
18920892,1274.026898065222
95549548,1734.577529612843
28343921,1708.7132265952662
24575136,1291.1463679743163
51405326,1303.828100377865
88024456,1693.454273998335
61475538,1854.3686054395396
86032798,1960.5900123616464
99829874,2041.6616860581541
96251785,1311.7163850626823
11235918,1990.4938974452436
41084979,1753.3719480298926
31949326,1399.6974758448112
88425482,1175.4627312768096
41724063,1203.3066104221055
24244868,1684.0556138584104
96443454,1653.8865202413365
83159015,1638.9170382619197
24632345,1506.6175264979158
44153806,1451.7232680369214
93580629,1047.008378054347
53277959,1500.5387949917556
99759183,2490.2695468720012
55252816,2378.1440451799945
41285175,1413.2223719478036
73261084,2907.998785963703
99347555,2146.620479015881
70567494,1246.3556305071208
76764787,1246.1228195648043
14328685,1914.079194869317
66866287,1327.434235498413
49679159,2149.8760126618527
58671247,1783.0315663629901
20236719,1164.868470491511
34585357,1379.6315453524087
45051453,1479.230179162176
51786574,1484.27588882866
79731887,1322.6096983073287
54354970,1516.6404322029878
77833826,1350.6775651675978
80242735,1233.8120716841943
79336488,2706.5173174083975
51121070,3253.2558761546015
15930057,2018.8768307783087
84864986,1678.5895395846526
97820091,1911.092373988555
76206876,1585.062839546157
34508398,1251.5147723668713
15581330,1700.2295319082439
24272114,3260.163217195166
45684128,1442.6734859762735
53910689,1673.8604326415568
89611963,1864.647305285677
19439294,1337.4193553837624
44476677,1175.8552174182703
72816714,1620.434232486886
74817899,2107.3143104427318
24462605,1562.3361723650166
62629343,1034.983374764002
60387272,1459.002512487494
60976677,1824.225058033175
25938630,1920.5387672859704
89171283,1682.6669673504637
23407854,1108.0910306393369
84390020,1195.347549988642
10131944,1753.2860512733016
61185673,1147.6590456892811
76507951,2417.12082191628
92456997,1428.2419051246977
27091498,1517.7657104594339
22015405,1633.6432024413828
64048811,1176.969460945518
59963315,1798.4988864218851
99392827,2020.714320610184
52435285,1251.4141117945771
68018936,1415.3628165497532
92985874,767.5864948897877
19827012,1236.5986695130748
32076309,1221.3943080716197
74459345,2198.9794816819376
59329650,1819.221326062004
70105673,1553.3978355155743
47359337,1418.105812184451
27991858,1513.8043049159944
36755663,1672.3657190330052
94560591,1874.4102589908523
47944050,1394.600169091277
49561372,1891.1312253036847
96160989,1136.509650466876
67474261,1517.6291492825324
71965824,1892.8145862719687
13777105,2043.6404055968717
64739771,1421.666440895356
57691432,1593.7534955431695
21801740,2212.1708828435503
74352185,2131.8611726306053
91521650,2259.5178009015253
64797772,1900.8170710420911
48820263,545.3724127465591
14791909,2212.969224632365
82868024,2290.7658390300094
97971853,1528.163737789628
75654232,3044.1983321214675
30725718,3212.359458366088
83442812,1891.0270688319158
62376431,1912.3655196408379
45295601,796.3984905062855
44038407,1490.6466476780672
74138589,1744.367082388543
78812422,711.7368549184669
57253455,2165.6418775731763
10109432,1350.978038201982
70492234,2060.524387739193
16499768,1439.5593387144575
29721809,1778.7088710064584
99970795,2023.7489114398443
38494075,1693.2287263288547
13300921,944.1013643196545
18255583,2623.3634492600004
76957329,1649.502122742577
83103502,2300.0501491395835
24570014,1451.2886745633339
19318542,1827.8907897276301
70614169,1348.6342398559375
68374888,1245.2249580750529
10546051,1360.700236591016
82817153,1107.1614495964188
26190736,1447.48812474406
26227414,1371.3334045084155
55825692,2299.8805116477342
65550483,2194.341185018835
14872097,2369.931420193482
32405281,2225.3514454753913
37055817,1443.3202953784896
42617798,1560.4783632017763
30684771,1385.0121202009975
21842298,1847.3790276531915
44215525,1667.7206276709974
54734331,1335.3642378547304
77244965,1465.61066395475
31618537,1818.116520432932
10912371,2003.5342348004176
25284273,1268.8280410414238
63793006,1609.3695940835294
40346903,1148.6921458829981
14281423,1237.0869195585417
10329833,1358.2370214084092
58147868,1660.4879397354982
62215262,1186.5851656543775
11535494,1596.997064954415
55289261,1975.5931458957764
93054393,2957.307324190362
15613905,1328.5517541139309
52346993,2585.3038606444507
31426410,1986.5313039315918
11924915,1337.3457727918915
83461539,1952.4094467510124
68351051,2355.0884935418107
23144760,1421.2708320962086
97049626,1704.752329360577
94895031,1348.8994123546292
14702382,1452.0248948230098
22232789,1546.0166947606083
14653500,1138.8027790656627
45931554,1112.404911996646
39099976,1543.4426149382355
65803003,1448.3381468424388
56391701,2500.405506361112
92222330,2389.417226425603
93455198,1398.3582462421984
52410336,1063.20119004182
82423675,1406.245275021425
25925356,2540.806089867231
88622240,1052.9320618436043
37830382,2423.4006349755937
97198420,2156.4366689510134
21477504,1337.2260056365656
84142976,1860.76960294389
96401209,1728.776296415391
18047299,1743.4605389382284
25908320,1718.205715072295
69709013,1488.643815828428
63707451,1452.1856056768963
68674616,1586.8260802708803
41246291,1691.7712268076941
93099265,1740.7039487587515
44969882,1475.3721762334096
94840571,1824.1244021273021
24428966,1504.8945916521477
73406276,1873.5875082525852
74093567,1007.5823036253084
55445678,1489.7621778222936
56770356,1845.177339054508
20116401,2249.1128574861277
23989432,1120.3737012408722
77573883,1729.2363300728878
30955534,2156.7589164954097
46007298,1290.6070695763253
60038151,1389.119690249068
16169663,1733.6439042937993
40454664,2037.627344536724
62049127,2195.717244968744
19821119,1476.553206244732
56611586,1563.5237767575038
55267084,1276.3276349390396
55813034,1804.8634058821574
23867957,762.1218889556078
90096160,1394.1104688433963
32751852,1488.257252733378
21394047,887.8096502026294
80032862,1369.3362541075805
22418983,1485.6764000291334
52802197,1052.1466996236074
48673505,1121.0193052174848
14195685,1128.989989157283
22205138,1561.367544400083
96628154,1557.2936129716647
44734813,1344.0244366756772
55802873,1690.6997226445922
41368275,1573.4268688747964
67686446,1128.8319967963337
97989934,2331.2250300741016
65686117,1088.356953575528
45591525,1912.7006482572835
