customer_id,monthly_spend
32880748,1376.3126735687256
36203607,1455.5478820800781
20891850,1189.9058933258057
94570583,1272.0710906982422
47560755,1481.635368347168
39752876,3210.4674530029297
68980243,1685.3689041137695
71143374,1197.2870273590088
89917748,1886.3994407653809
30461949,1377.6501808166504
67458886,1083.6322078704834
44166816,1146.531063079834
48218923,1916.8543090820312
83104523,1318.199068069458
23739634,1822.8553714752197
45544123,1719.4755859375
72316980,1905.0235328674316
24805396,1187.1913223266602
85045576,1855.355625152588
21314164,1759.1252937316895
52842656,1082.1103630065918
12382139,1814.2390022277832
88152347,1394.7485084533691
49270171,1929.123685836792
20221404,1277.8041381835938
25851974,1411.5380039215088
95701680,2269.602226257324
83739665,870.0868911743164
61996348,1571.7655410766602
12797236,1888.1445426940918
25554853,1230.232702255249
72618187,2340.617904663086
77583489,1545.8795185089111
79450582,551.845588684082
84595636,1622.8782119750977
89981949,1328.088083267212
69424476,1601.7245597839355
55064308,2279.3133335113525
82956266,1640.2234420776367
60185159,2356.6527938842773
80612747,1960.5111808776855
41303090,1508.9448642730713
13517787,2039.3038845062256
34078093,1616.785312652588
69030112,1626.4364070892334
61791328,1778.0177726745605
51789245,1135.8235759735107
88068699,2570.8028202056885
33399367,1304.6541290283203
79597553,868.1809844970703
70695101,1613.739730834961
98169962,965.1648693084717
89251190,1759.7319431304932
53044281,2011.579885482788
73528670,2900.6168575286865
14751149,1738.917766571045
61490053,1543.083827972412
51385275,1470.0118732452393
41764194,2438.981153488159
96598282,2176.7472820281982
96823449,1326.1677169799805
30931247,2025.0469455718994
60872668,1321.5773601531982
97835669,3270.3250999450684
36785828,3005.9918155670166
25812131,1443.837366104126
38410800,1977.7279815673828
33023072,2089.9051990509033
48250594,1781.2980918884277
94891015,1237.9164123535156
65307671,1158.951301574707
99621779,2049.0974349975586
83959755,1182.1749114990234
64535310,1374.1432628631592
30594968,1654.027214050293
10263960,1424.0089664459229
60876075,1728.8033504486084
12217583,1795.6503429412842
29989580,1148.9806861877441
31184452,2004.6393184661865
16182148,1633.5352363586426
74700470,1790.7474060058594
53084609,1139.1766872406006
36052930,1384.1691093444824
86583512,893.2220840454102
10930793,1917.4851531982422
74179918,1058.781681060791
89853445,1108.7754096984863
75258370,1240.5880165100098
93197004,1752.4155387878418
16551408,2222.9793701171875
36115326,1946.665246963501
47243451,1559.0029067993164
90773939,2745.0549926757812
30735291,2370.448984146118
66891211,965.3996963500977
77142249,1223.9297485351562
24530798,969.049976348877
78204046,1332.6703491210938
60230110,2174.7680644989014
13017302,2006.9834575653076
21044447,1484.069673538208
28976655,1692.7964038848877
52214813,1753.3781623840332
61575366,2102.4553775787354
23125986,1021.6761894226074
11614855,1341.9175109863281
68090330,1773.6211566925049
31241329,1957.1273345947266
21561157,1383.5774097442627
61917300,1790.165491104126
82147824,2742.4580039978027
91513421,1332.1235618591309
30753790,1541.3756561279297
33700064,1399.7872066497803
86773406,1256.8956966400146
41719197,1447.0292415618896
67399596,1200.8004360198975
37696535,1208.9820613861084
15791208,1433.8853092193604
24348676,1186.767261505127
24480974,1806.8129081726074
49440078,1446.6530227661133
48242779,862.1324977874756
13405947,2414.7705268859863
34531671,2174.387857437134
63652222,1590.0013847351074
97745210,1589.272201538086
48557187,1301.544023513794
79801016,1277.8957614898682
93409518,2007.6663570404053
48891463,1052.461986541748
41134793,2371.6309566497803
76776302,1769.1877059936523
89505130,1427.640775680542
46129267,1405.1356830596924
57862630,1072.7828540802002
32227094,1080.2040214538574
72887559,1760.2136135101318
97826236,1195.6799201965332
40250768,1785.7676429748535
56765848,1136.2280044555664
11244823,2603.2390995025635
40189321,1644.4803256988525
68120430,868.2056636810303
64917610,2192.874198913574
79290200,1145.7830867767334
13110537,1568.8526554107666
56816135,1128.5227012634277
27525357,2815.614305496216
71914367,1668.09037399292
23989491,1116.7683067321777
86436168,1980.186809539795
63499286,1574.8757648468018
18619374,1908.0640201568604
52222614,1327.5531787872314
75467866,1539.7175693511963
28926111,2229.065872192383
98661834,3108.852466583252
73087852,1387.1311988830566
48887326,2045.0960674285889
87383314,1796.8476810455322
88682579,1806.7021026611328
12617324,2420.223472595215
49224165,1371.4755992889404
69951588,1856.5535984039307
11713703,2148.629440307617
59435002,1922.4167289733887
61153563,1506.2232875823975
57206499,2783.9144229888916
89140242,1576.1844425201416
95100771,2348.979434967041
32638417,1064.3249588012695
61625712,1186.1576385498047
61250133,1862.5002479553223
17952873,1439.2118167877197
14513813,1366.0354022979736
57500282,1353.5836486816406
51340284,1446.7426853179932
35897956,1444.0074481964111
21856280,1716.1425380706787
36786275,1415.987907409668
99178725,1391.8962993621826
48955886,1815.6774139404297
51811678,1433.5381298065186
81930210,1689.5761070251465
49161318,1707.7490768432617
24723720,1960.4106178283691
14950936,2551.2165908813477
54638593,951.1745510101318
98115682,1592.1742153167725
10533857,2307.1804542541504
87478097,1497.213788986206
60429975,2247.025926589966
38969729,1682.1023712158203
64656132,1533.7207164764404
86963086,1554.6994953155518
17268859,1418.7478122711182
72142121,1786.4270114898682
91574809,1557.4510097503662
54272037,1809.609245300293
16058661,2059.2602462768555
74133244,1063.6966705322266
14281752,1550.25221824646
46666867,1053.4913635253906
75686584,1553.3868522644043
25546684,1320.0879974365234
80619174,1594.0130233764648
61749604,1481.3308658599854
38248391,1056.946762084961
16877088,1144.2216625213623
99140321,2210.830728530884
15975231,2750.8521099090576
40531945,1527.8676128387451
71708672,954.4004802703857
85030779,1835.978567123413
61117487,1257.9010009765625
42638536,1832.774585723877
82326061,1241.9720821380615
17028661,1133.40531539917
26048783,2204.624807357788
34262255,2275.8962631225586
14326462,2030.396089553833
93816989,1484.806432723999
23690395,1566.0158061981201
94999262,1457.8334617614746
81971277,1438.3731327056885
90562416,1446.151861190796
95799765,2496.358154296875
89244724,1912.3379135131836
83879641,2959.6522636413574
96424387,1728.248462677002
51051501,1259.2317523956299
29249441,1693.177583694458
62893412,1277.610252380371
61417835,2278.4731464385986
62755928,1575.887351989746
66501572,2404.454179763794
76084740,2625.8581409454346
27624326,2035.6313285827637
86757966,1587.780065536499
92455037,1072.5599212646484
67852942,1929.5794258117676
30696098,972.5743732452393
44792329,1023.3508949279785
10390388,1506.3389225006104
17826936,1888.27561378479
71880941,1473.8948802947998
98184673,2396.3321800231934
60002125,1367.341932296753
34664804,1263.6298179626465
37594595,1028.275001525879
42980815,1848.8962440490723
25819880,1608.4343433380127
16484408,2060.6577682495117
91766904,1330.9803943634033
82866803,1572.0420227050781
82424284,1557.4737071990967
72903422,1618.1057567596436
11480750,1799.1955814361572
96983867,1802.7206439971924
41426492,1354.339204788208
24002286,2315.16086769104
18056145,2159.797773361206
72362977,1070.6666145324707
15977163,1800.5340824127197
51036186,1357.202579498291
34918337,1928.0733432769775
20599813,2148.858491897583
19900890,1749.3015060424805
27971378,2298.9722442626953
50965403,1714.6241703033447
49026734,1067.565143585205
14192253,2549.8391456604004
76817070,2463.8798084259033
41164681,1361.5136222839355
94312885,1686.0460395812988
38527851,1111.1594581604004
88279496,1905.7032051086426
15498361,1576.049057006836
17691622,2716.2356815338135
43719564,1299.018970489502
27861137,1159.2326793670654
20308452,1409.7070217132568
97996598,2111.6487789154053
93656677,1036.2160320281982
20464937,2229.7108192443848
25195757,1519.0346546173096
95231592,1978.696985244751
96604510,1183.8098449707031
12888073,1261.5483875274658
99408984,2086.2443313598633
65238591,1430.7177181243896
24114707,1416.863624572754
70796256,1151.8683967590332
64703869,3328.3702182769775
35203752,1490.3929710388184
47453323,974.698564529419
12385313,1336.4473705291748
54441418,1323.565528869629
83549825,1128.947862625122
20370209,2292.708393096924
68357218,821.4152545928955
62743829,1631.431999206543
20331898,2235.8459701538086
43934228,1593.6336784362793
47620709,2493.867212295532
75355275,1410.1299209594727
63446649,1736.4293613433838
89051919,803.0602779388428
92954904,1666.3878173828125
64731800,1490.087121963501
27945685,2015.4287796020508
98412215,1229.940923690796
19535502,2085.3272190093994
66516822,1628.5246105194092
45373292,1162.9457550048828
34711249,1369.10813331604
48370651,1731.8479690551758
71354510,1526.3933372497559
56728847,998.8050289154053
40004525,2357.0386657714844
94648945,1519.2952289581299
62756732,1315.615182876587
80428237,1638.3681030273438
64878556,1733.8643264770508
30597278,1486.1447429656982
40357660,1789.071252822876
98010210,1481.1243991851807
43275959,2049.0480346679688
67938712,1637.5943775177002
50506973,2224.289821624756
27421159,1335.3206958770752
51123211,2496.9455757141113
51887530,1188.5891590118408
68372581,2078.1145782470703
31184062,1769.1849212646484
55543655,1973.6406383514404
71805162,1904.288293838501
98612541,1554.2374019622803
67235486,1272.3742942810059
35490134,1766.1794776916504
74647441,1359.901403427124
73962817,1481.9944381713867
95192638,1167.3978328704834
96803902,1449.983455657959
97635826,1184.234209060669
34428942,1758.1482315063477
86699979,1808.2964935302734
79766437,2047.0410175323486
55732878,1602.1985054016113
20035702,2848.1358947753906
54997853,1881.4735660552979
91776457,1448.0326957702637
13967606,1495.9846305847168
88365927,3218.546371459961
92907413,1061.524082183838
89771364,1705.248435974121
75648081,1374.6834697723389
97365061,1175.8967971801758
29587137,2189.3286209106445
22019813,1455.2349872589111
29469529,1699.305269241333
66670735,2178.8520488739014
84380411,1964.1291408538818
17040729,1832.8534126281738
25307807,1774.8639392852783
33962361,1230.6151371002197
67969299,2185.520835876465
38562471,2464.105365753174
33114742,1864.0136985778809
54307298,1149.145107269287
20058700,3746.714859008789
33779532,2254.5780849456787
88110162,1160.4373397827148
36112292,1374.5569076538086
38475061,1733.6623363494873
92644264,1887.5487651824951
92355731,2086.731470108032
75478249,1732.530683517456
23875741,965.5833702087402
88793850,2295.1692028045654
14142195,2460.476842880249
67422773,1984.6200332641602
36705498,2400.675142288208
62072834,1778.4646911621094
33337577,2147.0920028686523
14298054,1923.3392086029053
96998725,1184.7886505126953
70579244,1629.301425933838
26844678,1950.9982357025146
97441250,1324.981876373291
49239286,1694.7341213226318
19469855,1142.9042873382568
82552850,951.4507446289062
60170958,2655.8701248168945
28237826,1893.6270389556885
84208342,1762.246482849121
28295140,1929.3621463775635
38477827,1468.393424987793
54941872,1303.3138008117676
15450767,1663.4315376281738
93656934,2120.3231258392334
54273142,1422.752950668335
63648675,1211.9233016967773
31875954,2089.5565147399902
60881802,1937.6843891143799
17233443,1565.6786823272705
28953932,1420.3643283843994
64958348,1480.6201305389404
27038940,1433.006311416626
25667330,1341.833309173584
89200812,1456.1971282958984
63109620,1148.5059509277344
34692595,2122.983434677124
45554823,1327.949203491211
50487516,2135.5093688964844
37970303,1904.3126544952393
20944145,1682.1112213134766
54232510,2354.127109527588
58289637,1523.8022136688232
70295882,1005.8845195770264
11855847,1351.523817062378
26640485,1510.3069438934326
92806514,1801.2851676940918
43703605,2066.0452919006348
75507937,1464.9267501831055
21361381,1520.4247741699219
73615273,2421.437017440796
92437179,1596.4716892242432
57813173,1309.1719303131104
99373127,958.4156913757324
95805212,2396.083038330078
61946147,1565.378318786621
24903202,1372.6409244537354
88268253,1354.2878131866455
45270713,1324.287519454956
67013519,1947.6152973175049
64480094,1261.8097496032715
18481385,2299.6546745300293
69314375,1349.7407207489014
58464172,2002.2597312927246
57844179,1572.3213005065918
65371057,1433.5022602081299
22749627,1315.1130104064941
64747851,2090.1718769073486
35545690,1918.248888015747
91575937,1540.031084060669
11663787,1584.9206352233887
59570536,3129.062967300415
53724418,1670.9429416656494
78572661,1421.8655185699463
38544041,1800.5709896087646
27091356,2033.6441440582275
20013110,1105.3731937408447
11862841,871.5983333587646
54926458,1552.1980934143066
72702715,2780.5529499053955
65477001,1283.203260421753
99407693,1336.0155601501465
15192014,1736.3538799285889
87232785,1677.7442436218262
76412402,1529.297929763794
49393943,2148.227767944336
53853124,1204.2392749786377
17486636,2262.927375793457
64895733,2650.9140644073486
64938150,1495.4654178619385
62321885,2007.0704135894775
14616504,1525.3411026000977
53996148,1985.9038391113281
17209399,1957.606834411621
25102335,2105.0749702453613
54515012,2547.629156112671
80596244,1368.4699268341064
54217244,1318.4882411956787
29133774,1373.8544425964355
60727794,1811.2293319702148
55160698,2340.0680179595947
18231141,1870.1552352905273
91091163,2133.4214839935303
52747750,1725.492624282837
97932301,1821.3869590759277
77391969,1502.7824687957764
64274314,2168.4466705322266
82861922,1326.6003398895264
95155142,1445.4520092010498
57522876,1112.8652648925781
46054634,1355.8946685791016
32006732,1749.2085151672363
62808198,1118.9774703979492
60875435,1661.496166229248
15688688,2058.7587566375732
13559129,2166.5647583007812
25489744,2882.363655090332
55669591,1152.1769313812256
10763911,1324.605167388916
15579269,1097.581184387207
18433265,1790.8150329589844
72131946,1050.7284908294678
50106249,3154.7776775360107
21363716,1162.1084461212158
80090384,2047.8335933685303
37971475,1265.4192295074463
31314120,1712.9637928009033
73683678,2036.4712677001953
29703095,1627.0061149597168
87144591,2321.485782623291
44689207,1327.5094985961914
42450190,3135.075485229492
92653218,1604.2194538116455
67727493,1791.056287765503
55742747,1824.7319316864014
96941026,1296.3403015136719
89824134,1324.7147579193115
19822449,1250.748935699463
18676315,1219.9549369812012
17316044,1120.2513961791992
81559769,1206.128849029541
98912158,1189.634141921997
67772871,1866.112865447998
65921862,1753.053087234497
12636566,1238.598533630371
88608909,2181.5487022399902
43902318,885.636079788208
59512038,2149.628656387329
77976362,1409.9892292022705
57092914,1847.7844543457031
47412567,1578.9119186401367
17145991,2613.3634281158447
56270450,2799.4977588653564
47467383,1613.3225345611572
10449714,1818.6779079437256
43156511,1821.6476020812988
71377851,1762.3916416168213
54093810,1752.5978469848633
78096026,1433.6601829528809
57320154,1002.519567489624
45383520,1069.8277339935303
38351707,1598.2633647918701
70796190,2709.343376159668
29977177,1719.8967208862305
97584339,1492.2094326019287
47886559,1138.4541816711426
45622137,1502.0993995666504
21500277,1216.4414825439453
47647928,2219.591655731201
54496344,1548.7865715026855
44268785,1841.7407112121582
75946241,1369.9272422790527
30459191,1245.08762550354
15840319,2165.269147872925
72588739,1716.2311573028564
73017157,953.9597778320312
25420365,1598.7410163879395
55377863,1715.8614540100098
51370964,1520.4229793548584
48905468,1586.7401084899902
83191846,1732.5487575531006
59334183,1599.0022888183594
94009638,2096.054418563843
41721760,2248.8576049804688
35401283,2330.417501449585
69685525,1297.6627712249756
84271975,1448.8642482757568
95753616,1152.1245155334473
32526219,1075.8223991394043
64532934,1210.3362503051758
76031822,1680.4159507751465
52468855,2130.6379165649414
21028902,2459.630012512207
34108713,1508.8758716583252
84943048,1150.2986869812012
84439701,1834.005292892456
16539498,4301.120754241943
24537949,1534.6930751800537
19537971,2220.0022525787354
72069403,1320.0248413085938
84333546,2226.3950023651123
11868598,1920.4572563171387
72165230,2055.6120014190674
86606477,2854.50864982605
85432562,1875.7640495300293
53853013,1889.3027477264404
87319378,1607.3485012054443
32466967,1264.4866065979004
80519195,824.4696140289307
12289146,1350.5494289398193
17893529,1583.593879699707
76217556,1579.117473602295
27323024,1654.2921352386475
86557861,1647.5583267211914
37601873,1863.8210983276367
43146250,1198.3436241149902
51498335,1752.286720275879
46939189,2225.6811847686768
36620181,2719.2293853759766
59890806,1665.8637161254883
19160668,1239.292142868042
94555827,1492.380838394165
73451577,1659.341049194336
83828090,1412.0996189117432
92021594,1017.1365070343018
15822386,1552.3292350769043
57405310,1202.1238193511963
22671359,1059.8625926971436
68101436,1200.5729427337646
66910009,1505.5825386047363
55778706,1838.9016933441162
75120697,1617.410837173462
12885545,1494.488531112671
28604372,2127.8442935943604
97297156,1371.6066188812256
18964928,1464.9936428070068
61244754,1626.8374862670898
45178470,1506.746826171875
65250669,1409.5441341400146
75566313,1615.9353370666504
25053248,1744.7392559051514
71082761,2753.670249938965
25210276,1542.1450958251953
39718089,2005.6519317626953
51364178,1938.9936485290527
31211994,1591.0599784851074
71509945,2147.5354080200195
98330029,1257.0906009674072
22456435,1406.1117191314697
56912862,2223.1831703186035
41548833,791.1380138397217
34760776,1522.656286239624
54015943,2543.3419513702393
75943554,2354.294870376587
61847706,1347.2895374298096
79766441,1480.837818145752
29099073,716.518913269043
92971983,2293.493547439575
77042656,1319.7641525268555
41355522,1263.6785736083984
37905258,1424.6526527404785
62845536,1153.2203350067139
70252689,2562.4739379882812
69012389,1009.2014789581299
55230723,1275.2708854675293
36148733,1461.9065475463867
11166306,1683.5153732299805
86661349,2201.38311958313
39933083,1506.6741199493408
91301497,1455.6434860229492
84697954,1252.7346515655518
16890490,1327.8708152770996
46638869,1208.6310005187988
44149767,1630.5227298736572
18897403,1631.8869609832764
77411533,1174.2504425048828
62885631,1913.008701324463
34219564,1686.9861850738525
69042251,1297.7487926483154
24137005,1108.9448871612549
66305720,949.0186214447021
17619455,2021.828607559204
63065642,1545.950891494751
43970026,2007.5126762390137
78870428,1834.4978733062744
72114631,916.6766529083252
84664219,1691.7787837982178
25739422,1398.0106220245361
54038039,2051.605842590332
55081531,1540.033369064331
45672847,1637.487112045288
29734641,1423.3361740112305
63805244,1160.6854457855225
82782411,1818.8818836212158
64705797,1411.9208679199219
59326862,1392.9005336761475
48549098,2780.7742099761963
39570097,1249.669277191162
98000370,1324.6924381256104
63674921,1865.6927032470703
16674336,1779.8437595367432
77063987,1512.6027221679688
67143015,2565.0829124450684
10570033,1519.6505069732666
47185088,1223.7373142242432
63757190,1490.6550312042236
43453041,1494.6537647247314
17890447,2038.4062843322754
34735493,1068.9085655212402
40580820,1232.21919631958
84776860,1889.4211292266846
34883247,2280.1788578033447
75437035,1670.2443580627441
63198281,1405.4548664093018
33289878,1952.6917037963867
42222441,1644.819164276123
53518898,1375.1397895812988
77756377,2026.7776470184326
66266331,1578.4750518798828
75207542,2107.5455379486084
65741993,1217.016839981079
30452290,1048.6558666229248
30341625,1487.7261409759521
10196118,1386.8810234069824
39997400,1484.539478302002
42764498,2768.783441543579
93568775,1121.628761291504
60138513,1279.8781433105469
95863174,1777.8249225616455
92194956,1601.472599029541
34979379,1641.7147808074951
71517927,3148.132677078247
80092401,933.795352935791
29853468,1043.7063751220703
95595164,2503.890027999878
47277321,2449.0165042877197
95111852,1063.2271537780762
49309773,1588.239917755127
52060622,1257.6593952178955
18920892,1237.645809173584
95549548,1752.64381980896
28343921,1707.3576583862305
24575136,1341.4754104614258
51405326,1412.1833801269531
88024456,1703.6504707336426
61475538,1970.1834297180176
86032798,1934.2032585144043
99829874,2036.9823608398438
96251785,1366.8585186004639
11235918,2199.9925804138184
41084979,1723.207420349121
31949326,1342.9327411651611
88425482,1134.9789371490479
41724063,1257.3458423614502
24244868,1769.6854228973389
96443454,1636.193862915039
83159015,1596.1554870605469
24632345,1562.2933349609375
44153806,1508.0894031524658
93580629,1060.9413299560547
53277959,1456.9735832214355
99759183,2574.4472045898438
55252816,2520.1769790649414
41285175,1371.4784526824951
73261084,3143.930149078369
99347555,2026.136308670044
70567494,1178.4456214904785
76764787,1213.746488571167
14328685,1867.3065719604492
66866287,1276.8318901062012
49679159,2103.526454925537
58671247,1732.7104225158691
20236719,1194.1621589660645
34585357,1384.3334999084473
45051453,1352.1314029693604
51786574,1520.6091613769531
79731887,1280.4408779144287
54354970,1487.585802078247
77833826,1374.6382160186768
80242735,1270.185712814331
79336488,3086.7643814086914
51121070,5298.259912490845
15930057,2015.341745376587
84864986,1820.7490501403809
97820091,1887.4943218231201
76206876,1536.9949531555176
34508398,1221.6044101715088
15581330,1729.0174026489258
24272114,4361.7115116119385
45684128,1351.219814300537
53910689,1627.5990600585938
89611963,1946.9574604034424
19439294,1434.4494228363037
44476677,1327.974895477295
72816714,1589.976713180542
74817899,1945.4044132232666
24462605,1506.8144035339355
62629343,1112.710048675537
60387272,1399.532579421997
60976677,1948.436996459961
25938630,1915.1402702331543
89171283,1580.606195449829
23407854,1173.8935317993164
84390020,1230.4894714355469
10131944,1664.1817321777344
61185673,1229.6028366088867
76507951,2308.9889850616455
92456997,1420.9069423675537
27091498,1495.2479438781738
22015405,1577.8234176635742
64048811,1205.0585956573486
59963315,1954.0261135101318
99392827,2007.534875869751
52435285,1185.2135982513428
68018936,1299.5956687927246
92985874,827.3760604858398
19827012,1248.3974227905273
32076309,1185.9043464660645
74459345,2357.4221057891846
59329650,1887.4678783416748
70105673,1536.457763671875
47359337,1662.9022960662842
27991858,1443.9889011383057
36755663,1693.782154083252
94560591,2009.1069641113281
47944050,1453.927785873413
49561372,1935.663537979126
96160989,1177.6512050628662
67474261,1584.5604553222656
71965824,1863.2520694732666
13777105,1968.8455219268799
64739771,1417.055519104004
57691432,1583.7995738983154
21801740,2206.909902572632
74352185,2096.3024311065674
91521650,2203.6782932281494
64797772,1794.6636543273926
48820263,602.0199584960938
14791909,2182.2632274627686
82868024,2322.9080562591553
97971853,1587.1951656341553
75654232,3195.332715988159
30725718,3777.735694885254
83442812,1869.532299041748
62376431,1965.5973205566406
45295601,864.0600833892822
44038407,1615.1224422454834
74138589,1650.9699401855469
78812422,816.4975700378418
57253455,2494.570821762085
10109432,1385.5702877044678
70492234,2059.7845287323
16499768,1415.706642150879
29721809,1700.2475051879883
99970795,2018.058307647705
38494075,1773.85941696167
13300921,1041.6591033935547
18255583,2663.846611022949
76957329,1588.9841632843018
83103502,2328.853675842285
24570014,1378.1921424865723
19318542,1916.1185035705566
70614169,1375.171926498413
68374888,1232.995319366455
10546051,1371.7622203826904
82817153,1078.7733573913574
26190736,1428.5635395050049
26227414,1298.3864879608154
55825692,2194.4701538085938
65550483,2090.7768726348877
14872097,2302.3807735443115
32405281,2256.4923877716064
37055817,1464.9932174682617
42617798,1532.5179920196533
30684771,1525.5142459869385
21842298,1796.8642749786377
44215525,1579.4023418426514
54734331,1406.2431011199951
77244965,1409.1424255371094
31618537,1825.1793174743652
10912371,2068.228946685791
25284273,1336.683427810669
63793006,1559.786476135254
40346903,1174.0857944488525
14281423,1254.798620223999
10329833,1450.9869422912598
58147868,1593.6933765411377
62215262,1243.1196746826172
11535494,1521.62087059021
55289261,1851.6760749816895
93054393,3227.1312580108643
15613905,1304.3742980957031
52346993,2658.285789489746
31426410,2086.986394882202
11924915,1311.1605396270752
83461539,1974.3392238616943
68351051,2328.290075302124
23144760,1307.730520248413
97049626,1710.1566047668457
94895031,1212.4254474639893
14702382,1504.5186710357666
22232789,1518.1541748046875
14653500,1057.3212623596191
45931554,1089.65309715271
39099976,1522.164800643921
65803003,1517.452714920044
56391701,2415.0693340301514
92222330,2418.336254119873
93455198,1363.4607238769531
52410336,1087.7987365722656
82423675,1385.3669395446777
25925356,2834.690589904785
88622240,1154.5833549499512
37830382,2718.6347522735596
97198420,2021.577049255371
21477504,1345.7708129882812
84142976,1798.8543109893799
96401209,1570.6024494171143
18047299,1715.8496837615967
25908320,1681.3804149627686
69709013,1438.5635776519775
63707451,1490.5471229553223
68674616,1694.5587406158447
41246291,1703.7176895141602
93099265,1680.6977634429932
44969882,1472.478265762329
94840571,1775.290657043457
24428966,1571.3823490142822
73406276,1831.1005725860596
74093567,903.1342697143555
55445678,1399.5754146575928
56770356,1741.4253559112549
20116401,2122.9159202575684
23989432,1130.820686340332
77573883,1770.850248336792
30955534,2120.1055278778076
46007298,1289.5291557312012
60038151,1397.6888179779053
16169663,1648.937084197998
40454664,2055.448532104492
62049127,2222.303367614746
19821119,1422.2139530181885
56611586,1546.9557704925537
55267084,1258.4572887420654
55813034,1813.9878597259521
23867957,967.8061752319336
90096160,1325.0981044769287
32751852,1466.0355205535889
21394047,1080.148027420044
80032862,1404.7205867767334
22418983,1477.3271522521973
52802197,1110.9194946289062
48673505,1176.0075645446777
14195685,1120.9931373596191
22205138,1617.866470336914
96628154,1490.568115234375
44734813,1354.712329864502
55802873,1661.9081287384033
41368275,1576.2315311431885
67686446,1101.1761951446533
97989934,2251.215425491333
65686117,1113.9751720428467
45591525,1800.2933101654053
14884094,1523.8103008270264
